obsTime,Signal drop
2026-07-29 09:24:21,0.88
2026-07-29 09:24:29,1.07
2026-07-29 09:24:51,0.98
2026-07-29 09:26:21,1.29
2026-07-29 09:26:31,1.30
2026-07-29 09:27:51,1.60
2026-07-29 09:28:49,1.50
2026-07-29 09:29:19,1.29
2026-07-29 09:30:47,1.19
2026-07-29 09:31:14,1.47
2026-07-29 09:31:22,1.58
2026-07-29 09:32:03,1.31
2026-07-29 09:33:38,1.37
2026-07-29 09:34:09,1.61
2026-07-29 09:34:45,1.56
2026-07-29 09:35:39,1.97
2026-07-29 09:36:42,1.32
2026-07-29 09:37:45,1.58
2026-07-29 09:38:34,1.19
2026-07-29 09:39:01,1.55
2026-07-29 09:39:42,1.40
2026-07-29 09:40:35,1.14
2026-07-29 09:41:15,1.22
2026-07-29 09:42:41,1.81
2026-07-29 09:43:57,1.49
2026-07-29 09:45:46,1.63
2026-07-29 09:45:55,1.32
2026-07-29 09:46:26,1.27
2026-07-29 09:47:32,1.67
2026-07-29 09:48:32,1.76
2026-07-29 09:49:21,1.36
2026-07-29 09:49:39,1.56
2026-07-29 09:50:33,1.28
2026-07-29 09:52:03,1.19
2026-07-29 09:52:21,1.46
2026-07-29 09:53:15,1.44
2026-07-29 09:53:56,1.01
2026-07-29 09:54:40,1.02
2026-07-29 09:55:51,1.50
2026-07-29 09:56:15,1.49
2026-07-29 09:56:42,1.16
2026-07-29 09:58:03,1.51
2026-07-29 09:58:33,1.05
2026-07-29 09:59:36,1.71
2026-07-29 10:00:57,1.02
2026-07-29 10:01:37,1.32
2026-07-29 10:02:04,1.08
2026-07-29 10:03:20,1.00
2026-07-29 10:03:53,1.38
2026-07-29 10:04:29,1.24
2026-07-29 10:05:13,0.87
2026-07-29 10:06:11,1.04
2026-07-29 10:06:43,0.85
2026-07-29 10:07:43,1.07
2026-07-29 10:09:12,0.85
2026-07-29 10:10:05,0.70
2026-07-29 10:10:54,1.06
2026-07-29 10:11:04,1.02
2026-07-29 10:12:11,0.67
2026-07-29 10:13:05,1.06
2026-07-29 10:13:55,0.68
2026-07-29 10:15:30,0.86
2026-07-29 10:15:51,0.62
2026-07-29 10:17:08,0.89
2026-07-29 10:18:15,0.49
2026-07-29 10:18:51,0.97
2026-07-29 10:19:41,0.56
2026-07-29 10:20:48,1.01
2026-07-29 10:21:15,1.15
2026-07-29 10:21:59,0.80
2026-07-29 10:23:08,0.77
2026-07-29 10:23:48,1.16
2026-07-29 10:24:19,0.98
2026-07-29 10:25:09,1.32
2026-07-29 10:26:12,1.01
2026-07-29 10:27:19,1.32
2026-07-29 10:27:32,1.06
2026-07-29 10:29:03,1.46
2026-07-29 10:29:20,1.83
2026-07-29 10:30:19,1.43
2026-07-29 10:30:51,1.74
2026-07-29 10:32:11,1.27
2026-07-29 10:32:25,1.45
2026-07-29 10:33:46,1.02
2026-07-29 10:34:15,1.27
2026-07-29 10:35:29,0.88
2026-07-29 10:36:00,0.81
2026-07-29 10:36:36,1.25
2026-07-29 10:37:26,1.32
2026-07-29 10:37:47,0.89
2026-07-29 10:39:27,1.37
2026-07-29 10:39:53,0.96
2026-07-29 10:41:20,0.89
2026-07-29 10:42:09,1.46
2026-07-29 10:42:50,1.11
2026-07-29 10:43:43,1.42
2026-07-29 10:44:10,1.43
2026-07-29 10:45:00,1.15
2026-07-29 10:46:26,1.37
2026-07-29 10:46:47,1.06
2026-07-29 10:47:54,1.37
2026-07-29 10:48:44,1.06
2026-07-29 10:49:07,1.05
2026-07-29 10:49:52,1.35
2026-07-29 10:50:50,1.33
2026-07-29 10:52:11,0.90
2026-07-29 10:52:55,0.74
2026-07-29 10:53:50,1.19
2026-07-29 10:54:03,1.31
2026-07-29 10:54:44,0.86
2026-07-29 10:56:28,0.81
2026-07-29 10:56:49,1.22
2026-07-29 10:57:17,0.90
2026-07-29 10:57:48,1.21
2026-07-29 10:59:08,1.30
2026-07-29 10:59:48,0.85
2026-07-29 11:01:10,1.19
2026-07-29 11:01:46,0.58
2026-07-29 11:02:49,0.90
2026-07-29 11:03:07,0.50
2026-07-29 11:03:47,0.55
2026-07-29 11:05:04,0.74
2026-07-29 11:05:27,0.79
2026-07-29 11:05:31,0.56
2026-07-29 11:07:18,0.53
2026-07-29 11:07:50,0.80
2026-07-29 11:08:48,0.76
2026-07-29 11:09:29,0.44
2026-07-29 11:10:45,0.57
2026-07-29 11:11:57,0.82
2026-07-29 11:12:02,0.64
2026-07-29 11:13:09,0.94
2026-07-29 11:13:42,1.00
2026-07-29 11:14:30,0.64
2026-07-29 11:15:32,0.94
2026-07-29 11:16:00,0.72
2026-07-29 11:17:16,1.02
2026-07-29 11:18:15,0.75
2026-07-29 11:18:42,0.83
2026-07-29 11:20:06,1.31
2026-07-29 11:20:16,1.19
2026-07-29 11:21:46,0.82
2026-07-29 11:22:00,0.71
2026-07-29 11:22:22,1.02
2026-07-29 11:24:32,0.78
2026-07-29 11:24:55,1.04
2026-07-29 11:25:31,1.14
2026-07-29 11:26:37,0.90
2026-07-29 11:27:36,0.64
2026-07-29 11:28:35,0.86
2026-07-29 11:30:00,0.36
2026-07-29 11:30:31,0.31
2026-07-29 11:31:44,0.68
2026-07-29 11:32:42,0.33
2026-07-29 11:33:13,0.62
2026-07-29 11:33:54,0.24
2026-07-29 11:34:47,0.73
2026-07-29 11:35:37,0.70
2026-07-29 11:36:36,0.50
2026-07-29 11:37:34,0.45
2026-07-29 11:38:05,0.71
2026-07-29 11:38:37,0.53
2026-07-29 11:38:58,0.76
2026-07-29 11:41:14,0.94
2026-07-29 11:41:23,0.51
2026-07-29 11:41:51,0.79
2026-07-29 11:43:16,0.44
2026-07-29 11:43:34,0.71
2026-07-29 11:44:05,0.32
2026-07-29 11:45:07,0.04
2026-07-29 11:45:12,0.90
2026-07-29 11:46:42,0.35
2026-07-29 11:46:56,0.73
2026-07-29 11:48:57,0.34
2026-07-29 11:49:24,0.60
2026-07-29 11:50:18,0.37
2026-07-29 11:50:38,0.71
2026-07-29 11:53:08,0.37
2026-07-29 11:53:17,0.29
2026-07-29 11:54:12,0.66
2026-07-29 11:55:05,0.37
2026-07-29 11:56:26,0.76
2026-07-29 11:57:11,0.36
2026-07-29 11:57:38,0.87
2026-07-29 11:59:12,0.60
2026-07-29 11:59:30,0.32
2026-07-29 12:00:42,0.37
2026-07-29 12:00:51,0.60
2026-07-29 12:02:39,0.25
2026-07-29 12:02:57,0.60
2026-07-29 12:03:15,0.36
2026-07-29 12:04:18,0.76
2026-07-29 12:05:47,0.45
2026-07-29 12:06:32,0.59
2026-07-29 12:06:51,0.10
2026-07-29 12:08:25,0.90
2026-07-29 12:09:32,0.06
2026-07-29 12:11:15,0.14
2026-07-29 12:11:20,0.64
2026-07-29 12:11:25,0.16
2026-07-29 12:11:39,0.59
2026-07-29 12:13:03,0.51
2026-07-29 12:14:38,0.22
2026-07-29 12:14:46,0.44
2026-07-29 12:15:00,0.12
2026-07-29 12:16:26,0.11
2026-07-29 12:16:34,0.39
2026-07-29 12:18:53,0.26
2026-07-29 12:19:07,0.44
2026-07-29 12:19:39,0.21
2026-07-29 12:21:00,0.41
2026-07-29 12:21:54,0.05
2026-07-29 12:22:43,0.46
2026-07-29 12:23:19,0.44
2026-07-29 12:24:08,0.12
2026-07-29 12:24:48,0.38
2026-07-29 12:25:20,0.11
2026-07-29 12:26:46,0.40
2026-07-29 12:27:44,0.09
2026-07-29 12:28:02,0.11
2026-07-29 12:28:50,0.35
2026-07-29 12:30:00,0.10
2026-07-29 12:30:26,0.36
2026-07-29 12:32:14,0.15
2026-07-29 12:32:31,0.47
2026-07-29 12:34:07,0.41
2026-07-29 12:34:24,0.10
2026-07-29 12:35:36,0.61
2026-07-29 12:35:45,0.08
2026-07-29 12:36:12,0.22
2026-07-29 12:36:53,0.62
2026-07-29 12:38:04,0.60
2026-07-29 12:39:21,0.28
2026-07-29 12:39:52,0.26
2026-07-29 12:40:46,0.68
2026-07-29 12:41:18,0.65
2026-07-29 12:41:35,0.26
2026-07-29 12:44:06,0.88
2026-07-29 12:44:17,0.05
2026-07-29 12:45:21,0.66
2026-07-29 12:45:56,0.28
2026-07-29 12:46:28,0.39
2026-07-29 12:47:26,0.93
2026-07-29 12:48:56,0.29
2026-07-29 12:49:09,0.75
2026-07-29 12:49:23,0.25
2026-07-29 12:50:52,1.23
2026-07-29 12:51:20,1.49
2026-07-29 12:52:18,0.36
2026-07-29 12:53:03,1.29
2026-07-29 12:53:56,0.43
2026-07-29 12:54:23,0.51
2026-07-29 12:55:34,1.61
2026-07-29 12:56:02,0.94
2026-07-29 12:57:33,0.24
2026-07-29 12:57:37,0.35
2026-07-29 12:58:54,0.63
2026-07-29 12:59:35,0.27
2026-07-29 13:00:05,0.86
2026-07-29 13:02:10,0.39
2026-07-29 13:02:29,0.78
2026-07-29 13:03:12,0.74
2026-07-29 13:04:08,0.13
2026-07-29 13:04:22,0.86
2026-07-29 13:04:49,0.37
2026-07-29 13:06:45,0.55
2026-07-29 13:07:09,0.28
2026-07-29 13:07:30,0.57
2026-07-29 13:08:56,0.17
2026-07-29 13:09:10,0.26
2026-07-29 13:09:31,0.44
2026-07-29 13:10:57,0.32
2026-07-29 13:12:22,0.49
2026-07-29 13:14:01,0.52
2026-07-29 13:14:05,0.22
2026-07-29 13:14:14,0.28
2026-07-29 13:14:51,0.48
2026-07-29 13:16:48,0.39
2026-07-29 13:17:14,0.27
2026-07-29 13:18:17,0.43
2026-07-29 13:18:40,0.27
2026-07-29 13:19:03,0.31
2026-07-29 13:20:31,0.19
2026-07-29 13:22:11,0.18
2026-07-29 13:22:18,0.31
2026-07-29 13:23:05,0.12
2026-07-29 13:23:37,0.45
2026-07-29 13:24:17,0.37
2026-07-29 13:25:38,0.15
2026-07-29 13:25:51,0.28
2026-07-29 13:27:04,0.17
2026-07-29 13:27:30,0.29
2026-07-29 13:28:10,0.09
2026-07-29 13:29:09,0.24
2026-07-29 13:30:35,0.10
2026-07-29 13:31:32,0.23
2026-07-29 13:31:37,0.08
2026-07-29 13:32:49,0.22
2026-07-29 13:33:33,0.08
2026-07-29 13:34:51,0.19
2026-07-29 13:35:18,0.06
2026-07-29 13:35:35,0.17
2026-07-29 13:36:24,0.03
2026-07-29 13:38:04,0.01
2026-07-29 13:38:39,0.17
2026-07-29 13:38:53,0.02
2026-07-29 13:39:42,0.17
2026-07-29 13:40:50,0.07
2026-07-29 13:42:01,0.19
2026-07-29 13:42:25,0.09
2026-07-29 13:43:26,0.24
2026-07-29 13:43:49,0.15
2026-07-29 13:44:53,0.27
2026-07-29 13:46:04,0.37
2026-07-29 13:46:22,0.12
2026-07-29 13:47:20,0.39
2026-07-29 13:48:09,0.22
2026-07-29 13:48:54,0.24
2026-07-29 13:50:11,0.43
2026-07-29 13:50:26,0.26
2026-07-29 13:50:39,0.42
2026-07-29 13:52:44,0.30
2026-07-29 13:53:16,0.41
2026-07-29 13:54:23,0.42
2026-07-29 13:55:17,0.29
2026-07-29 13:55:53,0.44
2026-07-29 13:56:47,0.26
2026-07-29 13:57:49,0.31
2026-07-29 13:58:26,0.48
2026-07-29 13:59:06,0.29
2026-07-29 13:59:24,0.50
2026-07-29 14:00:22,0.40
2026-07-29 14:00:46,0.53
2026-07-29 14:02:06,0.56
2026-07-29 14:03:17,0.45
2026-07-29 14:03:53,0.43
2026-07-29 14:05:14,0.57
2026-07-29 14:05:19,0.44
2026-07-29 14:06:31,0.68
2026-07-29 14:06:54,0.62
2026-07-29 14:06:58,0.52
2026-07-29 14:09:04,0.54
2026-07-29 14:10:11,0.39
2026-07-29 14:10:25,0.47
2026-07-29 14:11:45,0.31
2026-07-29 14:12:08,0.50
2026-07-29 14:13:07,0.34
2026-07-29 14:13:47,0.63
2026-07-29 14:14:14,0.28
2026-07-29 14:16:15,0.37
2026-07-29 14:16:38,0.55
2026-07-29 14:17:59,0.41
2026-07-29 14:18:12,0.55
2026-07-29 14:18:29,0.41
2026-07-29 14:19:23,0.59
2026-07-29 14:21:11,0.51
2026-07-29 14:21:34,0.29
2026-07-29 14:22:10,0.54
2026-07-29 14:22:50,0.32
2026-07-29 14:24:02,0.59
2026-07-29 14:24:21,0.33
2026-07-29 14:25:32,0.36
2026-07-29 14:26:35,0.60
2026-07-29 14:26:57,0.66
2026-07-29 14:27:21,0.42
2026-07-29 14:28:23,0.40
2026-07-29 14:29:44,0.59
2026-07-29 14:30:20,0.61
2026-07-29 14:31:19,0.34
2026-07-29 14:31:59,0.59
2026-07-29 14:32:26,0.37
2026-07-29 14:33:19,0.33
2026-07-29 14:34:09,0.55
2026-07-29 14:34:58,0.30
2026-07-29 14:35:22,0.50
2026-07-29 14:36:59,0.46
2026-07-29 14:37:03,0.28
2026-07-29 14:39:33,0.23
2026-07-29 14:39:37,0.48
2026-07-29 14:40:00,0.25
2026-07-29 14:41:16,0.52
2026-07-29 14:41:47,0.51
2026-07-29 14:42:46,0.21
2026-07-29 14:43:22,0.45
2026-07-29 14:44:03,0.22
2026-07-29 14:45:13,0.19
2026-07-29 14:45:23,0.48
2026-07-29 14:46:30,0.50
2026-07-29 14:46:53,0.25
2026-07-29 14:48:14,0.15
2026-07-29 14:48:58,0.49
2026-07-29 14:50:20,0.78
2026-07-29 14:50:42,0.22
2026-07-29 14:52:51,0.21
2026-07-29 14:53:05,0.50
2026-07-29 14:53:38,0.22
2026-07-29 14:53:42,0.55
2026-07-29 14:55:21,0.22
2026-07-29 14:55:34,0.56
2026-07-29 14:56:32,0.23
2026-07-29 14:57:30,0.52
2026-07-29 14:58:11,0.59
2026-07-29 14:58:47,0.19
2026-07-29 15:00:39,1.10
2026-07-29 15:01:19,0.12
2026-07-29 15:02:23,0.41
2026-07-29 15:02:54,0.16
2026-07-29 15:03:26,0.17
2026-07-29 15:03:52,0.48
2026-07-29 15:04:55,0.41
2026-07-29 15:05:54,0.14
2026-07-29 15:06:38,0.23
2026-07-29 15:07:33,0.41
2026-07-29 15:08:49,0.56
2026-07-29 15:09:35,0.18
2026-07-29 15:09:52,0.21
2026-07-29 15:10:28,0.48
2026-07-29 15:12:38,0.21
2026-07-29 15:13:28,0.43
2026-07-29 15:13:55,0.18
2026-07-29 15:14:35,0.19
2026-07-29 15:15:33,0.53
2026-07-29 15:16:13,0.27
2026-07-29 15:16:27,0.51
2026-07-29 15:17:58,0.48
2026-07-29 15:19:18,0.23
2026-07-29 15:20:26,0.24
2026-07-29 15:21:05,0.63
2026-07-29 15:22:18,0.16
2026-07-29 15:22:36,0.48
2026-07-29 15:24:06,0.53
2026-07-29 15:24:23,0.28
2026-07-29 15:25:08,0.19
2026-07-29 15:25:40,0.43
2026-07-29 15:26:20,0.28
2026-07-29 15:27:13,0.67
2026-07-29 15:28:00,0.23
2026-07-29 15:28:58,0.81
2026-07-29 15:29:52,0.54
2026-07-29 15:30:10,0.14
2026-07-29 15:31:34,0.66
2026-07-29 15:31:39,0.23
2026-07-29 15:33:22,0.14
2026-07-29 15:33:41,0.84
2026-07-29 15:34:47,0.95
2026-07-29 15:35:41,0.17
2026-07-29 15:36:19,0.13
2026-07-29 15:36:40,0.69
2026-07-29 15:38:24,0.16
2026-07-29 15:39:08,0.61
2026-07-29 15:39:21,0.29
2026-07-29 15:40:47,0.63
2026-07-29 15:42:27,0.35
2026-07-29 15:42:31,0.67
2026-07-29 15:42:44,0.36
2026-07-29 15:43:36,0.65
2026-07-29 15:44:19,0.38
2026-07-29 15:45:34,0.66
2026-07-29 15:46:34,0.31
2026-07-29 15:47:00,0.79
2026-07-29 15:48:04,0.38
2026-07-29 15:48:34,0.74
2026-07-29 15:50:05,0.43
2026-07-29 15:50:31,0.69
2026-07-29 15:50:58,0.66
2026-07-29 15:52:07,0.38
2026-07-29 15:53:35,0.69
2026-07-29 15:53:49,0.32
2026-07-29 15:54:21,0.84
2026-07-29 15:55:04,0.41
2026-07-29 15:56:14,0.31
2026-07-29 15:56:58,0.98
2026-07-29 15:57:42,1.00
2026-07-29 15:58:09,0.44
2026-07-29 15:59:26,0.49
2026-07-29 16:00:21,0.68
2026-07-29 16:01:58,0.79
2026-07-29 16:02:12,0.52
2026-07-29 16:03:01,0.50
2026-07-29 16:03:15,0.88
2026-07-29 16:05:02,0.61
2026-07-29 16:05:38,0.87
2026-07-29 16:05:42,0.89
2026-07-29 16:06:51,0.57
2026-07-29 16:07:40,0.86
2026-07-29 16:08:52,0.55
2026-07-29 16:09:05,0.95
2026-07-29 16:10:27,0.59
2026-07-29 16:10:49,0.94
2026-07-29 16:11:56,0.56
2026-07-29 16:12:19,1.13
2026-07-29 16:12:55,0.61
2026-07-29 16:14:02,0.67
2026-07-29 16:14:34,1.07
2026-07-29 16:16:12,0.96
2026-07-29 16:17:10,0.71
2026-07-29 16:17:46,0.77
2026-07-29 16:18:09,1.09
2026-07-29 16:19:48,1.20
2026-07-29 16:20:20,0.68
2026-07-29 16:21:09,1.14
2026-07-29 16:21:54,0.71
2026-07-29 16:22:35,1.16
2026-07-29 16:23:36,0.69
2026-07-29 16:24:27,1.02
2026-07-29 16:24:36,0.69
2026-07-29 16:25:43,0.80
2026-07-29 16:26:29,0.98
2026-07-29 16:27:17,1.04
2026-07-29 16:28:02,0.85
2026-07-29 16:29:55,1.12
2026-07-29 16:30:17,0.77
2026-07-29 16:30:40,1.05
2026-07-29 16:32:04,0.70
2026-07-29 16:32:09,0.65
2026-07-29 16:33:03,1.14
2026-07-29 16:34:02,0.99
2026-07-29 16:34:37,0.76
2026-07-29 16:35:31,0.85
2026-07-29 16:36:44,1.14
2026-07-29 16:38:40,0.82
2026-07-29 16:39:30,1.04
2026-07-29 16:40:15,0.65
2026-07-29 16:40:45,0.76
2026-07-29 16:41:22,1.13
2026-07-29 16:42:25,1.02
2026-07-29 16:43:38,0.79
2026-07-29 16:44:31,0.64
2026-07-29 16:44:35,1.17
2026-07-29 16:45:57,1.00
2026-07-29 16:46:50,0.62
2026-07-29 16:47:12,0.58
2026-07-29 16:47:45,1.20
2026-07-29 16:48:56,0.96
2026-07-29 16:49:41,0.68
2026-07-29 16:51:05,0.89
2026-07-29 16:51:19,0.62
2026-07-29 16:52:13,0.98
2026-07-29 16:52:31,0.60
2026-07-29 16:53:44,0.87
2026-07-29 16:53:48,0.64
2026-07-29 16:56:03,0.56
2026-07-29 16:56:48,0.95
2026-07-29 16:57:14,0.60
2026-07-29 16:58:09,0.91
2026-07-29 16:58:53,0.84
2026-07-29 16:59:59,0.49
2026-07-29 17:00:15,0.84
2026-07-29 17:00:55,0.62
2026-07-29 17:01:58,0.53
2026-07-29 17:02:25,0.85
2026-07-29 17:03:27,0.92
2026-07-29 17:04:18,0.67
2026-07-29 17:05:29,0.80
2026-07-29 17:06:23,0.64
2026-07-29 17:07:07,0.48
2026-07-29 17:07:12,1.16
2026-07-29 17:09:22,0.57
2026-07-29 17:09:59,0.89
2026-07-29 17:10:47,0.88
2026-07-29 17:11:38,0.62
2026-07-29 17:11:42,0.53
2026-07-29 17:13:17,0.80
2026-07-29 17:13:30,0.78
2026-07-29 17:14:10,0.56
2026-07-29 17:15:45,1.01
2026-07-29 17:16:03,0.48
2026-07-29 17:16:47,0.54
2026-07-29 17:17:37,1.09
2026-07-29 17:18:44,0.56
2026-07-29 17:18:53,1.27
2026-07-29 17:21:07,0.64
2026-07-29 17:21:26,1.39
2026-07-29 17:21:40,1.31
2026-07-29 17:22:47,5.41
2026-07-29 17:23:46,10.74
2026-07-29 17:24:39,1.43
2026-07-29 17:25:46,0.75
2026-07-29 17:26:07,2.40
2026-07-29 17:26:35,1.93
2026-07-29 17:27:16,0.86
2026-07-29 17:28:14,1.43
2026-07-29 17:28:46,5.90
2026-07-29 17:29:57,2.00
2026-07-29 17:30:56,0.62
2026-07-29 17:31:32,0.64
2026-07-29 17:32:48,1.95
2026-07-29 17:34:04,2.65
2026-07-29 17:34:37,1.04
2026-07-29 17:35:03,1.42
2026-07-29 17:35:47,0.00
2026-07-29 17:37:31,0.50
2026-07-29 17:37:54,1.31
2026-07-29 17:38:10,1.15
2026-07-29 17:38:26,0.69
2026-07-29 17:39:50,1.20
2026-07-29 17:40:13,0.62
2026-07-29 17:41:42,1.16
2026-07-29 17:43:00,0.56
2026-07-29 17:43:08,0.39
2026-07-29 17:43:48,1.00
2026-07-29 17:44:42,0.88
2026-07-29 17:45:28,0.57
2026-07-29 17:46:22,0.89
2026-07-29 17:46:44,0.66
2026-07-29 17:48:45,0.99
2026-07-29 17:49:08,0.58
2026-07-29 17:50:07,0.95
2026-07-29 17:51:31,0.62
2026-07-29 17:52:52,1.21
2026-07-29 17:53:37,1.09
2026-07-29 17:53:41,0.49
2026-07-29 17:55:21,0.45
2026-07-29 17:56:06,1.27
2026-07-29 17:56:33,1.45
2026-07-29 17:57:16,0.52
2026-07-29 17:58:52,1.05
2026-07-29 17:59:15,0.48
2026-07-29 17:59:46,1.13
2026-07-29 18:01:11,0.49
2026-07-29 18:02:19,1.41
2026-07-29 18:02:42,0.59
2026-07-29 18:03:35,1.08
2026-07-29 18:03:53,0.73
2026-07-29 18:04:43,0.74
2026-07-29 18:05:28,0.96
2026-07-29 18:06:13,0.84
2026-07-29 18:06:53,1.06
2026-07-29 18:08:43,0.91
2026-07-29 18:09:12,1.26
2026-07-29 18:10:10,0.94
2026-07-29 18:11:00,1.25
2026-07-29 18:11:58,0.77
2026-07-29 18:12:11,1.10
2026-07-29 18:13:28,0.87
2026-07-29 18:13:56,1.23
2026-07-29 18:15:24,0.96
2026-07-29 18:15:38,1.26
2026-07-29 18:16:55,0.93
2026-07-29 18:17:40,1.28
2026-07-29 18:18:34,1.51
2026-07-29 18:18:38,0.94
2026-07-29 18:19:31,1.37
2026-07-29 18:20:49,0.98
2026-07-29 18:21:24,1.38
2026-07-29 18:21:47,0.88
2026-07-29 18:23:39,1.39
2026-07-29 18:23:48,0.82
2026-07-29 18:24:29,0.93
2026-07-29 18:25:27,1.55
2026-07-29 18:25:58,0.83
2026-07-29 18:27:01,1.46
2026-07-29 18:28:10,0.90
2026-07-29 18:28:31,1.49
2026-07-29 18:29:44,0.97
2026-07-29 18:30:37,1.56
2026-07-29 18:31:31,1.35
2026-07-29 18:31:50,0.74
2026-07-29 18:33:01,1.38
2026-07-29 18:33:24,0.94
2026-07-29 18:34:39,1.29
2026-07-29 18:35:02,0.94
2026-07-29 18:36:54,1.30
2026-07-29 18:37:12,0.86
2026-07-29 18:38:42,1.55
2026-07-29 18:38:59,0.60
2026-07-29 18:40:12,0.39
2026-07-29 18:40:21,1.72
2026-07-29 18:41:25,2.10
2026-07-29 18:41:38,0.64
2026-07-29 18:42:36,0.83
2026-07-29 18:42:40,1.53
2026-07-29 18:44:15,0.87
2026-07-29 18:45:36,1.84
2026-07-29 18:45:49,1.52
2026-07-29 18:46:43,0.82
2026-07-29 18:47:29,1.16
2026-07-29 18:48:09,0.79
2026-07-29 18:49:43,1.23
2026-07-29 18:50:23,0.80
2026-07-29 18:51:32,0.78
2026-07-29 18:52:06,1.43
2026-07-29 18:53:06,0.84
2026-07-29 18:53:10,1.32
2026-07-29 18:54:26,1.51
2026-07-29 18:55:29,0.59
2026-07-29 18:55:39,0.75
2026-07-29 18:56:41,1.15
2026-07-29 18:57:34,0.62
2026-07-29 18:58:01,1.38
2026-07-29 18:59:59,1.37
2026-07-29 19:00:20,0.79
2026-07-29 19:00:57,0.54
2026-07-29 19:01:20,1.23
2026-07-29 19:03:26,0.99
2026-07-29 19:03:30,0.66
2026-07-29 19:04:46,0.71
2026-07-29 19:05:27,1.30
2026-07-29 19:06:25,1.63
2026-07-29 19:06:48,0.62
2026-07-29 19:08:00,1.33
2026-07-29 19:08:21,0.80
2026-07-29 19:09:38,1.51
2026-07-29 19:10:27,0.51
2026-07-29 19:10:32,0.57
2026-07-29 19:11:00,1.71
2026-07-29 19:12:33,0.79
2026-07-29 19:13:13,1.37
2026-07-29 19:14:13,0.80
2026-07-29 19:14:39,1.07
2026-07-29 19:16:08,1.32
2026-07-29 19:16:54,0.41
2026-07-29 19:17:34,1.09
2026-07-29 19:17:57,0.63
2026-07-29 19:18:46,1.16
2026-07-29 19:19:14,0.56
2026-07-29 19:20:56,0.48
2026-07-29 19:21:55,1.69
2026-07-29 19:23:29,1.67
2026-07-29 19:23:34,0.54
2026-07-29 19:23:56,1.42
2026-07-29 19:25:14,0.58
2026-07-29 19:25:22,1.72
2026-07-29 19:26:07,0.63
2026-07-29 19:27:32,0.57
2026-07-29 19:27:55,1.17
2026-07-29 19:29:55,0.90
2026-07-29 19:30:14,1.46
2026-07-29 19:30:23,1.67
2026-07-29 19:31:08,0.69
2026-07-29 19:32:15,0.66
2026-07-29 19:32:45,1.13
2026-07-29 19:33:45,0.73
2026-07-29 19:35:10,1.24
2026-07-29 19:35:29,0.65
2026-07-29 19:36:33,1.72
2026-07-29 19:37:25,1.73
2026-07-29 19:38:15,0.86
2026-07-29 19:38:37,1.40
2026-07-29 19:38:56,2.51
2026-07-29 19:40:23,0.78
2026-07-29 19:40:48,1.75
2026-07-29 19:43:20,1.37
2026-07-29 19:43:29,2.16
2026-07-29 19:44:37,1.68
2026-07-29 19:45:03,2.41
2026-07-29 19:46:02,2.21
2026-07-29 19:46:20,4.11
2026-07-29 19:47:00,4.92
2026-07-29 19:47:50,1.15
2026-07-29 19:48:36,2.62
2026-07-29 19:49:29,1.31
2026-07-29 19:50:09,1.54
2026-07-29 19:50:58,6.90
2026-07-29 19:52:11,5.40
2026-07-29 19:52:51,2.82
2026-07-29 19:54:21,3.69
2026-07-29 19:54:44,1.71
2026-07-29 19:55:51,1.81
2026-07-29 19:56:23,0.86
2026-07-29 19:57:34,2.14
2026-07-29 19:58:15,0.76
2026-07-29 19:58:28,1.27
2026-07-29 19:58:55,2.35
2026-07-29 19:59:21,1.89
2026-07-29 19:59:28,1.57
2026-07-29 19:59:36,1.43
2026-07-29 19:59:57,2.44
2026-07-29 20:00:51,3.98
2026-07-29 20:01:31,0.95
2026-07-29 20:02:17,2.35
2026-07-29 20:02:58,0.43
2026-07-29 20:04:41,0.02
2026-07-29 20:04:45,1.47
2026-07-29 20:05:08,1.35
2026-07-29 20:06:28,0.39
2026-07-29 20:06:55,0.21
2026-07-29 20:07:44,1.38
2026-07-29 20:08:21,1.65
2026-07-29 20:09:19,0.44
2026-07-29 20:10:08,1.01
2026-07-29 20:11:30,0.41
2026-07-29 20:12:10,0.67
2026-07-29 20:12:46,1.20
2026-07-29 20:14:16,1.22
2026-07-29 20:14:46,0.50
2026-07-29 20:15:24,0.40
2026-07-29 20:16:13,1.15
2026-07-29 20:16:45,0.50
2026-07-29 20:17:02,1.14
2026-07-29 20:18:19,1.10
2026-07-29 20:19:12,0.48
2026-07-29 20:20:16,1.04
2026-07-29 20:21:18,0.35
2026-07-29 20:21:45,0.40
2026-07-29 20:23:02,1.07
2026-07-29 20:23:24,0.77
2026-07-29 20:24:36,2.14
2026-07-29 20:24:53,2.05
2026-07-29 20:26:12,0.54
2026-07-29 20:26:25,1.48
2026-07-29 20:27:18,0.55
2026-07-29 20:29:10,0.31
2026-07-29 20:29:27,0.98
2026-07-29 20:30:13,1.14
2026-07-29 20:30:18,0.32
2026-07-29 20:31:29,1.28
2026-07-29 20:32:10,0.39
2026-07-29 20:33:07,0.99
2026-07-29 20:33:21,0.42
2026-07-29 20:34:56,1.04
2026-07-29 20:35:27,0.50
2026-07-29 20:36:44,1.00
2026-07-29 20:36:57,0.48
2026-07-29 20:38:50,0.90
2026-07-29 20:39:30,0.51
2026-07-29 20:40:37,0.48
2026-07-29 20:40:51,0.95
2026-07-29 20:41:36,0.52
2026-07-29 20:41:59,1.26
2026-07-29 20:43:19,0.46
2026-07-29 20:43:55,1.60
