obsTime,Signal drop
2026-07-27 22:44:04,-0.40
2026-07-27 22:44:13,-0.30
2026-07-27 22:45:02,0.10
2026-07-27 22:46:00,0.00
2026-07-27 22:46:10,-0.30
2026-07-27 22:47:37,0.10
2026-07-27 22:48:07,-0.20
2026-07-27 22:49:35,-0.30
2026-07-27 22:49:54,0.00
2026-07-27 22:51:12,-0.30
2026-07-27 22:52:01,0.10
2026-07-27 22:53:00,-0.30
2026-07-27 22:54:18,0.10
2026-07-27 22:55:06,-0.40
2026-07-27 22:55:56,0.10
2026-07-27 22:56:05,-0.30
2026-07-27 22:57:33,0.10
2026-07-27 22:59:10,-0.20
2026-07-27 22:59:38,0.10
2026-07-27 23:01:25,-0.20
2026-07-27 23:02:05,0.20
2026-07-27 23:03:03,-0.40
2026-07-27 23:03:51,0.10
2026-07-27 23:04:31,-0.30
2026-07-27 23:05:58,-0.10
2026-07-27 23:06:37,0.10
2026-07-27 23:07:27,-0.20
2026-07-27 23:08:34,0.20
2026-07-27 23:08:54,-0.10
2026-07-27 23:09:23,0.20
2026-07-27 23:10:41,-0.30
2026-07-27 23:10:51,0.10
2026-07-27 23:12:18,-0.40
2026-07-27 23:12:47,0.20
2026-07-27 23:14:15,0.10
2026-07-27 23:15:04,-0.40
2026-07-27 23:15:52,0.10
2026-07-27 23:17:00,-0.50
2026-07-27 23:17:40,0.30
2026-07-27 23:17:50,-0.20
2026-07-27 23:18:48,0.10
2026-07-27 23:19:27,-0.40
2026-07-27 23:20:25,0.10
2026-07-27 23:20:45,-0.30
2026-07-27 23:22:13,-0.20
2026-07-27 23:23:20,0.30
2026-07-27 23:24:28,0.20
2026-07-27 23:25:08,-0.20
2026-07-27 23:25:27,-0.30
2026-07-27 23:25:56,0.10
2026-07-27 23:28:12,-0.40
2026-07-27 23:29:01,-0.10
2026-07-27 23:29:11,0.10
2026-07-27 23:30:38,-0.40
2026-07-27 23:31:56,0.20
2026-07-27 23:33:04,-0.30
2026-07-27 23:34:13,0.10
2026-07-27 23:34:22,-0.40
2026-07-27 23:35:31,-0.20
2026-07-27 23:35:50,0.20
2026-07-27 23:36:59,-0.20
2026-07-27 23:37:18,0.20
2026-07-27 23:38:35,0.10
2026-07-27 23:39:24,-0.30
2026-07-27 23:41:02,0.10
2026-07-27 23:41:31,-0.30
2026-07-27 23:42:10,0.10
2026-07-27 23:42:59,-0.20
2026-07-27 23:44:46,0.20
2026-07-27 23:45:25,-0.40
2026-07-27 23:46:33,0.20
2026-07-27 23:47:22,-0.40
2026-07-27 23:48:01,0.20
2026-07-27 23:48:40,0.10
2026-07-27 23:48:59,-0.20
2026-07-27 23:50:17,0.10
2026-07-27 23:50:27,-0.30
2026-07-27 23:51:54,0.10
2026-07-27 23:53:03,-0.20
2026-07-27 23:54:01,0.10
2026-07-27 23:56:36,-0.30
2026-07-27 23:57:16,0.20
2026-07-27 23:59:32,-0.20
2026-07-28 00:00:12,-0.10
2026-07-28 00:00:40,0.20
2026-07-28 00:01:49,0.10
2026-07-28 00:02:37,-0.30
2026-07-28 00:03:26,0.20
2026-07-28 00:03:45,-0.10
2026-07-28 00:05:13,-0.20
2026-07-28 00:05:32,0.10
2026-07-28 00:06:50,0.20
2026-07-28 00:07:39,-0.20
2026-07-28 00:08:47,0.20
2026-07-28 00:09:26,-0.20
2026-07-28 00:09:55,-0.30
2026-07-28 00:10:05,0.10
2026-07-28 00:12:40,-0.20
2026-07-28 00:13:30,0.20
2026-07-28 00:14:38,-0.20
2026-07-28 00:15:07,-0.30
2026-07-28 00:15:46,0.20
2026-07-28 00:16:53,0.30
2026-07-28 00:17:04,-0.20
2026-07-28 00:18:11,-0.10
2026-07-28 00:18:41,0.10
2026-07-28 00:19:48,-0.20
2026-07-28 00:20:38,0.20
2026-07-28 00:22:34,-0.20
2026-07-28 00:23:13,0.20
2026-07-28 00:24:41,-0.20
2026-07-28 00:24:51,-0.10
2026-07-28 00:25:01,0.10
2026-07-28 00:26:29,-0.30
2026-07-28 00:26:48,0.20
2026-07-28 00:28:06,0.10
2026-07-28 00:28:35,-0.20
2026-07-28 00:30:22,-0.30
2026-07-28 00:30:32,0.10
2026-07-28 00:32:39,-0.30
2026-07-28 00:33:27,0.20
2026-07-28 00:33:37,-0.30
2026-07-28 00:34:55,0.10
2026-07-28 00:36:03,-0.20
2026-07-28 00:36:52,-0.10
2026-07-28 00:37:30,0.20
2026-07-28 00:38:58,-0.30
2026-07-28 00:40:06,-0.10
2026-07-28 00:40:55,0.20
2026-07-28 00:41:43,-0.20
2026-07-28 00:41:53,0.10
2026-07-28 00:43:11,-0.20
2026-07-28 00:43:40,0.10
2026-07-28 00:44:39,-0.20
2026-07-28 00:45:08,0.10
2026-07-28 00:46:46,-0.30
2026-07-28 00:47:54,-0.20
2026-07-28 00:49:01,0.20
2026-07-28 00:49:31,-0.20
2026-07-28 00:49:41,0.10
2026-07-28 00:51:28,-0.10
2026-07-28 00:51:57,0.20
2026-07-28 00:53:05,-0.10
2026-07-28 00:53:24,0.20
2026-07-28 00:55:41,-0.20
2026-07-28 00:57:18,0.20
2026-07-28 00:58:17,-0.10
2026-07-28 00:59:34,-0.20
2026-07-28 00:59:44,0.10
2026-07-28 01:01:32,-0.20
2026-07-28 01:01:42,0.10
2026-07-28 01:02:59,0.20
2026-07-28 01:04:18,-0.30
2026-07-28 01:04:27,-0.10
2026-07-28 01:04:56,0.10
2026-07-28 01:06:14,-0.20
2026-07-28 01:06:53,0.10
2026-07-28 01:07:42,-0.20
2026-07-28 01:08:50,0.20
2026-07-28 01:09:19,-0.20
2026-07-28 01:10:38,0.20
2026-07-28 01:11:16,0.10
2026-07-28 01:12:04,-0.20
2026-07-28 01:13:23,0.20
2026-07-28 01:14:51,-0.10
2026-07-28 01:15:29,0.20
2026-07-28 01:16:18,-0.20
2026-07-28 01:16:37,0.20
2026-07-28 01:18:54,-0.20
2026-07-28 01:19:13,-0.10
2026-07-28 01:19:42,0.20
2026-07-28 01:21:29,0.10
2026-07-28 01:22:28,-0.20
2026-07-28 01:22:37,0.10
2026-07-28 01:22:57,-0.10
2026-07-28 01:24:15,-0.20
2026-07-28 01:24:35,0.20
2026-07-28 01:26:03,0.10
2026-07-28 01:27:01,-0.20
2026-07-28 01:27:50,0.10
2026-07-28 01:30:15,-0.30
2026-07-28 01:32:03,0.20
2026-07-28 01:32:13,-0.10
2026-07-28 01:33:10,0.20
2026-07-28 01:33:40,-0.20
2026-07-28 01:34:09,0.10
2026-07-28 01:34:28,-0.10
2026-07-28 01:35:56,0.20
2026-07-28 01:38:13,-0.20
2026-07-28 01:39:11,0.20
2026-07-28 01:41:08,-0.10
2026-07-28 01:41:17,0.20
2026-07-28 01:42:55,-0.20
2026-07-28 01:43:34,0.20
2026-07-28 01:44:22,-0.20
2026-07-28 01:44:52,0.20
2026-07-28 01:46:20,-0.20
2026-07-28 01:46:49,0.10
2026-07-28 01:48:26,-0.20
2026-07-28 01:48:36,0.20
2026-07-28 01:50:04,-0.20
2026-07-28 01:50:33,0.20
2026-07-28 01:51:32,-0.10
2026-07-28 01:52:30,-0.20
2026-07-28 01:52:59,0.20
2026-07-28 01:54:08,-0.20
2026-07-28 01:55:05,0.20
2026-07-28 01:55:36,0.10
2026-07-28 01:56:14,-0.20
2026-07-28 01:57:22,0.10
2026-07-28 01:57:31,-0.20
2026-07-28 01:58:50,0.20
2026-07-28 02:00:08,-0.20
2026-07-28 02:00:27,0.10
2026-07-28 02:00:57,-0.20
2026-07-28 02:02:44,0.10
2026-07-28 02:03:12,-0.20
2026-07-28 02:04:01,0.10
2026-07-28 02:04:22,-0.20
2026-07-28 02:05:29,0.10
2026-07-28 02:05:59,-0.20
2026-07-28 02:07:36,-0.30
2026-07-28 02:07:45,0.10
2026-07-28 02:08:44,-0.20
2026-07-28 02:10:02,0.20
2026-07-28 02:10:50,-0.30
2026-07-28 02:11:00,0.10
2026-07-28 02:12:28,-0.20
2026-07-28 02:12:47,0.10
2026-07-28 02:13:56,-0.20
2026-07-28 02:14:06,0.10
2026-07-28 02:15:33,-0.20
2026-07-28 02:17:00,0.20
2026-07-28 02:17:20,-0.20
2026-07-28 02:19:17,-0.10
2026-07-28 02:19:26,0.20
2026-07-28 02:20:15,-0.10
2026-07-28 02:20:26,0.10
2026-07-28 02:22:31,-0.20
2026-07-28 02:25:07,0.20
2026-07-28 02:25:55,-0.20
2026-07-28 02:27:33,0.00
2026-07-28 02:28:42,0.10
2026-07-28 02:28:51,-0.20
2026-07-28 02:30:19,0.10
2026-07-28 02:30:29,-0.20
2026-07-28 02:32:06,-0.10
2026-07-28 02:32:15,0.10
2026-07-28 02:33:34,0.20
2026-07-28 02:33:43,-0.20
2026-07-28 02:35:30,0.10
2026-07-28 02:35:49,-0.10
2026-07-28 02:36:48,0.10
2026-07-28 02:37:47,-0.20
2026-07-28 02:39:14,0.10
2026-07-28 02:41:39,-0.20
2026-07-28 02:41:49,0.10
2026-07-28 02:42:38,-0.20
2026-07-28 02:43:56,0.20
2026-07-28 02:45:05,0.10
2026-07-28 02:46:02,-0.20
2026-07-28 02:46:42,0.10
2026-07-28 02:48:00,-0.20
2026-07-28 02:49:08,-0.30
2026-07-28 02:49:18,0.10
2026-07-28 02:49:57,-0.20
2026-07-28 02:50:35,0.10
2026-07-28 02:52:52,0.20
2026-07-28 02:53:01,-0.20
2026-07-28 02:54:19,0.20
2026-07-28 02:54:29,-0.20
2026-07-28 02:55:28,0.10
2026-07-28 02:57:05,-0.10
2026-07-28 02:57:33,0.20
2026-07-28 02:58:23,0.10
2026-07-28 02:58:52,-0.10
2026-07-28 02:59:51,0.10
2026-07-28 03:01:19,-0.10
2026-07-28 03:01:48,-0.20
2026-07-28 03:02:16,0.10
2026-07-28 03:03:35,-0.20
2026-07-28 03:05:02,-0.30
2026-07-28 03:05:22,0.10
2026-07-28 03:07:00,-0.20
2026-07-28 03:07:57,0.10
2026-07-28 03:08:18,-0.20
2026-07-28 03:08:46,0.10
2026-07-28 03:10:43,-0.30
2026-07-28 03:12:50,0.10
2026-07-28 03:13:48,-0.20
2026-07-28 03:14:56,0.10
2026-07-28 03:16:34,-0.20
2026-07-28 03:16:43,0.10
2026-07-28 03:18:11,-0.20
2026-07-28 03:20:18,0.10
2026-07-28 03:20:28,-0.30
2026-07-28 03:21:46,-0.20
2026-07-28 03:22:15,0.00
2026-07-28 03:23:14,-0.30
2026-07-28 03:23:52,0.10
2026-07-28 03:25:00,0.00
2026-07-28 03:25:59,-0.30
2026-07-28 03:26:47,0.10
2026-07-28 03:28:05,-0.20
2026-07-28 03:28:24,0.40
2026-07-28 03:29:43,0.00
2026-07-28 03:30:13,-0.20
2026-07-28 03:31:20,0.20
2026-07-28 03:31:50,-0.10
2026-07-28 03:33:47,-0.20
2026-07-28 03:33:56,0.10
2026-07-28 03:35:33,-0.40
2026-07-28 03:35:53,0.20
2026-07-28 03:36:13,-0.30
2026-07-28 03:37:31,0.20
2026-07-28 03:37:50,0.10
2026-07-28 03:39:08,-0.40
2026-07-28 03:39:27,-0.30
2026-07-28 03:41:05,0.20
2026-07-28 03:41:23,0.10
2026-07-28 03:42:03,-0.20
2026-07-28 03:43:11,0.20
2026-07-28 03:44:00,-0.30
2026-07-28 03:44:29,0.10
2026-07-28 03:45:38,-0.30
2026-07-28 03:46:55,0.10
2026-07-28 03:47:04,-0.30
2026-07-28 03:48:23,-0.20
2026-07-28 03:48:41,0.10
2026-07-28 03:49:21,0.20
2026-07-28 03:49:50,-0.20
2026-07-28 03:51:37,0.00
2026-07-28 03:53:05,0.10
2026-07-28 03:54:13,-0.30
2026-07-28 03:55:02,0.10
2026-07-28 03:55:31,-0.30
2026-07-28 03:56:20,0.10
2026-07-28 03:57:18,-0.20
2026-07-28 03:57:37,0.10
2026-07-28 03:58:55,-0.20
2026-07-28 03:59:25,0.10
2026-07-28 04:01:22,-0.20
2026-07-28 04:03:28,0.10
2026-07-28 04:03:38,-0.20
2026-07-28 04:04:27,0.00
2026-07-28 04:04:45,-0.30
2026-07-28 04:07:21,0.10
2026-07-28 04:07:50,-0.30
2026-07-28 04:08:30,0.10
2026-07-28 04:09:28,0.00
2026-07-28 04:10:07,-0.30
2026-07-28 04:11:35,0.10
2026-07-28 04:11:54,-0.30
2026-07-28 04:12:43,0.10
2026-07-28 04:13:02,-0.20
2026-07-28 04:14:21,0.00
2026-07-28 04:15:18,-0.30
2026-07-28 04:16:36,0.10
2026-07-28 04:16:56,-0.30
2026-07-28 04:18:53,0.10
2026-07-28 04:19:21,0.00
2026-07-28 04:19:42,-0.30
2026-07-28 04:21:09,-0.20
2026-07-28 04:21:38,0.00
2026-07-28 04:22:56,-0.20
2026-07-28 04:24:04,-0.30
2026-07-28 04:25:02,0.00
2026-07-28 04:25:41,-0.20
2026-07-28 04:25:51,0.00
2026-07-28 04:27:19,-0.30
2026-07-28 04:27:38,0.00
2026-07-28 04:30:04,-0.30
2026-07-28 04:31:41,0.10
2026-07-28 04:32:29,0.00
2026-07-28 04:32:49,-0.30
2026-07-28 04:34:37,0.00
2026-07-28 04:36:43,-0.40
2026-07-28 04:38:01,0.10
2026-07-28 04:38:50,-0.30
2026-07-28 04:39:00,0.00
2026-07-28 04:39:58,-0.30
2026-07-28 04:41:25,0.00
2026-07-28 04:42:25,-0.30
2026-07-28 04:42:34,0.00
2026-07-28 04:44:30,-0.40
2026-07-28 04:45:39,-0.30
2026-07-28 04:46:08,0.00
2026-07-28 04:47:26,-0.40
2026-07-28 04:47:36,0.00
2026-07-28 04:49:32,-0.20
2026-07-28 04:50:31,-0.40
2026-07-28 04:50:51,0.00
2026-07-28 04:52:09,-0.30
2026-07-28 04:52:18,0.00
2026-07-28 04:53:56,-0.40
2026-07-28 04:54:05,0.00
2026-07-28 04:56:31,-0.20
2026-07-28 04:57:00,-0.30
2026-07-28 04:57:19,-0.10
2026-07-28 04:58:47,-0.30
2026-07-28 04:59:06,0.00
2026-07-28 05:01:14,-0.40
2026-07-28 05:02:41,0.00
2026-07-28 05:03:39,-0.20
2026-07-28 05:03:59,-0.40
2026-07-28 05:05:17,0.00
2026-07-28 05:05:45,-0.30
2026-07-28 05:07:04,0.00
2026-07-28 05:07:43,-0.40
2026-07-28 05:09:40,-0.10
2026-07-28 05:11:17,0.00
2026-07-28 05:11:37,-0.50
2026-07-28 05:11:56,0.00
2026-07-28 05:12:05,-0.30
2026-07-28 05:13:52,-0.40
2026-07-28 05:14:03,-0.10
2026-07-28 05:16:09,-0.40
2026-07-28 05:17:46,-0.10
2026-07-28 05:18:45,0.00
2026-07-28 05:19:33,-0.40
2026-07-28 05:20:12,-0.50
2026-07-28 05:21:21,0.00
2026-07-28 05:22:29,-0.30
2026-07-28 05:23:27,0.00
2026-07-28 05:24:36,-0.50
2026-07-28 05:25:04,-0.10
2026-07-28 05:25:24,-0.50
2026-07-28 05:26:42,-0.10
2026-07-28 05:27:40,-0.50
2026-07-28 05:28:39,-0.40
2026-07-28 05:28:49,-0.10
2026-07-28 05:30:17,0.00
2026-07-28 05:30:45,-0.40
2026-07-28 05:32:53,0.00
2026-07-28 05:33:21,-0.10
2026-07-28 05:33:32,-0.50
2026-07-28 05:35:37,0.00
2026-07-28 05:35:47,-0.30
2026-07-28 05:36:45,0.00
2026-07-28 05:37:54,-0.40
2026-07-28 05:39:22,0.00
2026-07-28 05:40:59,-0.30
2026-07-28 05:41:28,0.00
2026-07-28 05:41:38,-0.10
2026-07-28 05:42:46,-0.40
2026-07-28 05:43:15,-0.10
2026-07-28 05:43:34,-0.50
2026-07-28 05:44:53,-0.10
2026-07-28 05:45:12,-0.50
2026-07-28 05:46:58,0.00
2026-07-28 05:47:48,-0.50
2026-07-28 05:48:26,-0.40
2026-07-28 05:48:36,-0.20
2026-07-28 05:50:13,0.00
2026-07-28 05:50:23,-0.40
2026-07-28 05:51:51,-0.10
2026-07-28 05:52:39,-0.50
2026-07-28 05:53:19,-0.40
2026-07-28 05:53:28,-0.10
2026-07-28 05:55:15,-0.50
2026-07-28 05:55:35,-0.10
2026-07-28 05:56:53,-0.40
2026-07-28 05:58:11,-0.10
2026-07-28 05:59:29,-0.40
2026-07-28 06:00:27,0.00
2026-07-28 06:01:25,-0.40
2026-07-28 06:01:44,-0.10
2026-07-28 06:03:03,0.00
2026-07-28 06:03:13,-0.50
2026-07-28 06:05:00,-0.40
2026-07-28 06:05:30,-0.10
2026-07-28 06:06:48,0.00
2026-07-28 06:06:57,-0.40
2026-07-28 06:08:05,-0.50
2026-07-28 06:09:33,-0.10
2026-07-28 06:09:52,-0.40
2026-07-28 06:10:51,-0.10
2026-07-28 06:11:49,-0.40
2026-07-28 06:11:59,-0.10
2026-07-28 06:14:25,-0.50
2026-07-28 06:14:44,-0.10
2026-07-28 06:15:24,-0.50
2026-07-28 06:16:32,-0.10
2026-07-28 06:16:42,-0.50
2026-07-28 06:18:58,-0.10
2026-07-28 06:19:47,-0.20
2026-07-28 06:19:57,-0.40
2026-07-28 06:21:14,-0.10
2026-07-28 06:22:12,-0.40
2026-07-28 06:22:52,-0.20
2026-07-28 06:24:00,-0.50
2026-07-28 06:24:48,-0.60
2026-07-28 06:25:17,-0.20
2026-07-28 06:26:06,-0.50
2026-07-28 06:26:25,-0.20
2026-07-28 06:28:32,-0.10
2026-07-28 06:29:01,-0.50
2026-07-28 06:29:40,-0.60
2026-07-28 06:30:00,-0.20
2026-07-28 06:31:38,-0.40
2026-07-28 06:33:24,-0.10
2026-07-28 06:33:34,-0.50
2026-07-28 06:34:23,-0.40
2026-07-28 06:35:31,-0.10
2026-07-28 06:36:11,-0.40
2026-07-28 06:37:18,0.10
2026-07-28 06:38:06,-0.30
2026-07-28 06:38:16,0.00
2026-07-28 06:40:33,-0.40
2026-07-28 06:41:12,-0.50
2026-07-28 06:41:42,0.20
2026-07-28 06:42:39,-0.10
2026-07-28 06:43:29,-0.50
2026-07-28 06:44:17,-0.40
2026-07-28 06:44:27,0.20
2026-07-28 06:46:23,0.60
2026-07-28 06:47:32,-0.60
2026-07-28 06:47:42,0.60
2026-07-28 06:48:11,-0.60
2026-07-28 06:49:28,-0.70
2026-07-28 06:50:27,0.00
2026-07-28 06:51:15,-0.10
2026-07-28 06:51:26,-0.60
2026-07-28 06:52:43,0.10
2026-07-28 06:53:33,-0.60
2026-07-28 06:54:30,-0.50
2026-07-28 06:54:41,-0.10
2026-07-28 06:55:58,-0.60
2026-07-28 06:56:18,-0.20
2026-07-28 06:57:36,-0.60
2026-07-28 06:57:56,0.00
2026-07-28 06:59:33,-0.10
2026-07-28 07:00:31,-0.60
2026-07-28 07:01:59,-0.50
2026-07-28 07:02:09,-0.10
2026-07-28 07:02:57,-0.40
2026-07-28 07:03:56,0.00
2026-07-28 07:04:25,-0.10
2026-07-28 07:05:14,-0.60
2026-07-28 07:06:02,0.20
2026-07-28 07:06:22,-0.70
2026-07-28 07:06:31,-0.20
2026-07-28 07:07:10,-0.50
2026-07-28 07:07:19,0.00
2026-07-28 07:07:40,-0.60
2026-07-28 07:08:18,0.00
2026-07-28 07:09:37,-0.50
2026-07-28 07:10:35,0.00
2026-07-28 07:11:23,0.10
2026-07-28 07:12:02,-0.50
2026-07-28 07:12:42,-0.10
2026-07-28 07:13:00,-0.60
2026-07-28 07:14:28,0.00
2026-07-28 07:15:08,-0.50
2026-07-28 07:16:25,0.10
2026-07-28 07:17:24,0.00
2026-07-28 07:18:42,-0.40
2026-07-28 07:19:30,-0.30
2026-07-28 07:20:00,0.20
2026-07-28 07:20:39,-0.30
2026-07-28 07:21:56,0.20
2026-07-28 07:22:16,-0.30
2026-07-28 07:23:43,0.60
2026-07-28 07:23:54,0.70
2026-07-28 07:25:01,0.30
2026-07-28 07:25:31,0.60
2026-07-28 07:26:48,1.20
2026-07-28 07:27:18,1.10
2026-07-28 07:27:27,0.40
2026-07-28 07:29:04,0.70
2026-07-28 07:30:23,2.00
2026-07-28 07:30:42,2.10
2026-07-28 07:32:00,8.00
2026-07-28 07:32:10,8.60
2026-07-28 07:33:27,10.50
2026-07-28 07:33:47,12.00
2026-07-28 07:34:45,8.50
2026-07-28 07:35:34,7.20
2026-07-28 07:36:13,9.70
2026-07-28 07:37:31,9.40
2026-07-28 07:38:19,7.70
2026-07-28 07:39:28,11.30
2026-07-28 07:40:17,7.90
2026-07-28 07:41:25,6.00
2026-07-28 07:41:55,10.00
2026-07-28 07:42:04,10.30
2026-07-28 07:43:32,14.90
2026-07-28 07:43:50,17.40
2026-07-28 07:45:09,10.00
2026-07-28 07:45:38,9.30
2026-07-28 07:46:56,4.80
2026-07-28 07:47:26,5.00
2026-07-28 07:48:34,3.90
2026-07-28 07:49:22,4.80
2026-07-28 07:50:11,2.40
2026-07-28 07:50:50,3.20
2026-07-28 07:51:29,0.70
2026-07-28 07:52:36,0.10
2026-07-28 07:52:56,1.30
2026-07-28 07:53:55,0.30
2026-07-28 07:54:14,-0.10
2026-07-28 07:55:22,-0.40
2026-07-28 07:56:41,0.30
2026-07-28 07:56:59,0.20
2026-07-28 07:57:29,-0.30
2026-07-28 07:58:57,0.40
2026-07-28 07:59:36,-0.60
2026-07-28 08:00:25,0.20
2026-07-28 08:01:13,-0.30
2026-07-28 08:02:21,0.10
2026-07-28 08:03:19,-0.70
2026-07-28 08:03:49,-0.60
2026-07-28 08:04:08,-0.10
2026-07-28 08:05:26,-0.50
2026-07-28 08:05:45,-0.10
2026-07-28 08:07:03,-0.60
2026-07-28 08:07:13,-0.10
2026-07-28 08:08:50,0.60
2026-07-28 08:09:10,-0.80
2026-07-28 08:10:08,0.10
2026-07-28 08:10:18,-0.50
2026-07-28 08:12:44,0.00
2026-07-28 08:14:02,-0.60
2026-07-28 08:14:40,0.00
2026-07-28 08:15:01,-0.10
2026-07-28 08:16:38,-0.60
2026-07-28 08:17:46,-0.50
2026-07-28 08:18:16,0.00
2026-07-28 08:18:53,-0.10
2026-07-28 08:19:04,-0.40
2026-07-28 08:20:21,-0.60
2026-07-28 08:21:01,-0.20
2026-07-28 08:21:59,-0.60
2026-07-28 08:22:48,0.00
2026-07-28 08:23:16,-0.60
2026-07-28 08:23:36,-0.10
2026-07-28 08:25:34,-0.80
2026-07-28 08:26:02,-0.10
2026-07-28 08:26:42,-0.50
2026-07-28 08:27:01,-0.10
2026-07-28 08:28:38,-0.50
2026-07-28 08:29:17,-0.10
2026-07-28 08:30:15,-0.20
2026-07-28 08:30:26,-0.60
2026-07-28 08:32:03,-0.10
2026-07-28 08:33:02,-0.60
2026-07-28 08:33:50,-0.20
2026-07-28 08:35:18,-0.10
2026-07-28 08:35:47,-0.50
2026-07-28 08:36:45,0.00
2026-07-28 08:38:13,-0.50
2026-07-28 08:39:21,0.00
2026-07-28 08:40:29,0.60
2026-07-28 08:41:08,0.20
2026-07-28 08:41:48,0.00
2026-07-28 08:42:46,0.50
2026-07-28 08:43:05,0.30
2026-07-28 08:44:03,0.70
2026-07-28 08:44:52,0.80
2026-07-28 08:45:51,0.30
2026-07-28 08:46:39,0.60
2026-07-28 08:47:09,0.20
2026-07-28 08:48:17,0.70
2026-07-28 08:49:34,-0.10
2026-07-28 08:51:02,0.60
2026-07-28 08:51:42,0.20
2026-07-28 08:52:01,0.70
2026-07-28 08:53:48,0.50
2026-07-28 08:54:17,1.50
2026-07-28 08:54:47,1.70
2026-07-28 08:55:06,1.20
2026-07-28 08:56:34,1.10
2026-07-28 08:57:51,0.50
2026-07-28 08:58:02,0.90
2026-07-28 08:59:10,0.20
2026-07-28 09:00:38,0.90
2026-07-28 09:02:24,1.60
2026-07-28 09:03:03,1.20
2026-07-28 09:04:01,1.90
2026-07-28 09:04:31,2.10
2026-07-28 09:05:38,4.20
2026-07-28 09:06:28,3.60
2026-07-28 09:07:46,2.40
2026-07-28 09:08:05,2.60
2026-07-28 09:08:54,1.70
2026-07-28 09:09:33,1.80
2026-07-28 09:11:01,1.10
2026-07-28 09:11:29,1.30
2026-07-28 09:11:39,0.90
2026-07-28 09:14:15,1.40
2026-07-28 09:14:25,1.70
2026-07-28 09:15:52,2.80
2026-07-28 09:16:22,2.60
2026-07-28 09:17:30,2.00
2026-07-28 09:17:59,1.90
2026-07-28 09:18:19,2.40
2026-07-28 09:19:37,1.90
2026-07-28 09:20:15,1.00
2026-07-28 09:22:02,1.30
2026-07-28 09:22:23,0.70
2026-07-28 09:22:42,1.30
2026-07-28 09:23:50,0.60
2026-07-28 09:24:38,0.10
2026-07-28 09:24:48,0.80
2026-07-28 09:26:05,0.40
2026-07-28 09:27:14,1.30
2026-07-28 09:28:32,1.20
2026-07-28 09:28:52,1.90
2026-07-28 09:29:21,1.80
2026-07-28 09:30:09,2.40
2026-07-28 09:31:08,1.80
2026-07-28 09:31:56,2.50
2026-07-28 09:32:46,1.70
2026-07-28 09:33:44,3.30
2026-07-28 09:34:13,3.80
2026-07-28 09:35:41,8.30
2026-07-28 09:36:48,7.20
2026-07-28 09:37:09,8.60
2026-07-28 09:37:47,7.80
2026-07-28 09:38:55,10.20
2026-07-28 09:39:14,9.20
2026-07-28 09:40:14,8.30
2026-07-28 09:40:51,8.20
2026-07-28 09:42:19,6.20
2026-07-28 09:42:29,6.00
2026-07-28 09:43:57,2.60
2026-07-28 09:45:05,2.50
2026-07-28 09:45:15,1.80
2026-07-28 09:46:23,2.40
2026-07-28 09:47:13,1.90
2026-07-28 09:48:10,1.30
2026-07-28 09:48:50,2.00
2026-07-28 09:49:28,2.30
2026-07-28 09:49:58,1.60
2026-07-28 09:50:47,1.40
2026-07-28 09:51:26,2.00
2026-07-28 09:52:24,1.80
2026-07-28 09:53:42,0.50
2026-07-28 09:54:21,1.10
2026-07-28 09:54:41,0.40
2026-07-28 09:57:17,1.20
2026-07-28 09:57:36,1.00
2026-07-28 09:58:54,1.60
2026-07-28 09:59:13,1.90
2026-07-28 09:59:52,3.00
2026-07-28 10:00:41,2.50
2026-07-28 10:01:30,1.60
2026-07-28 10:03:27,0.80
2026-07-28 10:04:05,1.10
2026-07-28 10:04:25,0.80
2026-07-28 10:05:33,0.50
2026-07-28 10:07:10,1.80
2026-07-28 10:07:50,2.20
2026-07-28 10:08:09,1.40
2026-07-28 10:09:07,0.80
2026-07-28 10:10:05,2.00
2026-07-28 10:12:03,1.50
2026-07-28 10:12:13,1.70
2026-07-28 10:13:11,0.70
2026-07-28 10:14:09,0.90
2026-07-28 10:14:38,0.30
2026-07-28 10:16:06,0.00
2026-07-28 10:16:16,0.40
2026-07-28 10:17:44,0.20
2026-07-28 10:17:54,-0.10
2026-07-28 10:18:51,0.50
2026-07-28 10:19:40,0.00
2026-07-28 10:20:38,-0.20
2026-07-28 10:21:27,0.40
2026-07-28 10:22:36,0.00
2026-07-28 10:23:54,-0.20
2026-07-28 10:24:13,0.30
2026-07-28 10:25:50,0.40
2026-07-28 10:26:09,0.00
2026-07-28 10:27:18,-0.10
2026-07-28 10:28:36,0.50
2026-07-28 10:28:56,0.00
2026-07-28 10:29:45,0.40
2026-07-28 10:30:23,0.10
2026-07-28 10:31:50,0.50
2026-07-28 10:32:40,0.40
2026-07-28 10:33:00,0.00
2026-07-28 10:34:17,0.50
2026-07-28 10:35:26,0.30
2026-07-28 10:36:53,-0.20
2026-07-28 10:37:13,0.10
2026-07-28 10:38:31,-0.40
2026-07-28 10:39:00,-0.50
2026-07-28 10:39:49,0.10
2026-07-28 10:40:18,-0.50
2026-07-28 10:40:28,-0.10
2026-07-28 10:42:24,-0.30
2026-07-28 10:43:22,-0.60
2026-07-28 10:43:42,-0.30
2026-07-28 10:44:59,-0.70
2026-07-28 10:45:49,-0.20
2026-07-28 10:45:59,-0.80
2026-07-28 10:47:07,-0.70
2026-07-28 10:47:17,-0.20
2026-07-28 10:48:35,-0.30
