obsTime,Signal drop
2026-07-29 03:37:43,1.15
2026-07-29 03:38:28,1.84
2026-07-29 03:39:27,1.25
2026-07-29 03:39:59,1.44
2026-07-29 03:40:58,1.97
2026-07-29 03:42:51,1.52
2026-07-29 03:43:10,2.17
2026-07-29 03:43:14,1.84
2026-07-29 03:43:56,2.52
2026-07-29 03:44:51,2.05
2026-07-29 03:45:32,3.97
2026-07-29 03:47:10,2.70
2026-07-29 03:48:06,4.65
2026-07-29 03:48:11,4.93
2026-07-29 03:49:46,10.98
2026-07-29 03:49:50,11.06
2026-07-29 03:50:22,9.15
2026-07-29 03:51:40,8.92
2026-07-29 03:52:57,10.78
2026-07-29 03:54:05,9.08
2026-07-29 03:54:40,12.85
2026-07-29 03:54:45,13.24
2026-07-29 03:55:54,12.27
2026-07-29 03:57:20,12.39
2026-07-29 03:57:51,14.67
2026-07-29 03:58:59,14.10
2026-07-29 03:59:41,11.14
2026-07-29 03:59:45,11.79
2026-07-29 04:00:21,9.97
2026-07-29 04:01:24,11.19
2026-07-29 04:02:55,6.85
2026-07-29 04:03:05,6.54
2026-07-29 04:04:35,3.21
2026-07-29 04:04:39,3.68
2026-07-29 04:06:11,2.05
2026-07-29 04:06:24,2.12
2026-07-29 04:07:38,1.81
2026-07-29 04:08:22,2.01
2026-07-29 04:09:30,1.63
2026-07-29 04:10:38,1.62
2026-07-29 04:11:11,2.22
2026-07-29 04:12:46,2.13
2026-07-29 04:12:51,1.56
2026-07-29 04:13:18,1.90
2026-07-29 04:13:32,1.48
2026-07-29 04:14:45,1.84
2026-07-29 04:15:43,1.50
2026-07-29 04:17:01,1.87
2026-07-29 04:17:09,1.50
2026-07-29 04:18:00,1.82
2026-07-29 04:18:55,1.36
2026-07-29 04:19:31,1.35
2026-07-29 04:19:49,1.86
2026-07-29 04:21:19,1.59
2026-07-29 04:22:46,2.08
2026-07-29 04:22:52,1.85
2026-07-29 04:23:54,3.01
2026-07-29 04:24:27,2.43
2026-07-29 04:25:57,1.72
2026-07-29 04:27:28,2.00
2026-07-29 04:27:43,1.73
2026-07-29 04:28:54,1.67
2026-07-29 04:29:17,1.93
2026-07-29 04:30:17,1.95
2026-07-29 04:30:31,1.57
2026-07-29 04:31:12,1.54
2026-07-29 04:32:27,1.80
2026-07-29 04:33:31,1.51
2026-07-29 04:34:17,2.16
2026-07-29 04:34:54,2.23
2026-07-29 04:35:39,1.66
2026-07-29 04:36:11,1.69
2026-07-29 04:36:24,2.24
2026-07-29 04:38:10,1.92
2026-07-29 04:39:12,2.65
2026-07-29 04:39:22,2.53
2026-07-29 04:40:12,2.02
2026-07-29 04:41:15,2.32
2026-07-29 04:42:06,1.98
2026-07-29 04:42:47,2.05
2026-07-29 04:43:55,1.73
2026-07-29 04:44:16,1.92
2026-07-29 04:45:07,1.69
2026-07-29 04:46:20,1.61
2026-07-29 04:46:51,1.94
2026-07-29 04:47:56,1.91
2026-07-29 04:48:22,1.57
2026-07-29 04:50:26,1.85
2026-07-29 04:50:48,1.54
2026-07-29 04:51:34,1.39
2026-07-29 04:52:06,1.80
2026-07-29 04:53:33,1.84
2026-07-29 04:53:46,1.53
2026-07-29 04:54:09,1.88
2026-07-29 04:55:21,1.48
2026-07-29 04:56:01,1.43
2026-07-29 04:56:20,1.75
2026-07-29 04:57:38,1.73
2026-07-29 04:58:54,1.48
2026-07-29 05:00:11,1.41
2026-07-29 05:00:25,1.96
2026-07-29 05:01:20,1.95
2026-07-29 05:01:52,1.56
2026-07-29 05:02:29,1.93
2026-07-29 05:03:36,1.38
2026-07-29 05:04:21,1.55
2026-07-29 05:04:35,1.82
2026-07-29 05:07:05,1.57
2026-07-29 05:08:00,1.84
2026-07-29 05:08:13,1.58
2026-07-29 05:09:08,1.94
2026-07-29 05:09:17,1.64
2026-07-29 05:10:53,1.76
2026-07-29 05:11:56,2.21
2026-07-29 05:13:50,2.47
2026-07-29 05:13:54,2.20
2026-07-29 05:14:12,1.96
2026-07-29 05:15:33,2.40
2026-07-29 05:16:06,2.68
2026-07-29 05:17:06,2.23
2026-07-29 05:17:23,2.64
2026-07-29 05:18:13,1.95
2026-07-29 05:19:12,1.93
2026-07-29 05:20:29,2.56
2026-07-29 05:20:43,2.82
2026-07-29 05:22:00,2.17
2026-07-29 05:22:23,2.05
2026-07-29 05:22:31,2.65
2026-07-29 05:24:58,2.67
2026-07-29 05:25:06,2.25
2026-07-29 05:26:06,2.63
2026-07-29 05:26:20,2.11
2026-07-29 05:27:28,2.43
2026-07-29 05:28:08,2.91
2026-07-29 05:29:21,2.44
2026-07-29 05:30:25,3.19
2026-07-29 05:30:43,2.64
2026-07-29 05:31:38,3.38
2026-07-29 05:32:10,2.83
2026-07-29 05:33:09,3.24
2026-07-29 05:33:54,3.20
2026-07-29 05:35:11,2.81
2026-07-29 05:35:25,3.12
2026-07-29 05:36:02,2.54
2026-07-29 05:37:32,2.57
2026-07-29 05:38:00,3.01
2026-07-29 05:39:07,2.48
2026-07-29 05:39:17,3.08
2026-07-29 05:40:52,2.64
2026-07-29 05:41:56,3.54
2026-07-29 05:42:19,2.90
2026-07-29 05:43:17,3.54
2026-07-29 05:44:13,3.22
2026-07-29 05:45:12,4.02
2026-07-29 05:45:29,3.58
2026-07-29 05:46:10,4.21
2026-07-29 05:47:05,3.63
2026-07-29 05:48:00,4.28
2026-07-29 05:48:41,3.99
2026-07-29 05:50:06,2.90
2026-07-29 05:50:15,3.22
2026-07-29 05:51:42,3.73
2026-07-29 05:53:18,2.66
2026-07-29 05:53:35,3.08
2026-07-29 05:55:07,2.32
2026-07-29 05:55:57,2.50
2026-07-29 05:56:43,2.07
2026-07-29 05:56:51,2.25
2026-07-29 05:58:13,1.61
2026-07-29 05:59:04,2.05
2026-07-29 06:00:06,1.42
2026-07-29 06:00:21,1.90
2026-07-29 06:00:43,1.34
2026-07-29 06:03:05,1.95
2026-07-29 06:03:18,1.41
2026-07-29 06:04:12,1.59
2026-07-29 06:04:30,2.11
2026-07-29 06:05:07,1.71
2026-07-29 06:06:14,2.60
2026-07-29 06:06:56,1.87
2026-07-29 06:08:18,3.03
2026-07-29 06:08:26,2.96
2026-07-29 06:09:43,4.04
2026-07-29 06:10:07,3.73
2026-07-29 06:11:14,4.53
2026-07-29 06:12:22,5.18
2026-07-29 06:12:55,4.40
2026-07-29 06:13:26,5.02
2026-07-29 06:13:44,5.67
2026-07-29 06:15:02,5.29
2026-07-29 06:16:28,4.25
2026-07-29 06:16:42,4.47
2026-07-29 06:17:46,3.42
2026-07-29 06:18:32,3.88
2026-07-29 06:19:40,3.12
2026-07-29 06:19:57,3.28
2026-07-29 06:21:32,2.60
2026-07-29 06:22:22,2.83
2026-07-29 06:22:46,2.41
2026-07-29 06:23:27,2.63
2026-07-29 06:24:52,2.08
2026-07-29 06:24:57,2.50
2026-07-29 06:26:24,2.01
2026-07-29 06:26:47,2.41
2026-07-29 06:27:46,1.98
2026-07-29 06:28:49,2.40
2026-07-29 06:29:07,2.02
2026-07-29 06:31:01,2.84
2026-07-29 06:31:10,1.95
2026-07-29 06:31:33,2.84
2026-07-29 06:31:37,2.17
2026-07-29 06:33:12,2.19
2026-07-29 06:34:26,1.75
2026-07-29 06:35:02,1.98
2026-07-29 06:35:52,1.59
2026-07-29 06:36:37,2.07
2026-07-29 06:37:18,1.48
2026-07-29 06:38:21,1.86
2026-07-29 06:39:12,1.41
2026-07-29 06:41:10,2.07
2026-07-29 06:42:01,2.10
2026-07-29 06:42:31,1.61
2026-07-29 06:43:22,1.70
2026-07-29 06:44:40,2.23
2026-07-29 06:44:44,2.20
2026-07-29 06:45:43,1.59
2026-07-29 06:46:28,1.99
2026-07-29 06:46:47,1.53
2026-07-29 06:48:22,1.94
2026-07-29 06:49:36,1.53
2026-07-29 06:49:40,1.79
2026-07-29 06:50:43,1.34
2026-07-29 06:51:24,1.53
2026-07-29 06:52:19,1.79
2026-07-29 06:53:18,1.51
2026-07-29 06:54:07,1.99
2026-07-29 06:54:48,1.53
2026-07-29 06:56:01,2.36
2026-07-29 06:56:37,1.90
2026-07-29 06:57:09,2.46
2026-07-29 06:58:22,1.80
2026-07-29 06:59:30,2.38
2026-07-29 06:59:34,2.37
2026-07-29 07:00:33,1.69
2026-07-29 07:01:14,1.94
2026-07-29 07:02:46,1.39
2026-07-29 07:02:51,1.38
2026-07-29 07:03:31,1.80
2026-07-29 07:05:07,1.64
2026-07-29 07:06:02,1.03
2026-07-29 07:06:10,1.20
2026-07-29 07:07:14,0.85
2026-07-29 07:07:50,1.27
2026-07-29 07:08:45,0.94
2026-07-29 07:09:31,1.25
2026-07-29 07:10:47,0.91
2026-07-29 07:11:11,1.11
2026-07-29 07:11:41,0.74
2026-07-29 07:12:55,0.72
2026-07-29 07:13:45,1.01
2026-07-29 07:14:36,1.02
2026-07-29 07:15:07,0.53
2026-07-29 07:16:16,0.78
2026-07-29 07:17:05,1.11
2026-07-29 07:18:23,0.73
2026-07-29 07:18:59,1.15
2026-07-29 07:19:31,0.96
2026-07-29 07:19:53,1.21
2026-07-29 07:21:15,1.28
2026-07-29 07:21:48,0.88
2026-07-29 07:22:42,1.25
2026-07-29 07:23:09,0.96
2026-07-29 07:24:27,1.10
2026-07-29 07:25:44,0.80
2026-07-29 07:26:33,0.82
2026-07-29 07:26:56,1.18
2026-07-29 07:27:52,1.05
2026-07-29 07:29:07,0.66
2026-07-29 07:30:29,0.88
2026-07-29 07:30:52,0.46
2026-07-29 07:31:52,0.74
2026-07-29 07:32:02,0.28
2026-07-29 07:33:09,0.26
2026-07-29 07:33:40,0.55
2026-07-29 07:34:45,0.64
2026-07-29 07:35:06,0.27
2026-07-29 07:37:01,0.73
2026-07-29 07:37:23,0.17
2026-07-29 07:38:18,0.67
2026-07-29 07:38:55,0.08
2026-07-29 07:39:16,0.40
2026-07-29 07:39:40,0.01
2026-07-29 07:41:24,0.26
2026-07-29 07:42:24,-0.18
2026-07-29 07:42:59,0.27
2026-07-29 07:43:55,-0.23
2026-07-29 07:44:26,-0.08
2026-07-29 07:44:45,-0.50
2026-07-29 07:45:47,-0.22
2026-07-29 07:46:51,-0.48
2026-07-29 07:48:18,-0.47
2026-07-29 07:48:59,-0.22
2026-07-29 07:49:12,-0.58
2026-07-29 07:49:40,-0.13
2026-07-29 07:50:48,-0.41
2026-07-29 07:52:15,-0.08
2026-07-29 07:53:32,0.03
2026-07-29 07:53:45,-0.27
2026-07-29 07:54:13,-0.21
2026-07-29 07:54:35,0.13
2026-07-29 07:55:44,-0.29
2026-07-29 07:56:47,0.16
2026-07-29 07:57:23,-0.55
2026-07-29 07:58:50,0.21
2026-07-29 07:59:31,-0.24
2026-07-29 07:59:36,0.07
2026-07-29 08:00:39,-0.07
2026-07-29 08:01:25,0.32
2026-07-29 08:02:27,-0.16
2026-07-29 08:03:50,0.11
2026-07-29 08:04:35,-0.17
2026-07-29 08:05:11,0.21
2026-07-29 08:06:11,-0.20
2026-07-29 08:06:48,0.19
2026-07-29 08:07:42,0.32
2026-07-29 08:08:10,-0.11
2026-07-29 08:09:12,0.08
2026-07-29 08:09:49,-0.18
2026-07-29 08:10:52,-0.15
2026-07-29 08:11:02,0.03
2026-07-29 08:12:14,0.14
2026-07-29 08:13:41,-0.08
2026-07-29 08:14:36,-0.20
2026-07-29 08:15:12,0.01
2026-07-29 08:15:43,-0.09
2026-07-29 08:17:01,0.29
2026-07-29 08:17:11,-0.01
2026-07-29 08:17:41,0.32
2026-07-29 08:18:59,0.03
2026-07-29 08:19:53,0.33
2026-07-29 08:20:48,-0.01
2026-07-29 08:21:56,0.45
2026-07-29 08:23:18,0.72
2026-07-29 08:23:32,0.31
2026-07-29 08:23:45,0.43
2026-07-29 08:25:16,0.04
2026-07-29 08:26:21,0.29
2026-07-29 08:26:57,-0.02
2026-07-29 08:27:55,-0.21
2026-07-29 08:28:04,0.12
2026-07-29 08:29:26,-0.22
2026-07-29 08:31:01,0.18
2026-07-29 08:31:56,-0.38
2026-07-29 08:32:05,-0.08
2026-07-29 08:32:23,-0.36
2026-07-29 08:34:09,-0.28
2026-07-29 08:34:41,-0.51
2026-07-29 08:35:22,-0.57
2026-07-29 08:36:43,-0.34
2026-07-29 08:37:47,-0.35
2026-07-29 08:38:19,-0.65
2026-07-29 08:38:41,-0.67
2026-07-29 08:39:49,-0.43
2026-07-29 08:41:06,-0.66
2026-07-29 08:41:16,-0.36
2026-07-29 08:41:52,-0.54
2026-07-29 08:42:29,-0.23
2026-07-29 08:43:31,-0.57
2026-07-29 08:44:18,-0.12
2026-07-29 08:45:39,-0.64
2026-07-29 08:46:06,-0.31
2026-07-29 08:46:52,-0.70
2026-07-29 08:47:20,-0.37
2026-07-29 08:50:03,-0.72
2026-07-29 08:50:16,-0.48
2026-07-29 08:51:02,-0.77
2026-07-29 08:52:15,-0.73
2026-07-29 08:53:01,-0.53
2026-07-29 08:54:54,-0.78
2026-07-29 08:54:59,-0.40
2026-07-29 08:55:31,-0.11
2026-07-29 08:56:15,-0.64
2026-07-29 08:56:43,-0.68
2026-07-29 08:58:19,-0.31
2026-07-29 08:59:09,0.10
2026-07-29 08:59:54,-0.60
2026-07-29 09:00:25,-0.33
2026-07-29 09:00:44,-0.88
2026-07-29 09:01:57,-0.34
2026-07-29 09:03:10,-0.75
2026-07-29 09:04:04,-0.79
2026-07-29 09:04:45,-0.35
2026-07-29 09:05:07,-0.70
2026-07-29 09:05:13,-0.41
2026-07-29 09:06:39,-0.68
2026-07-29 09:07:19,-0.41
2026-07-29 09:08:28,-0.39
2026-07-29 09:09:09,-0.69
2026-07-29 09:10:04,-0.38
2026-07-29 09:10:53,-0.78
2026-07-29 09:11:38,-0.53
2026-07-29 09:11:47,-0.75
2026-07-29 09:14:27,-0.42
2026-07-29 09:14:58,-0.88
2026-07-29 09:15:21,-0.48
2026-07-29 09:17:02,-0.77
2026-07-29 09:17:32,-0.57
2026-07-29 09:19:12,-0.78
2026-07-29 09:19:31,-0.51
2026-07-29 09:20:03,-0.75
2026-07-29 09:20:21,-0.44
2026-07-29 09:22:27,-0.66
2026-07-29 09:22:54,-0.30
2026-07-29 09:23:35,-0.48
2026-07-29 09:24:08,-0.20
2026-07-29 09:25:02,-0.35
2026-07-29 09:25:56,0.06
2026-07-29 09:26:37,0.05
2026-07-29 09:27:24,-0.30
2026-07-29 09:28:09,-0.25
2026-07-29 09:29:17,0.15
2026-07-29 09:29:44,-0.15
2026-07-29 09:31:14,0.20
2026-07-29 09:32:05,-0.20
2026-07-29 09:32:54,0.39
2026-07-29 09:33:04,0.52
2026-07-29 09:33:13,0.02
2026-07-29 09:34:39,0.15
2026-07-29 09:35:21,0.60
2026-07-29 09:36:47,0.13
2026-07-29 09:37:14,0.65
2026-07-29 09:38:58,0.30
2026-07-29 09:39:21,0.67
2026-07-29 09:40:57,0.46
2026-07-29 09:41:01,0.79
2026-07-29 09:41:42,0.21
2026-07-29 09:42:50,0.74
2026-07-29 09:42:55,0.68
2026-07-29 09:44:17,0.26
2026-07-29 09:45:03,0.27
2026-07-29 09:45:20,0.80
2026-07-29 09:46:19,0.63
2026-07-29 09:47:31,0.12
2026-07-29 09:48:36,0.66
2026-07-29 09:48:45,0.26
2026-07-29 09:49:44,0.12
2026-07-29 09:50:34,0.57
2026-07-29 09:52:18,0.72
2026-07-29 09:52:42,0.46
2026-07-29 09:53:03,0.62
2026-07-29 09:54:07,1.06
2026-07-29 09:55:25,1.03
2026-07-29 09:56:02,0.48
2026-07-29 09:56:51,0.64
2026-07-29 09:57:23,1.06
2026-07-29 09:57:54,0.84
2026-07-29 09:59:07,0.56
2026-07-29 09:59:48,0.80
2026-07-29 10:00:48,0.42
2026-07-29 10:01:14,0.33
2026-07-29 10:01:50,0.78
2026-07-29 10:04:07,0.35
2026-07-29 10:04:34,0.55
2026-07-29 10:05:39,0.27
2026-07-29 10:06:25,0.10
2026-07-29 10:07:19,0.54
2026-07-29 10:08:17,0.33
2026-07-29 10:08:40,0.55
2026-07-29 10:09:30,0.64
2026-07-29 10:10:25,0.31
2026-07-29 10:12:09,0.62
2026-07-29 10:12:31,0.34
2026-07-29 10:13:03,0.31
2026-07-29 10:13:48,0.72
2026-07-29 10:14:21,0.29
2026-07-29 10:15:19,0.54
2026-07-29 10:16:00,0.53
2026-07-29 10:17:22,0.13
2026-07-29 10:17:59,0.19
2026-07-29 10:18:13,0.49
2026-07-29 10:20:20,0.57
2026-07-29 10:20:46,0.29
2026-07-29 10:21:46,0.91
2026-07-29 10:22:13,0.48
2026-07-29 10:22:54,0.53
2026-07-29 10:23:58,1.04
2026-07-29 10:24:56,0.61
2026-07-29 10:25:06,1.05
2026-07-29 10:26:41,1.31
2026-07-29 10:27:00,0.88
2026-07-29 10:27:40,0.84
2026-07-29 10:28:03,1.12
2026-07-29 10:29:30,0.73
2026-07-29 10:30:37,1.06
2026-07-29 10:30:56,0.74
2026-07-29 10:31:54,1.20
2026-07-29 10:32:26,1.15
2026-07-29 10:33:07,0.66
2026-07-29 10:34:43,0.56
2026-07-29 10:34:53,0.93
2026-07-29 10:36:04,0.49
2026-07-29 10:36:23,0.77
2026-07-29 10:37:27,0.56
2026-07-29 10:38:57,0.92
2026-07-29 10:39:03,1.04
2026-07-29 10:39:33,0.75
2026-07-29 10:41:00,0.74
2026-07-29 10:41:51,1.10
2026-07-29 10:42:22,0.75
2026-07-29 10:43:26,1.30
2026-07-29 10:43:58,0.97
2026-07-29 10:44:02,0.89
2026-07-29 10:44:07,0.99
2026-07-29 10:44:20,1.10
2026-07-29 10:45:10,0.78
2026-07-29 10:45:47,0.57
2026-07-29 10:46:42,1.06
2026-07-29 10:48:12,0.95
2026-07-29 10:48:49,0.63
2026-07-29 10:49:34,0.58
2026-07-29 10:49:57,0.95
2026-07-29 10:50:56,0.79
2026-07-29 10:51:27,0.47
2026-07-29 10:52:13,0.48
2026-07-29 10:52:45,0.81
2026-07-29 10:54:34,0.87
2026-07-29 10:54:56,0.51
2026-07-29 10:56:33,0.90
2026-07-29 10:56:55,0.44
2026-07-29 10:57:36,0.78
2026-07-29 10:58:39,0.32
2026-07-29 10:59:46,0.60
2026-07-29 11:00:24,0.38
2026-07-29 11:00:52,0.40
2026-07-29 11:01:46,0.64
2026-07-29 11:03:30,0.63
2026-07-29 11:03:35,0.28
2026-07-29 11:04:02,0.56
2026-07-29 11:05:02,0.33
2026-07-29 11:05:43,0.32
2026-07-29 11:06:51,0.51
2026-07-29 11:07:21,0.57
2026-07-29 11:07:45,0.28
2026-07-29 11:08:48,0.14
2026-07-29 11:10:20,0.53
2026-07-29 11:10:33,0.37
2026-07-29 11:11:41,0.64
2026-07-29 11:12:22,0.46
2026-07-29 11:13:16,0.70
2026-07-29 11:13:43,0.85
2026-07-29 11:14:10,0.60
2026-07-29 11:16:55,0.83
2026-07-29 11:17:18,0.64
2026-07-29 11:17:53,0.94
2026-07-29 11:18:44,0.67
2026-07-29 11:19:29,0.93
2026-07-29 11:20:41,0.67
2026-07-29 11:21:18,0.91
2026-07-29 11:22:54,0.99
2026-07-29 11:23:07,0.70
2026-07-29 11:23:53,0.90
2026-07-29 11:24:02,0.65
2026-07-29 11:25:15,1.05
2026-07-29 11:26:46,0.72
2026-07-29 11:27:40,0.68
2026-07-29 11:28:07,1.00
2026-07-29 11:28:35,1.14
2026-07-29 11:30:01,0.30
2026-07-29 11:30:15,0.41
2026-07-29 11:31:45,0.69
2026-07-29 11:32:04,0.75
2026-07-29 11:33:25,0.44
2026-07-29 11:33:44,0.43
2026-07-29 11:34:11,0.73
2026-07-29 11:35:15,0.76
2026-07-29 11:36:14,0.41
2026-07-29 11:36:55,0.74
2026-07-29 11:37:17,0.47
2026-07-29 11:38:25,0.51
2026-07-29 11:39:43,0.75
2026-07-29 11:40:37,0.72
2026-07-29 11:41:37,0.47
2026-07-29 11:42:08,0.60
2026-07-29 11:43:17,0.35
2026-07-29 11:44:02,0.68
2026-07-29 11:44:30,0.33
2026-07-29 11:45:41,0.42
2026-07-29 11:46:22,0.64
2026-07-29 11:47:00,0.43
2026-07-29 11:47:18,0.62
2026-07-29 11:48:49,0.59
2026-07-29 11:48:57,0.42
2026-07-29 11:50:01,0.48
2026-07-29 11:50:05,0.73
2026-07-29 11:52:13,0.42
2026-07-29 11:52:36,0.84
2026-07-29 11:53:16,1.02
2026-07-29 11:53:30,0.59
2026-07-29 11:55:24,0.57
2026-07-29 11:56:19,0.93
2026-07-29 11:56:36,0.83
2026-07-29 11:57:30,0.38
2026-07-29 11:58:57,0.47
2026-07-29 11:59:47,0.76
2026-07-29 12:00:18,0.77
2026-07-29 12:01:18,0.45
2026-07-29 12:01:36,0.77
2026-07-29 12:01:54,0.38
2026-07-29 12:03:26,0.33
2026-07-29 12:04:28,0.93
2026-07-29 12:04:51,0.87
2026-07-29 12:06:22,0.40
2026-07-29 12:07:12,0.65
2026-07-29 12:07:57,0.33
2026-07-29 12:08:11,0.53
2026-07-29 12:08:57,0.13
2026-07-29 12:10:04,0.59
2026-07-29 12:10:55,0.25
2026-07-29 12:12:12,0.33
2026-07-29 12:12:47,0.63
2026-07-29 12:13:07,0.56
2026-07-29 12:14:28,0.28
2026-07-29 12:15:36,0.17
2026-07-29 12:16:03,0.57
2026-07-29 12:16:40,0.43
2026-07-29 12:17:12,0.17
2026-07-29 12:18:11,0.16
2026-07-29 12:18:57,0.51
2026-07-29 12:19:52,0.83
2026-07-29 12:21:03,0.18
2026-07-29 12:21:49,0.10
2026-07-29 12:22:26,0.48
2026-07-29 12:23:21,0.54
2026-07-29 12:23:29,0.26
2026-07-29 12:25:00,0.43
2026-07-29 12:26:03,0.00
2026-07-29 12:26:17,0.43
2026-07-29 12:26:40,0.22
2026-07-29 12:28:05,0.41
2026-07-29 12:28:33,0.24
2026-07-29 12:29:46,0.25
2026-07-29 12:30:13,0.49
2026-07-29 12:31:44,0.33
2026-07-29 12:31:49,0.51
2026-07-29 12:33:16,0.67
2026-07-29 12:33:56,0.31
2026-07-29 12:34:33,0.33
2026-07-29 12:36:08,0.60
2026-07-29 12:36:39,0.35
2026-07-29 12:37:44,0.83
2026-07-29 12:38:02,0.75
2026-07-29 12:39:19,0.40
2026-07-29 12:40:50,0.60
2026-07-29 12:41:00,0.41
2026-07-29 12:41:21,0.70
2026-07-29 12:41:49,0.32
2026-07-29 12:43:47,0.65
2026-07-29 12:43:56,0.39
2026-07-29 12:44:37,0.80
2026-07-29 12:45:18,0.34
2026-07-29 12:47:16,0.36
2026-07-29 12:47:39,0.60
2026-07-29 12:48:06,0.64
2026-07-29 12:48:14,0.36
2026-07-29 12:50:17,0.42
2026-07-29 12:50:49,0.64
2026-07-29 12:51:26,0.68
2026-07-29 12:52:06,0.26
2026-07-29 12:52:48,0.63
2026-07-29 12:53:37,0.38
2026-07-29 12:54:32,0.46
2026-07-29 12:54:42,0.60
2026-07-29 12:56:03,0.68
2026-07-29 12:57:03,0.49
2026-07-29 12:57:39,0.60
2026-07-29 12:58:42,0.45
2026-07-29 13:00:23,0.61
2026-07-29 13:00:28,0.46
2026-07-29 13:00:59,0.52
2026-07-29 13:02:25,0.68
2026-07-29 13:02:47,0.73
2026-07-29 13:04:05,0.53
2026-07-29 13:04:37,0.66
2026-07-29 13:05:05,0.57
2026-07-29 13:06:07,0.62
2026-07-29 13:06:48,0.71
2026-07-29 13:08:01,0.63
2026-07-29 13:08:15,0.74
2026-07-29 13:09:36,0.62
2026-07-29 13:10:04,0.77
2026-07-29 13:11:03,0.74
2026-07-29 13:12:20,0.57
2026-07-29 13:12:29,0.70
2026-07-29 13:12:57,0.59
2026-07-29 13:14:09,0.75
2026-07-29 13:14:22,0.60
2026-07-29 13:15:49,0.66
2026-07-29 13:17:15,0.46
2026-07-29 13:17:28,0.48
2026-07-29 13:18:36,0.60
2026-07-29 13:19:13,0.44
2026-07-29 13:19:46,0.65
2026-07-29 13:20:53,0.57
2026-07-29 13:21:16,0.46
2026-07-29 13:23:00,0.54
2026-07-29 13:23:19,0.37
2026-07-29 13:25:30,0.55
2026-07-29 13:25:54,0.48
2026-07-29 13:27:06,0.30
2026-07-29 13:27:20,0.44
2026-07-29 13:28:36,0.28
2026-07-29 13:29:08,0.25
2026-07-29 13:29:17,0.36
2026-07-29 13:32:11,0.18
2026-07-29 13:32:15,0.16
2026-07-29 13:32:24,0.41
2026-07-29 13:34:53,0.36
2026-07-29 13:35:30,0.17
2026-07-29 13:36:07,0.25
2026-07-29 13:37:10,0.10
2026-07-29 13:38:09,0.20
2026-07-29 13:38:42,0.03
2026-07-29 13:39:03,0.18
2026-07-29 13:40:17,0.04
2026-07-29 13:41:06,0.18
2026-07-29 13:41:38,0.05
2026-07-29 13:42:10,0.04
2026-07-29 13:42:38,0.18
2026-07-29 13:43:50,0.08
2026-07-29 13:45:02,0.20
2026-07-29 13:46:15,0.09
2026-07-29 13:46:42,0.27
2026-07-29 13:47:15,0.13
2026-07-29 13:47:46,0.26
2026-07-29 13:48:54,0.10
2026-07-29 13:49:04,0.27
2026-07-29 13:51:29,0.32
2026-07-29 13:51:52,0.04
2026-07-29 13:52:50,0.22
2026-07-29 13:53:22,0.07
2026-07-29 13:53:45,0.24
2026-07-29 13:54:58,0.11
2026-07-29 13:55:21,0.24
2026-07-29 13:55:34,0.12
2026-07-29 13:57:00,0.14
2026-07-29 13:58:18,0.32
2026-07-29 13:58:54,0.16
2026-07-29 13:58:58,0.29
2026-07-29 14:01:01,0.21
2026-07-29 14:01:28,0.46
2026-07-29 14:02:27,0.25
2026-07-29 14:02:36,0.63
2026-07-29 14:04:02,0.47
2026-07-29 14:04:26,0.25
2026-07-29 14:06:24,0.24
2026-07-29 14:06:51,0.42
2026-07-29 14:07:37,0.27
2026-07-29 14:08:08,0.41
2026-07-29 14:08:49,0.24
2026-07-29 14:09:07,0.39
2026-07-29 14:11:00,0.25
2026-07-29 14:11:41,0.48
2026-07-29 14:12:14,0.24
2026-07-29 14:13:17,0.54
2026-07-29 14:13:35,0.31
2026-07-29 14:14:16,0.51
2026-07-29 14:15:16,0.55
2026-07-29 14:16:42,0.34
2026-07-29 14:17:04,0.37
2026-07-29 14:17:37,0.51
2026-07-29 14:18:45,0.55
2026-07-29 14:19:02,0.36
2026-07-29 14:20:55,0.54
2026-07-29 14:21:00,0.37
2026-07-29 14:22:27,0.57
2026-07-29 14:23:12,0.33
2026-07-29 14:25:02,0.56
2026-07-29 14:25:47,0.31
2026-07-29 14:25:56,0.55
2026-07-29 14:26:59,0.29
2026-07-29 14:28:07,0.49
2026-07-29 14:29:39,0.29
2026-07-29 14:29:53,0.51
2026-07-29 14:30:15,0.25
2026-07-29 14:30:55,0.56
2026-07-29 14:32:36,0.24
2026-07-29 14:33:44,0.46
2026-07-29 14:34:48,0.17
2026-07-29 14:35:46,0.16
2026-07-29 14:36:27,0.37
2026-07-29 14:36:41,-0.01
2026-07-29 14:37:45,0.36
2026-07-29 14:38:35,0.09
2026-07-29 14:38:54,0.34
2026-07-29 14:40:01,0.26
2026-07-29 14:40:38,0.03
2026-07-29 14:42:36,0.22
2026-07-29 14:42:50,-0.01
2026-07-29 14:43:25,0.22
2026-07-29 14:44:31,-0.02
2026-07-29 14:45:42,-0.04
2026-07-29 14:46:27,0.30
2026-07-29 14:46:37,0.47
2026-07-29 14:47:49,-0.03
2026-07-29 14:48:54,0.23
2026-07-29 14:49:21,-0.02
2026-07-29 14:49:48,-0.01
2026-07-29 14:50:06,0.37
2026-07-29 14:51:54,0.01
2026-07-29 14:52:14,0.53
2026-07-29 14:53:08,0.38
2026-07-29 14:54:12,-0.03
2026-07-29 14:55:14,0.29
2026-07-29 14:55:37,-0.04
2026-07-29 14:56:28,-0.01
2026-07-29 14:57:22,0.23
