obsTime,Signal drop
2026-07-29 13:03:19,0.04
2026-07-29 13:03:37,0.00
2026-07-29 13:04:37,-0.02
2026-07-29 13:04:55,0.04
2026-07-29 13:06:39,0.03
2026-07-29 13:07:14,-0.05
2026-07-29 13:07:37,-0.03
2026-07-29 13:08:05,0.00
2026-07-29 13:09:27,0.01
2026-07-29 13:09:45,-0.04
2026-07-29 13:11:37,0.06
2026-07-29 13:12:15,-0.07
2026-07-29 13:12:46,0.09
2026-07-29 13:12:56,-0.11
2026-07-29 13:14:35,-0.02
2026-07-29 13:15:43,-0.08
2026-07-29 13:16:14,-0.03
2026-07-29 13:16:59,-0.07
2026-07-29 13:17:36,-0.02
2026-07-29 13:17:59,-0.08
2026-07-29 13:19:29,-0.07
2026-07-29 13:19:53,-0.02
2026-07-29 13:21:23,-0.08
2026-07-29 13:22:13,0.00
2026-07-29 13:22:26,-0.03
2026-07-29 13:23:30,-0.08
2026-07-29 13:25:14,-0.02
2026-07-29 13:25:50,-0.03
2026-07-29 13:27:07,-0.10
2026-07-29 13:27:35,-0.03
2026-07-29 13:27:44,-0.09
2026-07-29 13:29:41,0.00
2026-07-29 13:30:14,-0.10
2026-07-29 13:30:48,0.00
2026-07-29 13:31:03,-0.10
2026-07-29 13:32:15,-0.06
2026-07-29 13:32:56,-0.11
2026-07-29 13:34:27,-0.05
2026-07-29 13:35:54,-0.09
2026-07-29 13:37:46,-0.11
2026-07-29 13:37:52,-0.05
2026-07-29 13:39:36,-0.09
2026-07-29 13:40:21,-0.03
2026-07-29 13:41:38,-0.08
2026-07-29 13:42:09,-0.06
2026-07-29 13:42:23,-0.01
2026-07-29 13:44:08,-0.05
2026-07-29 13:44:16,-0.01
2026-07-29 13:45:56,-0.05
2026-07-29 13:46:41,0.03
2026-07-29 13:47:23,-0.06
2026-07-29 13:48:12,0.05
2026-07-29 13:49:03,0.06
2026-07-29 13:50:14,-0.05
2026-07-29 13:51:06,-0.07
2026-07-29 13:51:14,0.02
2026-07-29 13:52:27,-0.04
2026-07-29 13:53:02,-0.01
2026-07-29 13:53:43,-0.04
2026-07-29 13:54:19,0.00
2026-07-29 13:56:45,-0.04
2026-07-29 13:57:47,0.02
2026-07-29 13:58:29,-0.05
2026-07-29 13:58:48,0.02
2026-07-29 13:58:52,-0.04
2026-07-29 14:00:36,-0.03
2026-07-29 14:01:12,0.03
2026-07-29 14:02:20,0.05
2026-07-29 14:02:34,-0.03
2026-07-29 14:04:00,-0.04
2026-07-29 14:04:49,0.03
2026-07-29 14:05:35,0.00
2026-07-29 14:05:53,0.10
2026-07-29 14:06:56,0.05
2026-07-29 14:07:56,-0.04
2026-07-29 14:08:45,-0.02
2026-07-29 14:09:08,0.04
2026-07-29 14:10:44,-0.04
2026-07-29 14:11:20,0.04
2026-07-29 14:12:23,-0.02
2026-07-29 14:14:30,0.05
2026-07-29 14:14:57,-0.03
2026-07-29 14:16:06,0.04
2026-07-29 14:16:55,0.03
2026-07-29 14:17:54,-0.03
2026-07-29 14:18:30,0.03
2026-07-29 14:19:34,-0.02
2026-07-29 14:20:24,0.03
2026-07-29 14:21:41,-0.03
2026-07-29 14:23:03,0.04
2026-07-29 14:23:57,0.07
2026-07-29 14:24:51,-0.03
2026-07-29 14:25:09,0.06
2026-07-29 14:25:32,-0.03
2026-07-29 14:26:54,0.02
2026-07-29 14:27:30,-0.03
2026-07-29 14:28:34,0.02
2026-07-29 14:28:56,-0.05
2026-07-29 14:30:09,0.05
2026-07-29 14:30:37,-0.07
2026-07-29 14:31:44,-0.04
2026-07-29 14:32:15,0.04
2026-07-29 14:33:29,0.05
2026-07-29 14:34:54,-0.05
2026-07-29 14:35:03,0.01
2026-07-29 14:36:29,-0.05
2026-07-29 14:37:47,-0.07
2026-07-29 14:38:09,0.04
2026-07-29 14:38:15,-0.03
2026-07-29 14:39:30,0.05
2026-07-29 14:39:58,0.04
2026-07-29 14:40:25,-0.04
2026-07-29 14:42:10,0.08
2026-07-29 14:42:46,-0.03
2026-07-29 14:43:13,0.09
2026-07-29 14:44:45,-0.06
2026-07-29 14:46:10,0.02
2026-07-29 14:46:34,0.03
2026-07-29 14:47:00,-0.06
2026-07-29 14:48:22,-0.05
2026-07-29 14:48:31,0.00
2026-07-29 14:50:02,0.01
2026-07-29 14:50:47,-0.07
2026-07-29 14:51:41,0.03
2026-07-29 14:52:04,-0.06
2026-07-29 14:53:52,-0.08
2026-07-29 14:54:05,0.04
2026-07-29 14:54:46,0.02
2026-07-29 14:54:52,-0.09
2026-07-29 14:57:30,-0.07
2026-07-29 14:57:44,0.01
2026-07-29 14:58:29,-0.06
2026-07-29 14:59:14,0.03
2026-07-29 15:00:18,0.06
2026-07-29 15:00:49,-0.07
2026-07-29 15:01:26,0.06
2026-07-29 15:02:47,-0.10
2026-07-29 15:03:41,0.00
2026-07-29 15:04:18,-0.07
2026-07-29 15:05:59,-0.08
2026-07-29 15:06:16,0.01
2026-07-29 15:07:01,-0.08
2026-07-29 15:07:10,0.02
2026-07-29 15:08:06,0.04
2026-07-29 15:08:10,-0.07
2026-07-29 15:10:21,0.02
2026-07-29 15:11:38,0.04
2026-07-29 15:12:23,-0.07
2026-07-29 15:13:17,-0.09
2026-07-29 15:13:54,0.09
2026-07-29 15:14:43,0.05
2026-07-29 15:15:52,-0.05
2026-07-29 15:16:18,-0.04
2026-07-29 15:16:37,0.03
2026-07-29 15:18:43,0.08
2026-07-29 15:18:52,-0.06
2026-07-29 15:20:01,-0.05
2026-07-29 15:21:00,0.03
2026-07-29 15:21:40,-0.06
2026-07-29 15:22:29,0.02
2026-07-29 15:22:57,-0.04
2026-07-29 15:23:15,0.05
2026-07-29 15:25:45,-0.08
2026-07-29 15:25:54,0.07
2026-07-29 15:26:12,-0.06
2026-07-29 15:27:25,0.07
2026-07-29 15:28:11,0.09
2026-07-29 15:28:42,-0.09
2026-07-29 15:29:41,-0.06
2026-07-29 15:30:07,0.10
2026-07-29 15:31:21,-0.03
2026-07-29 15:32:29,0.07
2026-07-29 15:32:51,-0.07
2026-07-29 15:33:05,0.06
2026-07-29 15:34:36,0.07
2026-07-29 15:35:13,-0.06
2026-07-29 15:37:05,-0.07
2026-07-29 15:37:28,0.09
2026-07-29 15:37:41,0.08
2026-07-29 15:38:00,-0.09
2026-07-29 15:40:07,0.10
2026-07-29 15:40:25,-0.07
2026-07-29 15:41:33,0.18
2026-07-29 15:41:37,-0.06
2026-07-29 15:43:31,0.04
2026-07-29 15:45:10,-0.02
2026-07-29 15:45:33,0.05
2026-07-29 15:46:19,0.10
2026-07-29 15:46:32,-0.02
2026-07-29 15:48:43,-0.04
2026-07-29 15:48:47,0.09
2026-07-29 15:50:14,-0.01
2026-07-29 15:51:31,-0.02
2026-07-29 15:52:03,0.07
2026-07-29 15:52:39,0.00
2026-07-29 15:52:43,0.12
2026-07-29 15:54:19,-0.02
2026-07-29 15:55:45,0.12
2026-07-29 15:55:49,0.07
2026-07-29 15:55:59,-0.06
2026-07-29 15:57:43,-0.03
2026-07-29 15:58:06,0.07
2026-07-29 15:59:50,-0.01
2026-07-29 16:00:12,0.09
2026-07-29 16:01:33,-0.02
2026-07-29 16:02:01,0.10
2026-07-29 16:02:46,0.00
2026-07-29 16:03:59,0.12
2026-07-29 16:04:44,0.06
2026-07-29 16:04:58,0.00
2026-07-29 16:05:44,-0.01
2026-07-29 16:07:14,0.07
2026-07-29 16:08:12,-0.08
2026-07-29 16:08:17,0.18
2026-07-29 16:09:12,-0.03
2026-07-29 16:09:53,0.07
2026-07-29 16:11:19,0.10
2026-07-29 16:12:09,-0.03
2026-07-29 16:12:22,-0.05
2026-07-29 16:12:40,0.13
2026-07-29 16:14:07,0.00
2026-07-29 16:14:52,0.08
2026-07-29 16:16:41,0.06
2026-07-29 16:16:59,0.00
2026-07-29 16:18:29,-0.02
2026-07-29 16:18:48,0.12
2026-07-29 16:19:02,0.02
2026-07-29 16:20:31,0.11
2026-07-29 16:21:04,-0.02
2026-07-29 16:21:41,0.22
2026-07-29 16:22:12,0.11
2026-07-29 16:22:58,-0.01
2026-07-29 16:24:00,0.01
2026-07-29 16:24:09,0.07
2026-07-29 16:26:44,-0.01
2026-07-29 16:27:42,0.00
2026-07-29 16:28:05,0.07
2026-07-29 16:29:05,0.01
2026-07-29 16:30:36,0.11
2026-07-29 16:31:11,0.01
2026-07-29 16:32:33,0.00
2026-07-29 16:32:51,0.06
2026-07-29 16:33:59,0.08
2026-07-29 16:34:58,-0.03
2026-07-29 16:36:00,0.09
2026-07-29 16:37:14,0.10
2026-07-29 16:38:31,0.00
2026-07-29 16:38:58,0.08
2026-07-29 16:39:25,-0.04
2026-07-29 16:40:56,0.00
2026-07-29 16:41:32,0.09
2026-07-29 16:42:31,-0.01
2026-07-29 16:43:12,0.11
2026-07-29 16:43:48,0.10
2026-07-29 16:44:07,-0.03
2026-07-29 16:44:38,0.02
2026-07-29 16:44:43,0.06
2026-07-29 16:44:52,0.09
2026-07-29 16:45:01,-0.01
2026-07-29 16:46:26,-0.03
2026-07-29 16:46:54,0.11
2026-07-29 16:47:13,0.14
2026-07-29 16:47:26,-0.03
2026-07-29 16:49:51,0.09
2026-07-29 16:50:14,-0.01
2026-07-29 16:50:28,-0.03
2026-07-29 16:50:55,0.04
2026-07-29 16:51:58,-0.04
2026-07-29 16:52:26,0.04
2026-07-29 16:53:43,0.07
2026-07-29 16:54:14,-0.04
2026-07-29 16:56:18,-0.08
2026-07-29 16:56:26,0.09
2026-07-29 16:57:12,-0.03
2026-07-29 16:57:39,0.09
2026-07-29 16:58:41,-0.04
2026-07-29 17:00:04,0.06
2026-07-29 17:00:45,0.04
2026-07-29 17:01:16,-0.06
2026-07-29 17:02:02,-0.03
2026-07-29 17:03:23,0.07
2026-07-29 17:03:36,0.04
2026-07-29 17:04:09,-0.06
2026-07-29 17:06:15,-0.03
2026-07-29 17:06:32,0.07
2026-07-29 17:07:14,0.10
2026-07-29 17:08:13,-0.01
2026-07-29 17:08:54,0.03
2026-07-29 17:09:34,-0.03
2026-07-29 17:10:11,0.04
2026-07-29 17:11:19,-0.05
2026-07-29 17:12:00,0.04
2026-07-29 17:12:08,-0.02
2026-07-29 17:14:10,0.04
2026-07-29 17:14:43,-0.03
2026-07-29 17:15:43,-0.07
2026-07-29 17:16:27,0.14
2026-07-29 17:17:45,0.07
2026-07-29 17:17:49,-0.04
2026-07-29 17:18:57,-0.01
2026-07-29 17:19:52,0.17
2026-07-29 17:20:09,0.04
2026-07-29 17:21:30,0.75
2026-07-29 17:22:20,2.48
2026-07-29 17:23:14,0.66
2026-07-29 17:23:20,0.65
2026-07-29 17:24:36,0.10
2026-07-29 17:24:59,0.18
2026-07-29 17:25:26,0.52
2026-07-29 17:26:53,0.10
2026-07-29 17:26:57,0.25
2026-07-29 17:28:45,0.38
2026-07-29 17:29:25,0.07
2026-07-29 17:31:24,0.43
2026-07-29 17:32:00,0.17
2026-07-29 17:32:50,0.52
2026-07-29 17:33:30,0.54
2026-07-29 17:34:02,0.11
2026-07-29 17:35:28,0.24
2026-07-29 17:35:52,-0.03
2026-07-29 17:36:55,0.06
2026-07-29 17:37:22,0.31
2026-07-29 17:38:26,0.03
2026-07-29 17:39:10,0.32
2026-07-29 17:39:57,0.47
2026-07-29 17:40:59,0.00
2026-07-29 17:42:13,-0.02
2026-07-29 17:42:53,0.06
2026-07-29 17:43:56,-0.04
2026-07-29 17:44:20,0.05
2026-07-29 17:45:36,-0.02
2026-07-29 17:46:14,0.06
2026-07-29 17:46:35,0.07
2026-07-29 17:47:43,-0.03
2026-07-29 17:48:46,0.08
2026-07-29 17:49:55,0.05
2026-07-29 17:51:08,-0.02
2026-07-29 17:52:38,-0.05
2026-07-29 17:52:55,0.05
2026-07-29 17:53:32,-0.03
2026-07-29 17:54:22,0.12
2026-07-29 17:54:53,0.11
2026-07-29 17:55:17,-0.05
2026-07-29 17:56:24,-0.03
2026-07-29 17:56:28,0.06
2026-07-29 17:58:04,0.10
2026-07-29 17:59:12,-0.06
2026-07-29 17:59:35,-0.05
2026-07-29 18:01:10,0.01
2026-07-29 18:01:19,-0.06
2026-07-29 18:02:36,0.03
2026-07-29 18:03:39,-0.06
2026-07-29 18:04:25,0.05
2026-07-29 18:06:00,-0.03
2026-07-29 18:06:05,0.06
2026-07-29 18:06:09,-0.04
2026-07-29 18:06:19,0.07
2026-07-29 18:09:01,-0.09
2026-07-29 18:09:11,0.03
2026-07-29 18:09:42,0.00
2026-07-29 18:09:52,-0.06
2026-07-29 18:11:40,-0.07
2026-07-29 18:12:35,0.03
2026-07-29 18:12:49,0.00
2026-07-29 18:12:53,-0.06
2026-07-29 18:14:42,-0.07
2026-07-29 18:15:22,0.02
2026-07-29 18:17:16,0.06
2026-07-29 18:17:39,-0.08
2026-07-29 18:19:04,0.02
2026-07-29 18:20:58,-0.12
2026-07-29 18:22:01,-0.16
2026-07-29 18:22:15,0.07
2026-07-29 18:22:50,-0.11
2026-07-29 18:23:37,0.11
2026-07-29 18:24:44,-0.18
2026-07-29 18:24:53,0.05
2026-07-29 18:25:57,0.00
2026-07-29 18:26:25,-0.11
2026-07-29 18:27:54,-0.02
2026-07-29 18:28:13,-0.11
2026-07-29 18:29:47,0.01
2026-07-29 18:30:06,-0.15
2026-07-29 18:31:00,-0.09
2026-07-29 18:31:19,0.10
2026-07-29 18:33:30,0.01
2026-07-29 18:33:39,-0.11
2026-07-29 18:34:24,0.01
2026-07-29 18:34:52,-0.12
2026-07-29 18:36:45,0.03
2026-07-29 18:37:25,-0.16
2026-07-29 18:38:38,0.07
2026-07-29 18:39:01,-0.14
2026-07-29 18:39:42,-0.15
2026-07-29 18:39:52,0.07
2026-07-29 18:41:45,-0.11
2026-07-29 18:41:58,0.00
2026-07-29 18:43:06,-0.13
2026-07-29 18:43:19,0.00
2026-07-29 18:45:13,-0.10
2026-07-29 18:46:24,-0.12
2026-07-29 18:46:39,-0.03
2026-07-29 18:47:34,-0.02
2026-07-29 18:48:42,-0.11
2026-07-29 18:49:12,-0.04
2026-07-29 18:49:45,-0.11
2026-07-29 18:50:48,0.06
2026-07-29 18:51:34,-0.14
2026-07-29 18:52:47,0.06
2026-07-29 18:53:45,-0.10
2026-07-29 18:54:35,-0.17
2026-07-29 18:54:43,-0.02
2026-07-29 18:55:48,-0.18
2026-07-29 18:56:33,0.00
2026-07-29 18:58:11,-0.13
2026-07-29 18:58:35,0.02
2026-07-29 18:59:03,-0.21
2026-07-29 19:00:25,-0.02
2026-07-29 19:00:38,-0.04
2026-07-29 19:01:50,-0.12
2026-07-29 19:03:17,-0.13
2026-07-29 19:03:43,-0.01
2026-07-29 19:04:20,-0.18
2026-07-29 19:05:32,-0.02
2026-07-29 19:05:45,0.07
2026-07-29 19:05:49,-0.13
2026-07-29 19:07:35,-0.05
2026-07-29 19:08:20,-0.15
2026-07-29 19:10:18,0.02
2026-07-29 19:10:22,-0.18
2026-07-29 19:10:44,0.05
2026-07-29 19:10:59,-0.15
2026-07-29 19:12:16,0.07
2026-07-29 19:13:23,-0.21
2026-07-29 19:14:08,0.04
2026-07-29 19:14:27,-0.15
2026-07-29 19:16:11,-0.24
2026-07-29 19:16:25,0.04
2026-07-29 19:17:32,-0.16
2026-07-29 19:18:36,0.04
2026-07-29 19:18:54,-0.14
2026-07-29 19:18:59,0.01
2026-07-29 19:21:05,-0.03
2026-07-29 19:21:15,-0.18
2026-07-29 19:23:22,-0.20
2026-07-29 19:23:31,0.04
2026-07-29 19:25:01,0.03
2026-07-29 19:25:06,-0.15
2026-07-29 19:26:14,0.13
2026-07-29 19:26:28,-0.22
2026-07-29 19:27:13,-0.27
2026-07-29 19:28:02,0.13
2026-07-29 19:28:57,0.17
2026-07-29 19:29:56,-0.17
2026-07-29 19:30:33,-0.12
2026-07-29 19:31:00,0.03
2026-07-29 19:33:20,-0.15
2026-07-29 19:33:25,0.07
2026-07-29 19:33:38,-0.10
2026-07-29 19:34:38,0.27
2026-07-29 19:35:23,0.26
2026-07-29 19:36:21,-0.17
2026-07-29 19:37:11,-0.16
2026-07-29 19:37:43,0.40
2026-07-29 19:38:38,0.33
2026-07-29 19:39:41,-0.22
2026-07-29 19:40:30,-0.09
2026-07-29 19:41:30,0.39
2026-07-29 19:42:07,0.37
2026-07-29 19:43:10,-0.03
2026-07-29 19:43:41,-0.19
2026-07-29 19:43:45,0.38
2026-07-29 19:45:39,0.23
2026-07-29 19:46:38,-0.11
2026-07-29 19:47:10,-0.19
2026-07-29 19:47:23,0.45
2026-07-29 19:49:04,0.41
2026-07-29 19:50:02,-0.11
2026-07-29 19:50:43,-0.19
2026-07-29 19:51:37,0.18
2026-07-29 19:52:04,-0.37
2026-07-29 19:53:22,0.59
2026-07-29 19:53:50,0.52
2026-07-29 19:54:16,-0.18
2026-07-29 19:55:29,-0.30
2026-07-29 19:56:00,0.17
2026-07-29 19:57:09,-0.12
2026-07-29 19:57:36,0.10
2026-07-29 19:58:21,-0.25
2026-07-29 19:59:25,0.09
2026-07-29 20:00:47,0.03
2026-07-29 20:01:32,-0.28
2026-07-29 20:02:35,-0.34
2026-07-29 20:02:58,0.08
2026-07-29 20:03:47,-0.24
2026-07-29 20:03:52,0.03
2026-07-29 20:05:23,0.00
2026-07-29 20:06:26,-0.17
2026-07-29 20:07:25,0.01
2026-07-29 20:08:29,0.06
2026-07-29 20:08:52,-0.17
2026-07-29 20:10:54,-0.27
2026-07-29 20:11:02,0.09
2026-07-29 20:11:43,0.19
2026-07-29 20:12:02,-0.14
2026-07-29 20:13:23,0.05
2026-07-29 20:14:04,-0.27
2026-07-29 20:15:25,-0.35
2026-07-29 20:16:16,0.05
2026-07-29 20:16:48,-0.22
2026-07-29 20:18:05,0.01
2026-07-29 20:18:18,-0.34
2026-07-29 20:19:26,0.05
2026-07-29 20:21:01,0.07
2026-07-29 20:21:06,-0.16
2026-07-29 20:22:04,-0.03
2026-07-29 20:22:45,0.78
2026-07-29 20:23:08,0.67
2026-07-29 20:24:35,-0.23
2026-07-29 20:24:56,0.13
2026-07-29 20:25:33,-0.25
2026-07-29 20:26:32,0.10
2026-07-29 20:27:17,-0.30
2026-07-29 20:28:21,0.00
2026-07-29 20:29:24,-0.22
2026-07-29 20:30:50,0.08
2026-07-29 20:31:07,-0.20
2026-07-29 20:31:27,0.02
2026-07-29 20:32:44,-0.14
2026-07-29 20:33:01,-0.13
2026-07-29 20:33:51,-0.01
2026-07-29 20:35:18,-0.14
2026-07-29 20:35:45,-0.01
2026-07-29 20:37:11,-0.17
2026-07-29 20:37:38,-0.01
2026-07-29 20:38:11,-0.04
2026-07-29 20:39:10,-0.15
2026-07-29 20:39:55,-0.18
2026-07-29 20:40:45,-0.02
2026-07-29 20:41:34,0.06
2026-07-29 20:42:47,-0.18
2026-07-29 20:43:00,-0.04
2026-07-29 20:43:55,-0.15
2026-07-29 20:45:08,-0.19
2026-07-29 20:46:10,0.04
2026-07-29 20:46:56,-0.21
2026-07-29 20:47:01,-0.02
2026-07-29 20:48:00,-0.01
2026-07-29 20:48:58,-0.19
2026-07-29 20:50:28,0.00
2026-07-29 20:51:01,-0.18
2026-07-29 20:51:37,-0.01
2026-07-29 20:52:09,-0.19
2026-07-29 20:53:03,-0.15
2026-07-29 20:54:01,0.07
2026-07-29 20:54:34,0.00
2026-07-29 20:55:47,-0.21
2026-07-29 20:56:08,0.01
2026-07-29 20:56:18,-0.20
2026-07-29 20:58:35,-0.17
2026-07-29 20:59:20,-0.01
2026-07-29 20:59:37,0.05
2026-07-29 21:00:37,-0.20
2026-07-29 21:01:08,-0.19
2026-07-29 21:02:25,0.00
2026-07-29 21:02:57,-0.03
2026-07-29 21:03:52,-0.16
2026-07-29 21:05:13,-0.14
2026-07-29 21:05:54,-0.01
2026-07-29 21:07:07,-0.17
2026-07-29 21:07:38,-0.03
2026-07-29 21:08:10,0.03
2026-07-29 21:08:46,-0.18
2026-07-29 21:10:22,0.03
2026-07-29 21:10:26,-0.13
2026-07-29 21:11:24,-0.16
2026-07-29 21:12:24,-0.04
2026-07-29 21:12:41,-0.19
2026-07-29 21:13:55,0.04
2026-07-29 21:15:25,-0.14
2026-07-29 21:15:43,0.02
2026-07-29 21:17:14,-0.20
2026-07-29 21:17:27,0.00
2026-07-29 21:17:51,0.11
2026-07-29 21:18:54,-0.14
2026-07-29 21:19:12,-0.18
2026-07-29 21:19:57,-0.05
2026-07-29 21:22:22,-0.19
2026-07-29 21:22:45,-0.06
2026-07-29 21:23:17,-0.20
2026-07-29 21:24:56,-0.07
2026-07-29 21:25:00,-0.14
2026-07-29 21:26:13,-0.05
2026-07-29 21:27:26,-0.15
2026-07-29 21:28:07,-0.06
2026-07-29 21:28:48,-0.13
2026-07-29 21:30:04,-0.06
2026-07-29 21:30:27,-0.18
2026-07-29 21:31:03,-0.14
2026-07-29 21:32:21,-0.01
2026-07-29 21:33:20,-0.14
2026-07-29 21:34:00,-0.02
2026-07-29 21:34:05,-0.01
2026-07-29 21:34:10,-0.18
2026-07-29 21:36:07,0.08
2026-07-29 21:36:47,-0.12
2026-07-29 21:37:25,-0.03
2026-07-29 21:38:06,-0.12
2026-07-29 21:39:18,-0.14
2026-07-29 21:39:59,0.03
2026-07-29 21:41:25,-0.15
2026-07-29 21:42:06,0.03
2026-07-29 21:42:50,0.07
2026-07-29 21:43:17,-0.13
2026-07-29 21:44:12,-0.14
2026-07-29 21:44:49,0.09
2026-07-29 21:46:01,0.00
2026-07-29 21:46:15,-0.14
2026-07-29 21:47:32,-0.12
2026-07-29 21:47:58,0.04
2026-07-29 21:49:12,-0.16
2026-07-29 21:50:28,0.01
2026-07-29 21:50:37,-0.16
2026-07-29 21:50:55,-0.02
2026-07-29 21:53:02,0.07
2026-07-29 21:53:35,-0.21
2026-07-29 21:53:57,-0.13
2026-07-29 21:54:51,0.11
2026-07-29 21:55:55,-0.22
2026-07-29 21:56:41,0.07
2026-07-29 21:57:11,0.02
2026-07-29 21:58:24,-0.15
2026-07-29 21:59:19,-0.24
2026-07-29 21:59:50,0.01
2026-07-29 22:00:32,-0.01
2026-07-29 22:01:40,-0.18
2026-07-29 22:02:20,-0.19
2026-07-29 22:02:56,-0.01
2026-07-29 22:03:55,-0.15
2026-07-29 22:04:32,0.01
2026-07-29 22:05:36,-0.03
2026-07-29 22:05:49,-0.16
2026-07-29 22:07:19,0.21
2026-07-29 22:07:51,-0.19
2026-07-29 22:08:58,-0.16
2026-07-29 22:10:11,0.00
2026-07-29 22:10:52,-0.03
2026-07-29 22:11:28,-0.18
2026-07-29 22:12:14,0.02
2026-07-29 22:13:22,-0.16
2026-07-29 22:13:58,-0.14
2026-07-29 22:14:29,0.06
2026-07-29 22:15:52,-0.14
2026-07-29 22:15:56,-0.02
2026-07-29 22:17:27,-0.15
2026-07-29 22:17:44,-0.01
2026-07-29 22:18:57,-0.14
2026-07-29 22:19:34,0.00
2026-07-29 22:20:15,-0.18
2026-07-29 22:20:28,-0.06
2026-07-29 22:21:59,-0.15
2026-07-29 22:22:03,-0.07
2026-07-29 22:24:10,-0.04
2026-07-29 22:24:38,-0.15
2026-07-29 22:26:12,-0.02
2026-07-29 22:26:27,-0.14
2026-07-29 22:28:20,0.00
2026-07-29 22:28:24,-0.15
2026-07-29 22:28:56,0.05
2026-07-29 22:29:32,-0.15
2026-07-29 22:30:09,-0.03
2026-07-29 22:31:22,-0.15
2026-07-29 22:31:58,-0.19
2026-07-29 22:32:39,-0.04
2026-07-29 22:34:14,-0.14
2026-07-29 22:34:50,-0.04
2026-07-29 22:35:57,-0.16
2026-07-29 22:37:06,-0.18
2026-07-29 22:37:50,-0.01
2026-07-29 22:39:13,-0.05
2026-07-29 22:39:50,-0.17
2026-07-29 22:40:11,-0.04
2026-07-29 22:40:43,-0.18
2026-07-29 22:41:47,-0.15
2026-07-29 22:42:38,0.03
2026-07-29 22:43:27,-0.17
2026-07-29 22:43:46,-0.02
2026-07-29 22:45:11,-0.05
2026-07-29 22:45:42,-0.18
2026-07-29 22:47:08,-0.15
2026-07-29 22:48:16,0.01
2026-07-29 22:48:21,-0.05
2026-07-29 22:49:02,-0.14
2026-07-29 22:49:57,-0.13
2026-07-29 22:50:43,-0.03
2026-07-29 22:51:41,-0.06
2026-07-29 22:53:11,-0.18
2026-07-29 22:54:33,-0.17
2026-07-29 22:54:42,-0.07
2026-07-29 22:55:33,-0.04
2026-07-29 22:56:22,-0.17
2026-07-29 22:57:12,-0.13
2026-07-29 22:57:43,-0.06
2026-07-29 22:58:51,-0.05
2026-07-29 22:59:15,-0.16
2026-07-29 23:01:04,-0.02
2026-07-29 23:01:08,-0.18
2026-07-29 23:02:16,0.00
2026-07-29 23:03:05,-0.14
2026-07-29 23:04:18,0.10
2026-07-29 23:06:20,-0.13
2026-07-29 23:06:25,0.20
2026-07-29 23:06:40,0.02
2026-07-29 23:07:24,-0.13
2026-07-29 23:08:36,0.02
2026-07-29 23:08:59,-0.21
2026-07-29 23:09:58,-0.20
2026-07-29 23:11:19,-0.02
2026-07-29 23:11:47,0.02
2026-07-29 23:12:10,-0.21
2026-07-29 23:13:17,-0.15
2026-07-29 23:14:17,-0.02
2026-07-29 23:14:52,-0.06
2026-07-29 23:15:02,-0.15
2026-07-29 23:16:32,-0.14
2026-07-29 23:16:41,-0.05
2026-07-29 23:19:29,-0.14
2026-07-29 23:19:48,-0.07
2026-07-29 23:20:37,-0.12
2026-07-29 23:22:49,-0.03
2026-07-29 23:23:24,-0.12
2026-07-29 23:24:23,0.01
2026-07-29 23:25:41,-0.15
2026-07-29 23:26:12,-0.01
2026-07-29 23:26:39,-0.16
2026-07-29 23:27:06,-0.08
2026-07-29 23:29:09,-0.04
2026-07-29 23:29:19,-0.16
2026-07-29 23:29:37,-0.20
2026-07-29 23:30:22,0.04
2026-07-29 23:31:16,-0.17
2026-07-29 23:31:21,-0.03
2026-07-29 23:33:10,-0.07
2026-07-29 23:33:23,-0.14
2026-07-29 23:34:40,-0.06
2026-07-29 23:35:30,-0.18
2026-07-29 23:36:57,-0.12
2026-07-29 23:37:15,-0.04
2026-07-29 23:38:00,-0.02
2026-07-29 23:38:59,-0.14
2026-07-29 23:40:29,-0.04
2026-07-29 23:40:39,-0.16
2026-07-29 23:41:33,-0.03
2026-07-29 23:42:09,-0.14
2026-07-29 23:43:52,-0.18
2026-07-29 23:44:16,-0.03
2026-07-29 23:44:34,-0.06
2026-07-29 23:44:53,-0.19
2026-07-29 23:46:55,-0.15
2026-07-29 23:47:17,-0.03
2026-07-29 23:47:58,-0.04
2026-07-29 23:48:35,-0.13
2026-07-29 23:50:41,-0.02
2026-07-29 23:50:46,-0.39
2026-07-29 23:51:17,0.15
2026-07-29 23:52:07,-0.20
2026-07-29 23:52:53,-0.03
2026-07-29 23:53:11,-0.18
2026-07-29 23:54:33,-0.06
2026-07-29 23:56:30,-0.07
2026-07-29 23:57:11,-0.16
2026-07-29 23:57:57,-0.14
2026-07-29 23:59:08,-0.03
2026-07-30 00:00:13,-0.15
2026-07-30 00:00:35,-0.02
2026-07-30 00:01:52,-0.03
2026-07-30 00:02:24,-0.18
2026-07-30 00:03:00,-0.16
2026-07-30 00:03:23,-0.03
2026-07-30 00:04:35,-0.16
2026-07-30 00:04:58,-0.02
2026-07-30 00:06:16,-0.14
2026-07-30 00:06:20,-0.04
2026-07-30 00:07:51,-0.02
2026-07-30 00:09:04,-0.17
2026-07-30 00:09:21,-0.04
2026-07-30 00:10:15,-0.15
2026-07-30 00:11:11,-0.16
2026-07-30 00:12:09,-0.01
2026-07-30 00:12:54,-0.06
2026-07-30 00:13:13,-0.16
2026-07-30 00:14:07,-0.15
2026-07-30 00:14:34,-0.04
2026-07-30 00:15:55,-0.13
