antenna,timebucket,rainfall,signal_drop
TP4,2026-07-29 05:15:00,6.000000,1.070000
TP4,2026-07-29 05:20:00,5.166667,1.510000
TP4,2026-07-29 05:25:00,4.333333,1.530000
TP4,2026-07-29 05:30:00,3.500000,1.730000
TP4,2026-07-29 05:35:00,2.666667,1.950000
TP4,2026-07-29 05:40:00,1.833333,1.570000
TP4,2026-07-29 05:45:00,1.000000,5.360000
TP4,2026-07-29 05:50:00,1.833333,7.610000
TP4,2026-07-29 05:55:00,2.666667,3.550000
TP4,2026-07-29 06:00:00,3.500000,7.230000
TP4,2026-07-29 06:05:00,4.333333,3.330000
TP4,2026-07-29 06:10:00,5.166667,8.450000
TP4,2026-07-29 06:15:00,6.000000,7.480000
TP4,2026-07-29 06:20:00,6.833333,6.060000
TP4,2026-07-29 06:25:00,7.666667,5.200000
TP4,2026-07-29 06:30:00,8.500000,3.010000
TP4,2026-07-29 06:35:00,9.333333,1.570000
TP4,2026-07-29 06:40:00,10.166667,1.440000
TP4,2026-07-29 06:45:00,11.000000,1.380000
TP4,2026-07-29 06:50:00,10.333333,1.790000
TP4,2026-07-29 06:55:00,9.666667,2.410000
TP4,2026-07-29 07:00:00,9.000000,1.570000
TP4,2026-07-29 07:05:00,8.333333,1.540000
TP4,2026-07-29 07:10:00,7.666667,1.650000
TP4,2026-07-29 07:15:00,7.000000,1.830000
TP4,2026-07-29 07:20:00,6.333333,1.960000
TP4,2026-07-29 07:25:00,5.666667,1.860000
TP4,2026-07-29 07:30:00,5.000000,1.370000
TP4,2026-07-29 07:35:00,4.333333,1.480000
TP4,2026-07-29 07:40:00,3.666667,1.050000
TP4,2026-07-29 07:45:00,3.000000,0.610000
TP4,2026-07-29 07:50:00,2.833333,0.980000
TP4,2026-07-29 07:55:00,2.666667,1.050000
TP4,2026-07-29 08:00:00,2.500000,1.480000
TP4,2026-07-29 08:05:00,2.333333,0.950000
TP4,2026-07-29 08:10:00,2.166667,1.120000
TP4,2026-07-29 08:15:00,2.000000,1.250000
TP4,2026-07-29 08:20:00,1.833333,1.620000
TP4,2026-07-29 08:25:00,1.666667,1.330000
TP4,2026-07-29 08:30:00,1.500000,1.130000
TP4,2026-07-29 08:35:00,1.333333,0.830000
TP4,2026-07-29 08:40:00,1.166667,0.770000
TP4,2026-07-29 08:45:00,1.000000,0.760000
TP4,2026-07-29 08:50:00,1.000000,0.640000
TP4,2026-07-29 08:55:00,1.000000,1.200000
TP4,2026-07-29 09:00:00,1.000000,0.670000
TP4,2026-07-29 09:05:00,1.000000,0.560000
TP4,2026-07-29 09:10:00,1.000000,0.670000
TP4,2026-07-29 09:15:00,1.000000,0.670000
TP4,2026-07-29 09:20:00,1.000000,1.070000
TP4,2026-07-29 09:25:00,1.000000,1.600000
TP4,2026-07-29 09:30:00,1.000000,1.610000
TP4,2026-07-29 09:35:00,1.000000,1.970000
TP4,2026-07-29 09:40:00,1.000000,1.810000
TP4,2026-07-29 09:45:00,1.000000,1.760000
TP4,2026-07-29 09:50:00,1.166667,1.460000
TP4,2026-07-29 09:55:00,1.333333,1.710000
TP4,2026-07-29 10:00:00,1.500000,1.380000
TP4,2026-07-29 10:05:00,1.666667,1.070000
TP4,2026-07-29 10:10:00,1.833333,1.060000
TP4,2026-07-29 10:15:00,2.000000,0.970000
TP4,2026-07-29 10:20:00,2.166667,1.160000
TP4,2026-07-29 10:25:00,2.333333,1.830000
TP4,2026-07-29 10:30:00,2.500000,1.740000
TP4,2026-07-29 10:35:00,2.666667,1.370000
TP4,2026-07-29 10:40:00,2.833333,1.460000
TP4,2026-07-29 10:45:00,3.000000,1.370000
TP4,2026-07-29 10:50:00,2.916667,1.330000
TP4,2026-07-29 10:55:00,2.833333,1.300000
TP4,2026-07-29 11:00:00,2.750000,1.190000
TP4,2026-07-29 11:05:00,2.666667,0.800000
TP4,2026-07-29 11:10:00,2.583333,1.000000
TP4,2026-07-29 11:15:00,2.500000,1.020000
TP4,2026-07-29 11:20:00,2.416667,1.310000
TP4,2026-07-29 11:25:00,2.333333,1.140000
TP4,2026-07-29 11:30:00,2.250000,0.730000
TP4,2026-07-29 11:35:00,2.166667,0.760000
TP4,2026-07-29 11:40:00,2.083333,0.940000
TP4,2026-07-29 11:45:00,2.000000,0.900000
TP4,2026-07-29 11:50:00,1.833333,0.710000
TP4,2026-07-29 11:55:00,1.666667,0.870000
TP4,2026-07-29 12:00:00,1.500000,0.760000
TP4,2026-07-29 12:05:00,1.333333,0.900000
TP4,2026-07-29 12:10:00,1.166667,0.640000
TP4,2026-07-29 12:15:00,1.000000,0.440000
TP4,2026-07-29 12:20:00,0.833333,0.460000
TP4,2026-07-29 12:25:00,0.666667,0.400000
TP4,2026-07-29 12:30:00,0.500000,0.470000
TP4,2026-07-29 12:35:00,0.333333,0.620000
TP4,2026-07-29 12:40:00,0.166667,0.880000
TP4,2026-07-29 12:45:00,0.000000,0.930000
TP4,2026-07-29 12:50:00,0.000000,1.490000
TP4,2026-07-29 12:55:00,0.000000,1.610000
TP4,2026-07-29 13:00:00,0.000000,0.860000
TP4,2026-07-29 13:05:00,0.000000,0.570000
TP4,2026-07-29 13:10:00,0.000000,0.520000
TP4,2026-07-29 13:15:00,0.000000,0.430000
TP4,2026-07-29 13:20:00,0.000000,0.450000
TP4,2026-07-29 13:25:00,0.000000,0.290000
TP4,2026-07-29 13:30:00,0.000000,0.230000
TP4,2026-07-29 13:35:00,0.000000,0.170000
TP4,2026-07-29 13:40:00,0.000000,0.270000
TP4,2026-07-29 13:45:00,0.000000,0.390000
TP4,2026-07-29 13:50:00,0.000000,0.430000
TP4,2026-07-29 13:55:00,0.000000,0.500000
TP4,2026-07-29 14:00:00,0.000000,0.560000
TP4,2026-07-29 14:05:00,0.000000,0.680000
TP4,2026-07-29 14:10:00,0.000000,0.630000
TP4,2026-07-29 14:15:00,0.000000,0.590000
TP4,2026-07-29 14:20:00,0.000000,0.590000
TP4,2026-07-29 14:25:00,0.000000,0.660000
TP4,2026-07-29 14:30:00,0.000000,0.610000
TP4,2026-07-29 14:35:00,0.000000,0.500000
TP4,2026-07-29 14:40:00,0.000000,0.520000
TP4,2026-07-29 14:45:00,0.000000,0.500000
TP4,2026-07-29 14:50:00,0.000000,0.780000
TP4,2026-07-29 14:55:00,0.000000,0.590000
TP4,2026-07-29 15:00:00,0.000000,1.100000
TP4,2026-07-29 15:05:00,0.000000,0.560000
TP4,2026-07-29 15:10:00,0.000000,0.480000
TP4,2026-07-29 15:15:00,0.000000,0.530000
TP4,2026-07-29 15:20:00,0.000000,0.630000
TP4,2026-07-29 15:25:00,0.000000,0.810000
TP4,2026-07-29 15:30:00,0.000000,0.950000
TP4,2026-07-29 15:35:00,0.000000,0.690000
TP4,2026-07-29 15:40:00,0.000000,0.670000
TP4,2026-07-29 15:45:00,0.000000,0.790000
TP4,2026-07-29 15:50:00,0.000000,0.840000
TP4,2026-07-29 15:55:00,0.000000,1.000000
TP4,2026-07-29 16:00:00,0.000000,0.880000
TP4,2026-07-29 16:05:00,0.000000,0.950000
TP4,2026-07-29 16:10:00,0.000000,1.130000
TP4,2026-07-29 16:15:00,0.000000,1.200000
TP4,2026-07-29 16:20:00,0.000000,1.160000
TP4,2026-07-29 16:25:00,0.000000,1.120000
TP4,2026-07-29 16:30:00,0.000000,1.140000
TP4,2026-07-29 16:35:00,0.000000,1.140000
TP4,2026-07-29 16:40:00,0.000000,1.170000
TP4,2026-07-29 16:45:00,0.000000,1.200000
TP4,2026-07-29 16:50:00,0.000000,0.980000
TP4,2026-07-29 16:55:00,0.000000,0.950000
TP4,2026-07-29 17:00:00,0.000000,0.920000
TP4,2026-07-29 17:05:00,0.000000,1.160000
TP4,2026-07-29 17:10:00,0.000000,0.880000
TP4,2026-07-29 17:15:00,0.000000,1.270000
TP4,2026-07-29 17:20:00,0.000000,10.740000
TP4,2026-07-29 17:25:00,0.000000,5.900000
TP4,2026-07-29 17:30:00,0.000000,2.650000
TP4,2026-07-29 17:35:00,0.000000,1.420000
TP4,2026-07-29 17:40:00,0.000000,1.160000
TP4,2026-07-29 17:45:00,0.000000,0.990000
TP4,2026-07-29 17:50:00,0.000000,1.210000
TP4,2026-07-29 17:55:00,0.000000,1.450000
TP4,2026-07-29 18:00:00,0.000000,1.410000
TP4,2026-07-29 18:05:00,0.000000,1.260000
TP4,2026-07-29 18:10:00,0.000000,1.250000
TP4,2026-07-29 18:15:00,0.000000,1.510000
TP4,2026-07-29 18:20:00,0.000000,1.390000
TP4,2026-07-29 18:25:00,0.000000,1.550000
TP4,2026-07-29 18:30:00,0.000000,1.560000
TP4,2026-07-29 18:35:00,0.000000,1.550000
TP4,2026-07-29 18:40:00,0.000000,2.100000
TP4,2026-07-29 18:45:00,0.000000,1.840000
TP4,2026-07-29 18:50:00,0.000000,1.510000
TP4,2026-07-29 18:55:00,0.000000,1.380000
TP4,2026-07-29 19:00:00,0.000000,1.230000
TP4,2026-07-29 19:05:00,0.000000,1.630000
TP4,2026-07-29 19:10:00,0.000000,1.710000
TP4,2026-07-29 19:15:00,0.000000,1.320000
TP4,2026-07-29 19:20:00,0.000000,1.690000
TP4,2026-07-29 19:25:00,0.000000,1.720000
TP4,2026-07-29 19:30:00,0.000000,1.670000
TP4,2026-07-29 19:35:00,0.000000,2.510000
TP4,2026-07-29 19:40:00,0.000000,2.160000
TP4,2026-07-29 19:45:00,0.000000,4.920000
TP4,2026-07-29 19:50:00,0.000000,6.900000
TP4,2026-07-29 19:55:00,0.000000,2.440000
TP4,2026-07-29 20:00:00,0.000000,3.980000
TP4,2026-07-29 20:05:00,0.000000,1.650000
TP4,2026-07-29 20:10:00,0.000000,1.220000
TP4,2026-07-29 20:15:00,0.000000,1.150000
TP4,2026-07-29 20:20:00,0.000000,2.140000
TP4,2026-07-29 20:25:00,0.000000,1.480000
TP4,2026-07-29 20:30:00,0.000000,1.280000
TP4,2026-07-29 20:35:00,0.000000,1.000000
TP4,2026-07-29 20:40:00,0.000000,1.600000
TP4,2026-07-29 20:45:00,0.000000,1.150000
TP4,2026-07-29 20:50:00,0.000000,1.120000
TP4,2026-07-29 20:55:00,0.000000,0.960000
TP4,2026-07-29 21:00:00,0.000000,0.930000
TP4,2026-07-29 21:05:00,0.000000,1.260000
TP4,2026-07-29 21:10:00,0.000000,0.990000
TP4,2026-07-29 21:15:00,0.000000,0.870000
TP4,2026-07-29 21:20:00,0.000000,0.890000
TP4,2026-07-29 21:25:00,0.000000,0.860000
TP4,2026-07-29 21:30:00,0.000000,0.820000
TP4,2026-07-29 21:35:00,0.000000,0.830000
TP4,2026-07-29 21:40:00,0.000000,0.970000
TP4,2026-07-29 21:45:00,0.000000,0.900000
TP4,2026-07-29 21:50:00,0.000000,1.020000
TP4,2026-07-29 21:55:00,0.000000,1.500000
TP4,2026-07-29 22:00:00,0.000000,1.050000
TP4,2026-07-29 22:05:00,0.000000,0.920000
TP4,2026-07-29 22:10:00,0.000000,0.760000
TP4,2026-07-29 22:15:00,0.000000,0.980000
TP4,2026-07-29 22:20:00,0.000000,0.860000
TP4,2026-07-29 22:25:00,0.000000,0.720000
TP4,2026-07-29 22:30:00,0.000000,0.770000
TP4,2026-07-29 22:35:00,0.000000,0.670000
TP4,2026-07-29 22:40:00,0.000000,0.730000
TP4,2026-07-29 22:45:00,0.000000,0.680000
TP4,2026-07-29 22:50:00,0.000000,0.750000
TP4,2026-07-29 22:55:00,0.000000,0.880000
TP4,2026-07-29 23:00:00,0.000000,0.690000
TP4,2026-07-29 23:05:00,0.000000,0.750000
TP4,2026-07-29 23:10:00,0.000000,0.660000
TP4,2026-07-29 23:15:00,0.000000,0.570000
TP4,2026-07-29 23:20:00,0.000000,0.530000
TP4,2026-07-29 23:25:00,0.000000,0.590000
TP4,2026-07-29 23:30:00,0.000000,0.800000
TP4,2026-07-29 23:35:00,0.000000,0.650000
TP4,2026-07-29 23:40:00,0.000000,0.690000
TP4,2026-07-29 23:45:00,0.000000,0.690000
TP4,2026-07-29 23:50:00,0.000000,0.740000
TP4,2026-07-29 23:55:00,0.000000,0.620000
TP4,2026-07-30 00:00:00,0.000000,0.600000
TP4,2026-07-30 00:05:00,0.000000,0.560000
TP4,2026-07-30 00:10:00,0.000000,0.570000
TP4,2026-07-30 00:15:00,0.000000,0.560000
TP4,2026-07-30 00:20:00,0.000000,0.530000
TP4,2026-07-30 00:25:00,0.000000,0.470000
TP4,2026-07-30 00:30:00,0.000000,0.420000
TP4,2026-07-30 00:35:00,0.000000,0.490000
TP4,2026-07-30 00:40:00,0.000000,0.480000
TP4,2026-07-30 00:45:00,0.000000,0.440000
TP4,2026-07-30 00:50:00,0.000000,0.620000
TP4,2026-07-30 00:55:00,0.000000,0.560000
TP4,2026-07-30 01:00:00,0.000000,0.440000
TP4,2026-07-30 01:05:00,0.000000,0.470000
TP4,2026-07-30 01:10:00,0.000000,0.490000
TP4,2026-07-30 01:15:00,0.000000,0.500000
TP4,2026-07-30 01:20:00,0.000000,0.440000
TP4,2026-07-30 01:25:00,0.000000,0.450000
TP4,2026-07-30 01:30:00,0.000000,0.470000
TP4,2026-07-30 01:35:00,0.000000,0.430000
TP4,2026-07-30 01:40:00,0.000000,0.370000
TP4,2026-07-30 01:45:00,0.000000,0.360000
TP4,2026-07-30 01:50:00,0.000000,0.370000
TP4,2026-07-30 01:55:00,0.000000,0.410000
TP4,2026-07-30 02:00:00,0.000000,0.400000
TP4,2026-07-30 02:05:00,0.000000,0.440000
TP4,2026-07-30 02:10:00,0.000000,0.500000
TP4,2026-07-30 02:15:00,0.000000,0.440000
TP4,2026-07-30 02:20:00,0.000000,0.440000
TP4,2026-07-30 02:25:00,0.000000,0.420000
TP4,2026-07-30 02:30:00,0.000000,0.420000
TP4,2026-07-30 02:35:00,0.000000,0.360000
TP4,2026-07-30 02:40:00,0.000000,0.420000
TP4,2026-07-30 02:45:00,0.000000,0.350000
TP4,2026-07-30 02:50:00,0.000000,0.390000
TP4,2026-07-30 02:55:00,0.000000,0.460000
TP4,2026-07-30 03:00:00,0.000000,0.460000
TP4,2026-07-30 03:05:00,0.000000,0.440000
TP4,2026-07-30 03:10:00,0.000000,0.590000
TP4,2026-07-30 03:15:00,0.000000,1.460000
TP4,2026-07-30 03:20:00,0.000000,0.880000
TP4,2026-07-30 03:25:00,0.000000,0.510000
TP4,2026-07-30 03:30:00,0.000000,0.570000
TP4,2026-07-30 03:35:00,0.000000,0.460000
TP4,2026-07-30 03:40:00,0.000000,0.420000
TP4,2026-07-30 03:45:00,0.000000,0.370000
TP4,2026-07-30 03:50:00,0.000000,0.310000
TP4,2026-07-30 03:55:00,0.000000,0.260000
TP4,2026-07-30 04:00:00,0.000000,0.220000
TP4,2026-07-30 04:05:00,0.000000,0.240000
TP4,2026-07-30 04:10:00,0.000000,0.240000
TP4,2026-07-30 04:15:00,0.000000,0.250000
TP4,2026-07-30 04:20:00,0.000000,0.260000
TP4,2026-07-30 04:25:00,0.000000,0.250000
TP4,2026-07-30 04:30:00,0.000000,0.260000
TP4,2026-07-30 04:35:00,0.000000,0.230000
TP4,2026-07-30 04:40:00,0.000000,0.380000
TP4,2026-07-30 04:45:00,0.000000,0.270000
TP4,2026-07-30 04:50:00,0.000000,0.200000
TP4,2026-07-30 04:55:00,0.000000,0.250000
TP4,2026-07-30 05:00:00,0.000000,0.130000
TP4,2026-07-30 05:05:00,0.000000,0.190000
TP4,2026-07-30 05:10:00,0.000000,0.130000
TP4,2026-07-30 05:15:00,0.000000,0.140000
TP4,2026-07-30 05:20:00,0.000000,0.170000
TP4,2026-07-30 05:25:00,0.000000,0.100000
TP4,2026-07-30 05:30:00,0.000000,0.110000
TP4,2026-07-30 05:35:00,0.000000,0.110000
TP4,2026-07-30 05:40:00,0.000000,0.130000
TP4,2026-07-30 05:45:00,0.000000,0.100000
TP4,2026-07-30 05:50:00,0.000000,0.070000
TP4,2026-07-30 05:55:00,0.000000,0.090000
TP4,2026-07-30 06:00:00,0.000000,0.050000
TP4,2026-07-30 06:05:00,0.000000,0.040000
TP4,2026-07-30 06:10:00,0.000000,0.100000
TP4,2026-07-30 06:15:00,0.000000,0.050000
TP4,2026-07-30 06:20:00,0.000000,0.100000
TP4,2026-07-30 06:25:00,0.000000,0.080000
TP4,2026-07-30 06:30:00,0.000000,0.010000
TP4,2026-07-30 06:35:00,0.000000,0.090000
TP4,2026-07-30 06:40:00,0.000000,0.030000
TP4,2026-07-30 06:45:00,0.000000,0.030000
TP4,2026-07-30 06:50:00,0.000000,0.040000
TP4,2026-07-30 06:55:00,0.000000,0.010000
TP4,2026-07-30 07:00:00,0.000000,0.070000
TP4,2026-07-30 07:05:00,0.000000,0.000000
TP4,2026-07-30 07:10:00,0.000000,0.000000
TP4,2026-07-30 07:15:00,0.000000,0.100000
TP4,2026-07-30 07:20:00,0.000000,-0.030000
TP4,2026-07-30 07:25:00,0.000000,-0.040000
TP4,2026-07-30 07:30:00,0.000000,-0.020000
TP4,2026-07-30 07:35:00,0.000000,-0.040000
TP4,2026-07-30 07:40:00,0.000000,-0.040000
TP4,2026-07-30 07:45:00,0.000000,0.020000
TP4,2026-07-30 07:50:00,0.000000,0.290000
TP4,2026-07-30 07:55:00,0.000000,0.110000
TP4,2026-07-30 08:00:00,0.000000,0.010000
TP4,2026-07-30 08:05:00,0.000000,-0.040000
TP4,2026-07-30 08:10:00,0.000000,0.480000
TP4,2026-07-30 08:15:00,0.000000,0.080000
TP4,2026-07-30 08:20:00,0.000000,-0.010000
TP4,2026-07-30 08:25:00,0.000000,-0.040000
TP4,2026-07-30 08:30:00,0.000000,-0.040000
TP4,2026-07-30 08:35:00,0.000000,0.020000
TP4,2026-07-30 08:40:00,0.000000,-0.050000
TP4,2026-07-30 08:45:00,0.000000,-0.010000
TP4,2026-07-30 08:50:00,0.000000,0.080000
TP4,2026-07-30 08:55:00,0.000000,0.060000
TP4,2026-07-30 09:00:00,0.000000,0.040000
TP4,2026-07-30 09:05:00,0.000000,-0.050000
TP4,2026-07-30 09:10:00,0.000000,0.150000
TP4,2026-07-30 09:15:00,0.000000,0.160000
TP4,2026-07-30 09:20:00,0.000000,0.060000
TP4,2026-07-30 09:25:00,0.000000,0.470000
TP4,2026-07-30 09:30:00,0.000000,0.380000
TP4,2026-07-30 09:35:00,0.000000,0.120000
TP4,2026-07-30 09:40:00,0.000000,0.200000
TP4,2026-07-30 09:45:00,0.000000,0.300000
TP4,2026-07-30 09:50:00,0.000000,0.200000
TP4,2026-07-30 09:55:00,0.000000,0.430000
TP4,2026-07-30 10:00:00,0.000000,0.340000
TP4,2026-07-30 10:05:00,0.000000,0.320000
TP4,2026-07-30 10:10:00,0.000000,0.220000
TP4,2026-07-30 10:15:00,0.000000,0.170000
TP4,2026-07-30 10:20:00,0.000000,0.270000
TP4,2026-07-30 10:25:00,0.000000,0.460000
TP4,2026-07-30 10:30:00,0.000000,0.380000
TP4,2026-07-30 10:35:00,0.000000,0.390000
TP4,2026-07-30 10:40:00,0.000000,0.250000
TP4,2026-07-30 10:45:00,0.000000,0.330000
TP4,2026-07-30 10:50:00,0.000000,0.430000
TP4,2026-07-30 10:55:00,0.000000,0.620000
TP4,2026-07-30 11:00:00,0.000000,0.400000
TP4,2026-07-30 11:05:00,0.000000,0.360000
TP4,2026-07-30 11:10:00,0.000000,0.310000
TP4,2026-07-30 11:15:00,0.000000,0.140000
TP4,2026-07-30 11:20:00,0.000000,0.320000
TP4,2026-07-30 11:25:00,0.000000,0.150000
TP4,2026-07-30 11:30:00,0.000000,0.240000
TP4,2026-07-30 11:35:00,0.000000,0.200000
TP4,2026-07-30 11:40:00,0.000000,0.430000
TP4,2026-07-30 11:45:00,0.000000,0.220000
TP4,2026-07-30 11:50:00,0.000000,0.350000
TP4,2026-07-30 11:55:00,0.000000,0.290000
TP4,2026-07-30 12:00:00,0.000000,0.570000
TP4,2026-07-30 12:05:00,0.000000,0.630000
TP4,2026-07-30 12:10:00,0.000000,0.300000
TP4,2026-07-30 12:15:00,0.000000,0.130000
TP4,2026-07-30 12:20:00,0.000000,0.180000
TP4,2026-07-30 12:25:00,0.000000,0.260000
TP4,2026-07-30 12:30:00,0.000000,0.100000
TP4,2026-07-30 12:35:00,0.000000,0.130000
TP4,2026-07-30 12:40:00,0.000000,0.180000
TP4,2026-07-30 12:45:00,0.000000,0.180000
TP5,2026-07-21 17:00:00,0.000000,0.110000
TP5,2026-07-21 17:05:00,0.000000,0.140000
TP5,2026-07-21 17:10:00,0.000000,0.090000
TP5,2026-07-21 17:15:00,0.000000,0.060000
TP5,2026-07-21 17:20:00,0.000000,0.100000
TP5,2026-07-21 17:25:00,0.000000,0.090000
TP5,2026-07-21 17:30:00,0.000000,0.040000
TP5,2026-07-21 17:35:00,0.000000,0.040000
TP5,2026-07-21 17:40:00,0.000000,0.040000
TP5,2026-07-21 17:45:00,0.000000,0.010000
TP5,2026-07-21 17:50:00,0.000000,0.030000
TP5,2026-07-21 17:55:00,0.000000,0.010000
TP5,2026-07-21 18:00:00,0.000000,0.040000
TP5,2026-07-21 18:05:00,0.000000,0.000000
TP5,2026-07-21 18:10:00,0.000000,0.010000
TP5,2026-07-21 18:15:00,0.000000,0.000000
TP5,2026-07-21 18:20:00,0.000000,0.020000
TP5,2026-07-21 18:25:00,0.000000,-0.020000
TP5,2026-07-21 18:30:00,0.000000,0.010000
TP5,2026-07-21 18:35:00,0.000000,0.050000
TP5,2026-07-21 18:40:00,0.000000,0.010000
TP5,2026-07-21 18:45:00,0.000000,0.020000
TP5,2026-07-21 18:50:00,0.000000,-0.040000
TP5,2026-07-21 18:55:00,0.000000,-0.030000
TP5,2026-07-21 19:00:00,0.000000,-0.030000
TP5,2026-07-21 19:05:00,0.000000,-0.030000
TP5,2026-07-21 19:10:00,0.000000,-0.050000
TP5,2026-07-21 19:15:00,0.000000,-0.040000
TP5,2026-07-21 19:20:00,0.000000,-0.070000
TP5,2026-07-21 19:25:00,0.000000,-0.070000
TP5,2026-07-21 19:30:00,0.000000,-0.040000
TP5,2026-07-21 19:35:00,0.000000,-0.070000
TP5,2026-07-21 19:40:00,0.000000,-0.060000
TP5,2026-07-21 19:45:00,0.000000,-0.070000
TP5,2026-07-21 19:50:00,0.000000,-0.050000
TP5,2026-07-21 19:55:00,0.000000,-0.070000
TP5,2026-07-21 20:00:00,0.000000,-0.070000
TP5,2026-07-21 20:05:00,0.000000,-0.060000
TP5,2026-07-21 20:10:00,0.000000,-0.080000
TP5,2026-07-21 20:15:00,0.000000,-0.080000
TP5,2026-07-21 20:20:00,0.000000,-0.070000
TP5,2026-07-21 20:25:00,0.000000,-0.050000
TP5,2026-07-21 20:30:00,0.000000,-0.070000
TP5,2026-07-21 20:35:00,0.000000,-0.070000
TP5,2026-07-21 20:40:00,0.000000,-0.070000
TP5,2026-07-21 20:45:00,0.000000,-0.050000
TP5,2026-07-21 20:50:00,0.000000,-0.080000
TP5,2026-07-21 20:55:00,0.000000,-0.090000
TP5,2026-07-21 21:00:00,0.000000,-0.070000
TP5,2026-07-21 21:05:00,0.000000,-0.090000
TP5,2026-07-21 21:10:00,0.000000,-0.090000
TP5,2026-07-21 21:15:00,0.000000,-0.100000
TP5,2026-07-21 21:20:00,0.000000,-0.070000
TP5,2026-07-21 21:25:00,0.000000,-0.100000
TP5,2026-07-21 21:30:00,0.000000,-0.080000
TP5,2026-07-21 21:35:00,0.000000,-0.060000
TP5,2026-07-21 21:40:00,0.000000,-0.070000
TP5,2026-07-21 21:45:00,0.000000,-0.080000
TP5,2026-07-21 21:50:00,0.000000,-0.100000
TP5,2026-07-21 21:55:00,0.000000,-0.060000
TP5,2026-07-21 22:00:00,0.000000,-0.100000
TP5,2026-07-21 22:05:00,0.000000,-0.090000
TP5,2026-07-21 22:10:00,0.000000,-0.100000
TP5,2026-07-21 22:15:00,0.000000,-0.070000
TP5,2026-07-21 22:20:00,0.000000,-0.110000
TP5,2026-07-21 22:25:00,0.000000,-0.110000
TP5,2026-07-21 22:30:00,0.000000,-0.110000
TP5,2026-07-21 22:35:00,0.000000,-0.130000
TP5,2026-07-21 22:40:00,0.000000,-0.120000
TP5,2026-07-21 22:45:00,0.000000,-0.110000
TP5,2026-07-21 22:50:00,0.000000,-0.110000
TP5,2026-07-21 22:55:00,0.000000,-0.140000
TP5,2026-07-21 23:00:00,0.000000,-0.140000
TP5,2026-07-21 23:05:00,0.000000,-0.130000
TP5,2026-07-21 23:10:00,0.000000,-0.140000
TP5,2026-07-21 23:15:00,0.000000,-0.120000
TP5,2026-07-21 23:20:00,0.000000,-0.140000
TP5,2026-07-21 23:25:00,0.000000,-0.100000
TP5,2026-07-21 23:30:00,0.000000,-0.130000
TP5,2026-07-21 23:35:00,0.000000,-0.130000
TP5,2026-07-21 23:40:00,0.000000,-0.140000
TP5,2026-07-21 23:45:00,0.000000,-0.120000
TP5,2026-07-21 23:50:00,0.000000,-0.140000
TP5,2026-07-21 23:55:00,0.000000,-0.150000
TP5,2026-07-22 00:00:00,0.000000,-0.120000
TP5,2026-07-22 00:05:00,0.000000,-0.130000
TP5,2026-07-22 00:10:00,0.000000,-0.120000
TP5,2026-07-22 00:15:00,0.000000,-0.120000
TP5,2026-07-22 00:20:00,0.000000,-0.090000
TP5,2026-07-22 00:25:00,0.000000,-0.130000
TP5,2026-07-22 00:30:00,0.000000,-0.120000
TP5,2026-07-22 00:35:00,0.000000,-0.130000
TP5,2026-07-22 00:40:00,0.000000,-0.100000
TP5,2026-07-22 00:45:00,0.000000,-0.120000
TP5,2026-07-22 00:50:00,0.000000,-0.120000
TP5,2026-07-22 00:55:00,0.000000,-0.080000
TP5,2026-07-22 01:00:00,0.000000,-0.120000
TP5,2026-07-22 01:05:00,0.000000,-0.120000
TP5,2026-07-22 01:10:00,0.000000,-0.120000
TP5,2026-07-22 01:15:00,0.000000,-0.110000
TP5,2026-07-22 01:20:00,0.000000,-0.130000
TP5,2026-07-22 01:25:00,0.000000,-0.140000
TP5,2026-07-22 01:30:00,0.000000,-0.150000
TP5,2026-07-22 01:35:00,0.000000,-0.110000
TP5,2026-07-22 01:40:00,0.000000,-0.140000
TP5,2026-07-22 01:45:00,0.000000,-0.140000
TP5,2026-07-22 01:50:00,0.000000,-0.120000
TP5,2026-07-22 01:55:00,0.000000,-0.140000
TP5,2026-07-22 02:00:00,0.000000,-0.120000
TP5,2026-07-22 02:05:00,0.000000,-0.110000
TP5,2026-07-22 02:10:00,0.000000,-0.100000
TP5,2026-07-22 02:15:00,0.000000,-0.150000
TP5,2026-07-22 02:20:00,0.000000,-0.160000
TP5,2026-07-22 02:25:00,0.000000,-0.140000
TP5,2026-07-22 02:30:00,0.000000,-0.180000
TP5,2026-07-22 02:35:00,0.000000,-0.180000
TP5,2026-07-22 02:40:00,0.000000,-0.180000
TP5,2026-07-22 02:45:00,0.000000,-0.150000
TP5,2026-07-22 02:50:00,0.000000,-0.170000
TP5,2026-07-22 02:55:00,0.000000,-0.150000
TP5,2026-07-22 03:00:00,0.000000,-0.150000
TP5,2026-07-22 03:05:00,0.000000,-0.140000
TP5,2026-07-22 03:10:00,0.000000,-0.180000
TP5,2026-07-22 03:15:00,0.000000,-0.170000
TP5,2026-07-22 03:20:00,0.000000,-0.170000
TP5,2026-07-22 03:25:00,0.000000,-0.140000
TP5,2026-07-22 03:30:00,0.000000,-0.160000
TP5,2026-07-22 03:35:00,0.000000,-0.160000
TP5,2026-07-22 03:40:00,0.000000,-0.160000
TP5,2026-07-22 03:45:00,0.000000,-0.180000
TP5,2026-07-22 03:50:00,0.000000,-0.160000
TP5,2026-07-22 03:55:00,0.000000,-0.150000
TP5,2026-07-22 04:00:00,0.000000,-0.140000
TP5,2026-07-22 04:05:00,0.000000,-0.170000
