Wed Jul 29 11:21:17 UTC 2026,1785324077,0,3.56
Wed Jul 29 11:21:43 UTC 2026,1785324103,0,3.98
Wed Jul 29 11:22:48 UTC 2026,1785324168,0,3.55
Wed Jul 29 11:23:06 UTC 2026,1785324186,0,4.07
Wed Jul 29 11:23:55 UTC 2026,1785324235,0,3.99
Wed Jul 29 11:25:17 UTC 2026,1785324317,0,3.58
Wed Jul 29 11:25:27 UTC 2026,1785324327,0,3.99
Wed Jul 29 11:26:57 UTC 2026,1785324417,0,3.5
Wed Jul 29 11:27:47 UTC 2026,1785324467,0,3.55
Wed Jul 29 11:28:24 UTC 2026,1785324504,0,3.99
Wed Jul 29 11:29:00 UTC 2026,1785324540,0,3.65
Wed Jul 29 11:29:22 UTC 2026,1785324562,0,4.06
Wed Jul 29 11:31:26 UTC 2026,1785324686,0,4.01
Wed Jul 29 11:31:44 UTC 2026,1785324704,0,3.73
Wed Jul 29 11:32:02 UTC 2026,1785324722,0,3.6
Wed Jul 29 11:32:15 UTC 2026,1785324735,0,4.07
Wed Jul 29 11:33:37 UTC 2026,1785324817,0,3.78
Wed Jul 29 11:34:46 UTC 2026,1785324886,0,4.02
Wed Jul 29 11:35:59 UTC 2026,1785324959,0,3.72
Wed Jul 29 11:36:39 UTC 2026,1785324999,0,4.0
Wed Jul 29 11:36:58 UTC 2026,1785325018,0,3.78
Wed Jul 29 11:38:02 UTC 2026,1785325082,0,4.01
Wed Jul 29 11:38:33 UTC 2026,1785325113,0,3.62
Wed Jul 29 11:40:08 UTC 2026,1785325208,0,4.06
Wed Jul 29 11:40:41 UTC 2026,1785325241,0,4.12
Wed Jul 29 11:40:58 UTC 2026,1785325258,0,3.69
Wed Jul 29 11:42:07 UTC 2026,1785325327,0,4.01
Wed Jul 29 11:43:15 UTC 2026,1785325395,0,3.69
Wed Jul 29 11:44:14 UTC 2026,1785325454,0,4.11
Wed Jul 29 11:45:04 UTC 2026,1785325504,0,3.44
Wed Jul 29 11:45:12 UTC 2026,1785325512,0,3.74
Wed Jul 29 11:46:22 UTC 2026,1785325582,0,4.16
Wed Jul 29 11:47:25 UTC 2026,1785325645,0,3.73
Wed Jul 29 11:47:47 UTC 2026,1785325667,0,4.05
Wed Jul 29 11:49:01 UTC 2026,1785325741,0,4.17
Wed Jul 29 11:49:51 UTC 2026,1785325791,0,3.61
Wed Jul 29 11:51:30 UTC 2026,1785325890,0,4.19
Wed Jul 29 11:51:39 UTC 2026,1785325899,0,3.66
Wed Jul 29 11:52:11 UTC 2026,1785325931,0,4.18
Wed Jul 29 11:53:05 UTC 2026,1785325985,0,3.68
Wed Jul 29 11:54:46 UTC 2026,1785326086,0,3.85
Wed Jul 29 11:54:55 UTC 2026,1785326095,0,4.15
Wed Jul 29 11:55:12 UTC 2026,1785326112,0,4.34
Wed Jul 29 11:55:18 UTC 2026,1785326118,0,3.63
Wed Jul 29 11:56:48 UTC 2026,1785326208,0,3.82
Wed Jul 29 11:58:07 UTC 2026,1785326287,0,4.12
Wed Jul 29 11:58:33 UTC 2026,1785326313,0,3.92
Wed Jul 29 11:59:59 UTC 2026,1785326399,0,4.14
Wed Jul 29 12:00:13 UTC 2026,1785326413,0,4.15
Wed Jul 29 12:01:08 UTC 2026,1785326468,0,3.65
Wed Jul 29 12:01:49 UTC 2026,1785326509,0,4.11
Wed Jul 29 12:02:34 UTC 2026,1785326554,0,3.72
Wed Jul 29 12:04:00 UTC 2026,1785326640,0,3.8
Wed Jul 29 12:04:49 UTC 2026,1785326689,0,4.11
Wed Jul 29 12:05:18 UTC 2026,1785326718,0,4.26
Wed Jul 29 12:06:07 UTC 2026,1785326767,0,3.77
Wed Jul 29 12:06:40 UTC 2026,1785326800,0,4.13
Wed Jul 29 12:07:38 UTC 2026,1785326858,0,3.82
Wed Jul 29 12:09:09 UTC 2026,1785326949,0,4.1
Wed Jul 29 12:09:50 UTC 2026,1785326990,0,3.89
Wed Jul 29 12:10:50 UTC 2026,1785327050,0,3.84
Wed Jul 29 12:11:26 UTC 2026,1785327086,0,4.18
Wed Jul 29 12:12:44 UTC 2026,1785327164,0,4.19
Wed Jul 29 12:13:11 UTC 2026,1785327191,0,3.8
Wed Jul 29 12:13:56 UTC 2026,1785327236,0,4.21
Wed Jul 29 12:14:00 UTC 2026,1785327240,0,3.83
Wed Jul 29 12:15:58 UTC 2026,1785327358,0,3.84
Wed Jul 29 12:16:16 UTC 2026,1785327376,0,4.18
Wed Jul 29 12:16:35 UTC 2026,1785327395,0,4.14
Wed Jul 29 12:16:54 UTC 2026,1785327414,0,3.79
Wed Jul 29 12:18:10 UTC 2026,1785327490,0,4.18
Wed Jul 29 12:18:24 UTC 2026,1785327504,0,3.84
Wed Jul 29 12:20:04 UTC 2026,1785327604,0,3.89
Wed Jul 29 12:20:45 UTC 2026,1785327645,0,4.16
Wed Jul 29 12:22:20 UTC 2026,1785327740,0,4.11
Wed Jul 29 12:23:01 UTC 2026,1785327781,0,3.95
Wed Jul 29 12:23:15 UTC 2026,1785327795,0,3.92
Wed Jul 29 12:23:56 UTC 2026,1785327836,0,4.13
Wed Jul 29 12:25:32 UTC 2026,1785327932,0,3.88
Wed Jul 29 12:26:57 UTC 2026,1785328017,0,3.94
Wed Jul 29 12:27:02 UTC 2026,1785328022,0,4.16
Wed Jul 29 12:28:38 UTC 2026,1785328118,0,4.21
Wed Jul 29 12:29:24 UTC 2026,1785328164,0,3.69
Wed Jul 29 12:30:26 UTC 2026,1785328226,0,4.22
Wed Jul 29 12:30:54 UTC 2026,1785328254,0,3.84
Wed Jul 29 12:31:44 UTC 2026,1785328304,0,3.75
Wed Jul 29 12:32:43 UTC 2026,1785328363,0,4.17
Wed Jul 29 12:33:42 UTC 2026,1785328422,0,3.64
Wed Jul 29 12:33:47 UTC 2026,1785328427,0,4.23
Wed Jul 29 12:35:22 UTC 2026,1785328522,0,3.76
Wed Jul 29 12:35:45 UTC 2026,1785328545,0,4.25
Wed Jul 29 12:36:40 UTC 2026,1785328600,0,4.23
Wed Jul 29 12:37:25 UTC 2026,1785328645,0,3.81
Wed Jul 29 12:38:19 UTC 2026,1785328699,0,4.28
Wed Jul 29 12:38:38 UTC 2026,1785328718,0,3.76
Wed Jul 29 12:39:46 UTC 2026,1785328786,0,3.72
Wed Jul 29 12:40:09 UTC 2026,1785328809,0,4.16
Wed Jul 29 12:42:12 UTC 2026,1785328932,0,4.27
Wed Jul 29 12:42:48 UTC 2026,1785328968,0,3.64
Wed Jul 29 12:43:01 UTC 2026,1785328981,0,4.25
Wed Jul 29 12:44:23 UTC 2026,1785329063,0,3.69
Wed Jul 29 12:45:45 UTC 2026,1785329145,0,4.15
Wed Jul 29 12:46:08 UTC 2026,1785329168,0,3.5
Wed Jul 29 12:46:58 UTC 2026,1785329218,0,3.77
Wed Jul 29 12:47:19 UTC 2026,1785329239,0,4.47
Wed Jul 29 12:48:42 UTC 2026,1785329322,0,3.7
Wed Jul 29 12:49:19 UTC 2026,1785329359,0,4.15
Wed Jul 29 12:49:37 UTC 2026,1785329377,0,3.64
Wed Jul 29 12:49:46 UTC 2026,1785329386,0,4.02
Wed Jul 29 12:51:58 UTC 2026,1785329518,0,3.54
Wed Jul 29 12:52:07 UTC 2026,1785329527,0,4.13
Wed Jul 29 12:52:52 UTC 2026,1785329572,0,3.62
Wed Jul 29 12:53:47 UTC 2026,1785329627,0,4.16
Wed Jul 29 12:54:28 UTC 2026,1785329668,0,4.09
Wed Jul 29 12:54:41 UTC 2026,1785329681,0,3.75
Wed Jul 29 12:57:12 UTC 2026,1785329832,0,4.01
Wed Jul 29 12:57:34 UTC 2026,1785329854,0,3.62
Wed Jul 29 12:57:47 UTC 2026,1785329867,0,4.12
Wed Jul 29 12:58:47 UTC 2026,1785329927,0,3.69
Wed Jul 29 13:00:22 UTC 2026,1785330022,0,3.47
Wed Jul 29 13:00:27 UTC 2026,1785330027,0,4.03
Wed Jul 29 13:01:35 UTC 2026,1785330095,0,4.18
Wed Jul 29 13:01:57 UTC 2026,1785330117,0,3.47
Wed Jul 29 13:03:02 UTC 2026,1785330182,0,4.17
Wed Jul 29 13:03:16 UTC 2026,1785330196,0,3.32
Wed Jul 29 13:04:37 UTC 2026,1785330277,0,3.5
Wed Jul 29 13:04:55 UTC 2026,1785330295,0,4.13
Wed Jul 29 13:06:07 UTC 2026,1785330367,0,3.98
Wed Jul 29 13:06:49 UTC 2026,1785330409,0,3.65
Wed Jul 29 13:09:01 UTC 2026,1785330541,0,3.62
Wed Jul 29 13:09:09 UTC 2026,1785330549,0,4.02
Wed Jul 29 13:10:31 UTC 2026,1785330631,0,3.56
Wed Jul 29 13:10:46 UTC 2026,1785330646,0,4.04
Wed Jul 29 13:10:59 UTC 2026,1785330659,0,4.1
Wed Jul 29 13:11:03 UTC 2026,1785330663,0,3.39
Wed Jul 29 13:14:05 UTC 2026,1785330845,0,4.06
Wed Jul 29 13:14:14 UTC 2026,1785330854,0,3.54
Wed Jul 29 13:14:23 UTC 2026,1785330863,0,4.06
Wed Jul 29 13:14:55 UTC 2026,1785330895,0,3.61
Wed Jul 29 13:17:15 UTC 2026,1785331035,0,3.96
Wed Jul 29 13:17:21 UTC 2026,1785331041,0,3.61
Wed Jul 29 13:17:42 UTC 2026,1785331062,0,4.07
Wed Jul 29 13:18:33 UTC 2026,1785331113,0,3.64
Wed Jul 29 13:19:22 UTC 2026,1785331162,0,3.9
Wed Jul 29 13:20:31 UTC 2026,1785331231,0,3.62
Wed Jul 29 13:21:48 UTC 2026,1785331308,0,3.97
Wed Jul 29 13:22:25 UTC 2026,1785331345,0,3.72
Wed Jul 29 13:23:42 UTC 2026,1785331422,0,3.65
Wed Jul 29 13:23:47 UTC 2026,1785331427,0,4.12
Wed Jul 29 13:24:32 UTC 2026,1785331472,0,3.7
Wed Jul 29 13:25:04 UTC 2026,1785331504,0,3.96
Wed Jul 29 13:26:07 UTC 2026,1785331567,0,3.64
Wed Jul 29 13:28:06 UTC 2026,1785331686,0,3.9
Wed Jul 29 13:28:33 UTC 2026,1785331713,0,3.67
Wed Jul 29 13:29:27 UTC 2026,1785331767,0,3.65
Wed Jul 29 13:30:13 UTC 2026,1785331813,0,3.92
Wed Jul 29 13:31:53 UTC 2026,1785331913,0,3.44
Wed Jul 29 13:32:03 UTC 2026,1785331923,0,3.92
Wed Jul 29 13:32:20 UTC 2026,1785331940,0,3.86
Wed Jul 29 13:32:25 UTC 2026,1785331945,0,3.92
Wed Jul 29 13:32:56 UTC 2026,1785331976,0,3.37
Wed Jul 29 13:33:56 UTC 2026,1785332036,0,4.08
Wed Jul 29 13:35:13 UTC 2026,1785332113,0,3.67
Wed Jul 29 13:35:27 UTC 2026,1785332127,0,4.1
Wed Jul 29 13:36:35 UTC 2026,1785332195,0,4.2
Wed Jul 29 13:37:06 UTC 2026,1785332226,0,3.53
Wed Jul 29 13:37:53 UTC 2026,1785332273,0,3.81
Wed Jul 29 13:38:43 UTC 2026,1785332323,0,3.51
Wed Jul 29 13:39:10 UTC 2026,1785332350,0,3.81
Wed Jul 29 13:40:32 UTC 2026,1785332432,0,3.14
Wed Jul 29 13:41:39 UTC 2026,1785332499,0,3.26
Wed Jul 29 13:42:12 UTC 2026,1785332532,0,4.05
Wed Jul 29 13:42:20 UTC 2026,1785332540,0,3.44
Wed Jul 29 13:42:47 UTC 2026,1785332567,0,4.06
Wed Jul 29 13:44:05 UTC 2026,1785332645,0,3.89
Wed Jul 29 13:44:18 UTC 2026,1785332658,0,3.54
Wed Jul 29 13:45:36 UTC 2026,1785332736,0,3.95
Wed Jul 29 13:46:03 UTC 2026,1785332763,0,3.59
Wed Jul 29 13:47:43 UTC 2026,1785332863,0,3.97
Wed Jul 29 13:47:51 UTC 2026,1785332871,0,3.63
Wed Jul 29 13:50:22 UTC 2026,1785333022,0,4.01
Wed Jul 29 13:50:54 UTC 2026,1785333054,0,3.56
Wed Jul 29 13:52:07 UTC 2026,1785333127,0,3.97
Wed Jul 29 13:53:01 UTC 2026,1785333181,0,3.57
Wed Jul 29 13:54:55 UTC 2026,1785333295,0,3.96
Wed Jul 29 13:55:13 UTC 2026,1785333313,0,3.4
Wed Jul 29 13:55:58 UTC 2026,1785333358,0,3.83
Wed Jul 29 13:56:07 UTC 2026,1785333367,0,3.46
Wed Jul 29 13:57:24 UTC 2026,1785333444,0,3.29
Wed Jul 29 13:58:33 UTC 2026,1785333513,0,3.85
Wed Jul 29 13:59:05 UTC 2026,1785333545,0,3.9
Wed Jul 29 13:59:40 UTC 2026,1785333580,0,3.4
Wed Jul 29 14:00:35 UTC 2026,1785333635,0,3.78
Wed Jul 29 14:00:40 UTC 2026,1785333640,0,3.3
Wed Jul 29 14:03:10 UTC 2026,1785333790,0,3.4
Wed Jul 29 14:03:33 UTC 2026,1785333813,0,3.77
Wed Jul 29 14:04:05 UTC 2026,1785333845,0,3.81
Wed Jul 29 14:04:37 UTC 2026,1785333877,0,3.47
Wed Jul 29 14:07:02 UTC 2026,1785334022,0,3.93
Wed Jul 29 14:07:20 UTC 2026,1785334040,0,3.43
Wed Jul 29 14:08:38 UTC 2026,1785334118,0,3.84
Wed Jul 29 14:08:42 UTC 2026,1785334122,0,3.94
Wed Jul 29 14:09:06 UTC 2026,1785334146,0,3.45
Wed Jul 29 14:10:28 UTC 2026,1785334228,0,3.38
Wed Jul 29 14:11:03 UTC 2026,1785334263,0,3.77
Wed Jul 29 14:12:39 UTC 2026,1785334359,0,3.83
Wed Jul 29 14:12:57 UTC 2026,1785334377,0,3.45
Wed Jul 29 14:14:05 UTC 2026,1785334445,0,3.7
Wed Jul 29 14:14:14 UTC 2026,1785334454,0,3.26
Wed Jul 29 14:15:32 UTC 2026,1785334532,0,3.41
Wed Jul 29 14:16:22 UTC 2026,1785334582,0,3.65
Wed Jul 29 14:18:24 UTC 2026,1785334704,0,3.33
Wed Jul 29 14:20:00 UTC 2026,1785334800,0,3.24
Wed Jul 29 14:20:14 UTC 2026,1785334814,0,3.7
Wed Jul 29 14:20:18 UTC 2026,1785334818,0,3.61
Wed Jul 29 14:20:32 UTC 2026,1785334832,0,3.3
Wed Jul 29 14:22:38 UTC 2026,1785334958,0,3.24
Wed Jul 29 14:23:05 UTC 2026,1785334985,0,3.64
Wed Jul 29 14:23:38 UTC 2026,1785335018,0,3.26
Wed Jul 29 14:24:24 UTC 2026,1785335064,0,3.57
Wed Jul 29 14:25:13 UTC 2026,1785335113,0,3.28
Wed Jul 29 14:26:39 UTC 2026,1785335199,0,3.53
Wed Jul 29 14:28:21 UTC 2026,1785335301,0,3.29
Wed Jul 29 14:28:42 UTC 2026,1785335322,0,3.26
Wed Jul 29 14:30:04 UTC 2026,1785335404,0,3.5
Wed Jul 29 14:30:54 UTC 2026,1785335454,0,3.2
Wed Jul 29 14:31:30 UTC 2026,1785335490,0,3.51
Wed Jul 29 14:32:03 UTC 2026,1785335523,0,3.1
Wed Jul 29 14:33:01 UTC 2026,1785335581,0,3.36
Wed Jul 29 14:33:29 UTC 2026,1785335609,0,3.39
Wed Jul 29 14:33:52 UTC 2026,1785335632,0,2.99
Wed Jul 29 14:36:08 UTC 2026,1785335768,0,3.32
Wed Jul 29 14:36:40 UTC 2026,1785335800,0,2.97
Wed Jul 29 14:37:07 UTC 2026,1785335827,0,3.36
Wed Jul 29 14:38:19 UTC 2026,1785335899,0,2.99
Wed Jul 29 14:38:47 UTC 2026,1785335927,0,3.34
Wed Jul 29 14:39:23 UTC 2026,1785335963,0,3.04
Wed Jul 29 14:40:50 UTC 2026,1785336050,0,3.29
Wed Jul 29 14:41:12 UTC 2026,1785336072,0,2.93
Wed Jul 29 14:42:20 UTC 2026,1785336140,0,3.3
Wed Jul 29 14:42:25 UTC 2026,1785336145,0,3.03
Wed Jul 29 14:44:05 UTC 2026,1785336245,0,3.39
Wed Jul 29 14:44:27 UTC 2026,1785336267,0,2.84
Wed Jul 29 14:45:35 UTC 2026,1785336335,0,2.8
Wed Jul 29 14:45:54 UTC 2026,1785336354,0,3.32
Wed Jul 29 14:47:38 UTC 2026,1785336458,0,2.99
Wed Jul 29 14:47:48 UTC 2026,1785336468,0,3.29
Wed Jul 29 14:48:29 UTC 2026,1785336509,0,3.35
Wed Jul 29 14:48:37 UTC 2026,1785336517,0,2.93
Wed Jul 29 14:49:59 UTC 2026,1785336599,0,3.0
Wed Jul 29 14:50:08 UTC 2026,1785336608,0,3.27
Wed Jul 29 14:52:11 UTC 2026,1785336731,0,3.03
Wed Jul 29 14:52:33 UTC 2026,1785336753,0,3.29
Wed Jul 29 14:53:28 UTC 2026,1785336808,0,2.81
Wed Jul 29 14:54:22 UTC 2026,1785336862,0,3.31
Wed Jul 29 14:55:21 UTC 2026,1785336921,0,2.85
Wed Jul 29 14:55:45 UTC 2026,1785336945,0,3.28
Wed Jul 29 14:57:38 UTC 2026,1785337058,0,2.36
Wed Jul 29 14:57:47 UTC 2026,1785337067,0,3.26
Wed Jul 29 14:58:19 UTC 2026,1785337099,0,2.67
Wed Jul 29 14:59:31 UTC 2026,1785337171,0,3.27
Wed Jul 29 14:59:55 UTC 2026,1785337195,0,2.46
Wed Jul 29 15:01:12 UTC 2026,1785337272,0,3.14
Wed Jul 29 15:02:33 UTC 2026,1785337353,0,3.19
Wed Jul 29 15:02:43 UTC 2026,1785337363,0,2.59
Wed Jul 29 15:03:14 UTC 2026,1785337394,0,2.57
Wed Jul 29 15:04:18 UTC 2026,1785337458,0,3.23
Wed Jul 29 15:06:11 UTC 2026,1785337571,0,2.67
Wed Jul 29 15:06:16 UTC 2026,1785337576,0,3.18
Wed Jul 29 15:06:53 UTC 2026,1785337613,0,2.28
Wed Jul 29 15:07:47 UTC 2026,1785337667,0,3.02
Wed Jul 29 15:08:41 UTC 2026,1785337721,0,3.21
Wed Jul 29 15:09:08 UTC 2026,1785337748,0,2.47
Wed Jul 29 15:09:49 UTC 2026,1785337789,0,2.69
Wed Jul 29 15:10:35 UTC 2026,1785337835,0,3.04
Wed Jul 29 15:11:26 UTC 2026,1785337886,0,2.78
Wed Jul 29 15:12:55 UTC 2026,1785337975,0,3.1
Wed Jul 29 15:13:14 UTC 2026,1785337994,0,3.13
Wed Jul 29 15:13:41 UTC 2026,1785338021,0,2.75
Wed Jul 29 15:15:48 UTC 2026,1785338148,0,2.58
Wed Jul 29 15:16:02 UTC 2026,1785338162,0,3.05
Wed Jul 29 15:17:18 UTC 2026,1785338238,0,2.91
Wed Jul 29 15:17:46 UTC 2026,1785338266,0,2.41
Wed Jul 29 15:18:45 UTC 2026,1785338325,0,2.52
Wed Jul 29 15:19:09 UTC 2026,1785338349,0,2.95
Wed Jul 29 15:20:03 UTC 2026,1785338403,0,2.56
Wed Jul 29 15:21:15 UTC 2026,1785338475,0,3.25
Wed Jul 29 15:22:27 UTC 2026,1785338547,0,2.99
Wed Jul 29 15:22:47 UTC 2026,1785338567,0,2.23
Wed Jul 29 15:23:04 UTC 2026,1785338584,0,2.42
Wed Jul 29 15:24:22 UTC 2026,1785338662,0,3.13
Wed Jul 29 15:25:02 UTC 2026,1785338702,0,2.45
Wed Jul 29 15:25:16 UTC 2026,1785338716,0,2.87
Wed Jul 29 15:27:28 UTC 2026,1785338848,0,2.88
Wed Jul 29 15:27:46 UTC 2026,1785338866,0,2.34
Wed Jul 29 15:28:50 UTC 2026,1785338930,0,2.29
Wed Jul 29 15:29:12 UTC 2026,1785338952,0,2.95
Wed Jul 29 15:29:58 UTC 2026,1785338998,0,2.03
Wed Jul 29 15:30:30 UTC 2026,1785339030,0,3.01
Wed Jul 29 15:31:28 UTC 2026,1785339088,0,2.85
Wed Jul 29 15:32:32 UTC 2026,1785339152,0,2.05
Wed Jul 29 15:33:22 UTC 2026,1785339202,0,2.42
Wed Jul 29 15:34:26 UTC 2026,1785339266,0,2.87
Wed Jul 29 15:34:40 UTC 2026,1785339280,0,2.93
Wed Jul 29 15:35:20 UTC 2026,1785339320,0,2.48
Wed Jul 29 15:37:32 UTC 2026,1785339452,0,2.51
Wed Jul 29 15:37:41 UTC 2026,1785339461,0,2.79
Wed Jul 29 15:37:51 UTC 2026,1785339471,0,2.98
Wed Jul 29 15:38:05 UTC 2026,1785339485,0,2.34
Wed Jul 29 15:40:02 UTC 2026,1785339602,0,2.51
Wed Jul 29 15:40:38 UTC 2026,1785339638,0,2.89
Wed Jul 29 15:42:05 UTC 2026,1785339725,0,2.37
Wed Jul 29 15:42:42 UTC 2026,1785339762,0,2.99
Wed Jul 29 15:42:46 UTC 2026,1785339766,0,3.07
Wed Jul 29 15:44:17 UTC 2026,1785339857,0,2.24
Wed Jul 29 15:44:30 UTC 2026,1785339870,0,2.9
Wed Jul 29 15:44:57 UTC 2026,1785339897,0,2.09
Wed Jul 29 15:46:24 UTC 2026,1785339984,0,2.1
Wed Jul 29 15:47:05 UTC 2026,1785340025,0,2.91
Wed Jul 29 15:48:21 UTC 2026,1785340101,0,2.39
Wed Jul 29 15:48:27 UTC 2026,1785340107,0,2.77
Wed Jul 29 15:49:26 UTC 2026,1785340166,0,2.36
Wed Jul 29 15:50:56 UTC 2026,1785340256,0,2.82
Wed Jul 29 15:51:23 UTC 2026,1785340283,0,2.46
Wed Jul 29 15:52:17 UTC 2026,1785340337,0,2.84
Wed Jul 29 15:53:13 UTC 2026,1785340393,0,2.72
Wed Jul 29 15:53:40 UTC 2026,1785340420,0,2.46
Wed Jul 29 15:54:44 UTC 2026,1785340484,0,2.49
Wed Jul 29 15:55:33 UTC 2026,1785340533,0,2.75
Wed Jul 29 15:56:27 UTC 2026,1785340587,0,2.43
Wed Jul 29 15:56:47 UTC 2026,1785340607,0,2.77
Wed Jul 29 15:58:35 UTC 2026,1785340715,0,2.79
Wed Jul 29 15:59:08 UTC 2026,1785340748,0,2.26
Wed Jul 29 15:59:30 UTC 2026,1785340770,0,2.83
Wed Jul 29 16:00:11 UTC 2026,1785340811,0,2.32
Wed Jul 29 16:02:10 UTC 2026,1785340930,0,2.87
Wed Jul 29 16:02:14 UTC 2026,1785340934,0,2.27
Wed Jul 29 16:03:13 UTC 2026,1785340993,0,2.39
Wed Jul 29 16:03:58 UTC 2026,1785341038,0,2.7
Wed Jul 29 16:04:21 UTC 2026,1785341061,0,2.85
Wed Jul 29 16:04:39 UTC 2026,1785341079,0,2.34
Wed Jul 29 16:07:14 UTC 2026,1785341234,0,2.8
Wed Jul 29 16:07:22 UTC 2026,1785341242,0,2.41
Wed Jul 29 16:08:36 UTC 2026,1785341316,0,2.29
Wed Jul 29 16:08:58 UTC 2026,1785341338,0,2.83
Wed Jul 29 16:09:17 UTC 2026,1785341357,0,2.44
Wed Jul 29 16:09:49 UTC 2026,1785341389,0,2.73
Wed Jul 29 16:11:37 UTC 2026,1785341497,0,2.83
Wed Jul 29 16:11:52 UTC 2026,1785341512,0,2.37
Wed Jul 29 16:13:04 UTC 2026,1785341584,0,2.48
Wed Jul 29 16:13:18 UTC 2026,1785341598,0,2.67
Wed Jul 29 16:14:17 UTC 2026,1785341657,0,2.72
Wed Jul 29 16:15:34 UTC 2026,1785341734,0,2.36
Wed Jul 29 16:16:42 UTC 2026,1785341802,0,2.15
Wed Jul 29 16:16:52 UTC 2026,1785341812,0,2.79
Wed Jul 29 16:18:03 UTC 2026,1785341883,0,2.68
Wed Jul 29 16:18:22 UTC 2026,1785341902,0,2.28
Wed Jul 29 16:19:17 UTC 2026,1785341957,0,2.69
Wed Jul 29 16:19:21 UTC 2026,1785341961,0,2.4
Wed Jul 29 16:22:05 UTC 2026,1785342125,0,2.67
Wed Jul 29 16:22:46 UTC 2026,1785342166,0,2.43
Wed Jul 29 16:22:50 UTC 2026,1785342170,0,2.63
Wed Jul 29 16:24:17 UTC 2026,1785342257,0,2.7
Wed Jul 29 16:25:38 UTC 2026,1785342338,0,2.42
Wed Jul 29 16:26:15 UTC 2026,1785342375,0,2.44
Wed Jul 29 16:26:29 UTC 2026,1785342389,0,2.72
Wed Jul 29 16:28:45 UTC 2026,1785342525,0,2.48
Wed Jul 29 16:29:52 UTC 2026,1785342592,0,2.72
Wed Jul 29 16:30:02 UTC 2026,1785342602,0,2.42
Wed Jul 29 16:31:06 UTC 2026,1785342666,0,2.63
Wed Jul 29 16:32:10 UTC 2026,1785342730,0,2.25
Wed Jul 29 16:32:46 UTC 2026,1785342766,0,2.69
Wed Jul 29 16:33:17 UTC 2026,1785342797,0,2.31
Wed Jul 29 16:34:39 UTC 2026,1785342879,0,2.3
Wed Jul 29 16:35:25 UTC 2026,1785342925,0,2.78
Wed Jul 29 16:35:48 UTC 2026,1785342948,0,2.38
Wed Jul 29 16:37:04 UTC 2026,1785343024,0,2.67
Wed Jul 29 16:37:14 UTC 2026,1785343034,0,2.35
Wed Jul 29 16:38:08 UTC 2026,1785343088,0,2.71
Wed Jul 29 16:39:38 UTC 2026,1785343178,0,2.65
Wed Jul 29 16:40:06 UTC 2026,1785343206,0,2.36
Wed Jul 29 16:41:27 UTC 2026,1785343287,0,2.64
Wed Jul 29 16:41:41 UTC 2026,1785343301,0,2.32
Wed Jul 29 16:42:13 UTC 2026,1785343333,0,2.77
Wed Jul 29 16:43:18 UTC 2026,1785343398,0,2.35
Wed Jul 29 16:44:43 UTC 2026,1785343483,0,2.76
Wed Jul 29 16:44:53 UTC 2026,1785343493,0,2.29
Wed Jul 29 16:45:38 UTC 2026,1785343538,0,2.31
Wed Jul 29 16:46:05 UTC 2026,1785343565,0,2.82
Wed Jul 29 16:47:09 UTC 2026,1785343629,0,2.64
Wed Jul 29 16:48:39 UTC 2026,1785343719,0,2.26
Wed Jul 29 16:49:47 UTC 2026,1785343787,0,2.72
Wed Jul 29 16:49:52 UTC 2026,1785343792,0,2.1
Wed Jul 29 16:50:41 UTC 2026,1785343841,0,2.32
Wed Jul 29 16:50:57 UTC 2026,1785343857,0,2.71
Wed Jul 29 16:53:26 UTC 2026,1785344006,0,2.08
Wed Jul 29 16:53:40 UTC 2026,1785344020,0,2.72
Wed Jul 29 16:53:53 UTC 2026,1785344033,0,2.57
Wed Jul 29 16:54:11 UTC 2026,1785344051,0,2.07
Wed Jul 29 16:55:24 UTC 2026,1785344124,0,2.0
Wed Jul 29 16:55:37 UTC 2026,1785344137,0,2.53
Wed Jul 29 16:57:13 UTC 2026,1785344233,0,2.49
Wed Jul 29 16:58:16 UTC 2026,1785344296,0,2.09
Wed Jul 29 16:58:49 UTC 2026,1785344329,0,2.13
Wed Jul 29 17:00:07 UTC 2026,1785344407,0,2.47
Wed Jul 29 17:01:46 UTC 2026,1785344506,0,2.54
Wed Jul 29 17:01:56 UTC 2026,1785344516,0,2.11
Wed Jul 29 17:02:17 UTC 2026,1785344537,0,2.69
Wed Jul 29 17:02:28 UTC 2026,1785344548,0,2.16
Wed Jul 29 17:03:40 UTC 2026,1785344620,0,2.53
Wed Jul 29 17:03:53 UTC 2026,1785344633,0,2.24
Wed Jul 29 17:05:29 UTC 2026,1785344729,0,2.54
Wed Jul 29 17:06:37 UTC 2026,1785344797,0,2.02
Wed Jul 29 17:07:45 UTC 2026,1785344865,0,2.14
Wed Jul 29 17:08:26 UTC 2026,1785344906,0,2.52
Wed Jul 29 17:09:02 UTC 2026,1785344942,0,2.57
Wed Jul 29 17:09:11 UTC 2026,1785344951,0,2.01
Wed Jul 29 17:10:25 UTC 2026,1785345025,0,2.06
Wed Jul 29 17:11:19 UTC 2026,1785345079,0,2.57
Wed Jul 29 17:12:23 UTC 2026,1785345143,0,2.43
Wed Jul 29 17:13:17 UTC 2026,1785345197,0,2.09
Wed Jul 29 17:13:39 UTC 2026,1785345219,0,2.48
Wed Jul 29 17:13:49 UTC 2026,1785345229,0,1.9
Wed Jul 29 17:16:05 UTC 2026,1785345365,0,2.59
