Mon Jul 27 15:22:30 UTC 2026,1785165750,0,0.43
Mon Jul 27 15:23:16 UTC 2026,1785165796,0,0.28
Mon Jul 27 15:23:56 UTC 2026,1785165836,0,0.45
Mon Jul 27 15:25:10 UTC 2026,1785165910,0,0.29
Mon Jul 27 15:25:31 UTC 2026,1785165931,0,0.44
Mon Jul 27 15:26:49 UTC 2026,1785166009,0,0.3
Mon Jul 27 15:27:25 UTC 2026,1785166045,0,0.42
Mon Jul 27 15:27:57 UTC 2026,1785166077,0,0.25
Mon Jul 27 15:29:59 UTC 2026,1785166199,0,0.45
Mon Jul 27 15:30:08 UTC 2026,1785166208,0,0.24
Mon Jul 27 15:30:45 UTC 2026,1785166245,0,0.42
Mon Jul 27 15:31:07 UTC 2026,1785166267,0,0.31
Mon Jul 27 15:32:38 UTC 2026,1785166358,0,0.52
Mon Jul 27 15:33:09 UTC 2026,1785166389,0,0.32
Mon Jul 27 15:34:27 UTC 2026,1785166467,0,0.47
Mon Jul 27 15:35:08 UTC 2026,1785166508,0,0.34
Mon Jul 27 15:35:26 UTC 2026,1785166526,0,0.4
Mon Jul 27 15:36:20 UTC 2026,1785166580,0,0.31
Mon Jul 27 15:37:10 UTC 2026,1785166630,0,0.42
Mon Jul 27 15:37:41 UTC 2026,1785166661,0,0.33
Mon Jul 27 15:39:08 UTC 2026,1785166748,0,0.3
Mon Jul 27 15:39:17 UTC 2026,1785166757,0,0.42
Mon Jul 27 15:41:47 UTC 2026,1785166907,0,0.34
Mon Jul 27 15:42:09 UTC 2026,1785166929,0,0.41
Mon Jul 27 15:43:08 UTC 2026,1785166988,0,0.33
Mon Jul 27 15:44:56 UTC 2026,1785167096,0,0.42
Mon Jul 27 15:45:56 UTC 2026,1785167156,0,0.46
Mon Jul 27 15:46:18 UTC 2026,1785167178,0,0.3
Mon Jul 27 15:47:09 UTC 2026,1785167229,0,0.46
Mon Jul 27 15:47:39 UTC 2026,1785167259,0,0.28
Mon Jul 27 15:48:34 UTC 2026,1785167314,0,0.34
Mon Jul 27 15:49:19 UTC 2026,1785167359,0,0.41
Mon Jul 27 15:51:08 UTC 2026,1785167468,0,0.33
Mon Jul 27 15:52:43 UTC 2026,1785167563,0,0.41
Mon Jul 27 15:53:14 UTC 2026,1785167594,0,0.32
Mon Jul 27 15:53:39 UTC 2026,1785167619,0,0.33
Mon Jul 27 15:54:47 UTC 2026,1785167687,0,0.41
Mon Jul 27 15:56:16 UTC 2026,1785167776,0,0.31
Mon Jul 27 15:57:06 UTC 2026,1785167826,0,0.4
Mon Jul 27 15:58:20 UTC 2026,1785167900,0,0.31
Mon Jul 27 15:58:42 UTC 2026,1785167922,0,0.43
Mon Jul 27 15:59:37 UTC 2026,1785167977,0,0.33
Mon Jul 27 16:00:48 UTC 2026,1785168048,0,0.32
Mon Jul 27 16:01:30 UTC 2026,1785168090,0,0.42
Mon Jul 27 16:01:44 UTC 2026,1785168104,0,0.4
Mon Jul 27 16:02:15 UTC 2026,1785168135,0,0.33
Mon Jul 27 16:03:23 UTC 2026,1785168203,0,0.39
Mon Jul 27 16:04:48 UTC 2026,1785168288,0,0.31
Mon Jul 27 16:05:43 UTC 2026,1785168343,0,0.26
Mon Jul 27 16:06:11 UTC 2026,1785168371,0,0.43
Mon Jul 27 16:06:56 UTC 2026,1785168416,0,0.33
Mon Jul 27 16:07:36 UTC 2026,1785168456,0,0.42
Mon Jul 27 16:08:36 UTC 2026,1785168516,0,0.33
Mon Jul 27 16:09:26 UTC 2026,1785168566,0,0.42
Mon Jul 27 16:10:07 UTC 2026,1785168607,0,0.4
Mon Jul 27 16:10:20 UTC 2026,1785168620,0,0.36
Mon Jul 27 16:11:46 UTC 2026,1785168706,0,0.34
Mon Jul 27 16:12:36 UTC 2026,1785168756,0,0.41
Mon Jul 27 16:13:12 UTC 2026,1785168792,0,0.4
Mon Jul 27 16:13:45 UTC 2026,1785168825,0,0.32
Mon Jul 27 16:15:38 UTC 2026,1785168938,0,0.39
Mon Jul 27 16:15:55 UTC 2026,1785168955,0,0.33
Mon Jul 27 16:16:50 UTC 2026,1785169010,0,0.39
Mon Jul 27 16:17:18 UTC 2026,1785169038,0,0.3
Mon Jul 27 16:18:16 UTC 2026,1785169096,0,0.4
Mon Jul 27 16:18:52 UTC 2026,1785169132,0,0.33
Mon Jul 27 16:20:18 UTC 2026,1785169218,0,0.4
Mon Jul 27 16:20:50 UTC 2026,1785169250,0,0.33
Mon Jul 27 16:22:17 UTC 2026,1785169337,0,0.41
Mon Jul 27 16:22:44 UTC 2026,1785169364,0,0.33
Mon Jul 27 16:23:06 UTC 2026,1785169386,0,0.4
Mon Jul 27 16:23:46 UTC 2026,1785169426,0,0.27
Mon Jul 27 16:25:09 UTC 2026,1785169509,0,0.39
Mon Jul 27 16:25:32 UTC 2026,1785169532,0,0.32
Mon Jul 27 16:26:26 UTC 2026,1785169586,0,0.31
Mon Jul 27 16:27:21 UTC 2026,1785169641,0,0.43
Mon Jul 27 16:28:24 UTC 2026,1785169704,0,0.47
Mon Jul 27 16:29:05 UTC 2026,1785169745,0,0.29
Mon Jul 27 16:29:49 UTC 2026,1785169789,0,0.46
Mon Jul 27 16:30:13 UTC 2026,1785169813,0,0.32
Mon Jul 27 16:31:43 UTC 2026,1785169903,0,0.4
Mon Jul 27 16:32:06 UTC 2026,1785169926,0,0.32
Mon Jul 27 16:33:31 UTC 2026,1785170011,0,0.43
Mon Jul 27 16:33:46 UTC 2026,1785170026,0,0.32
Mon Jul 27 16:35:16 UTC 2026,1785170116,0,0.29
Mon Jul 27 16:36:02 UTC 2026,1785170162,0,0.42
Mon Jul 27 16:36:19 UTC 2026,1785170179,0,0.41
Mon Jul 27 16:37:06 UTC 2026,1785170226,0,0.28
Mon Jul 27 16:38:17 UTC 2026,1785170297,0,0.33
Mon Jul 27 16:38:21 UTC 2026,1785170301,0,0.43
Mon Jul 27 16:40:02 UTC 2026,1785170402,0,0.32
Mon Jul 27 16:40:20 UTC 2026,1785170420,0,0.4
Mon Jul 27 16:41:24 UTC 2026,1785170484,0,0.45
Mon Jul 27 16:42:00 UTC 2026,1785170520,0,0.31
Mon Jul 27 16:42:58 UTC 2026,1785170578,0,0.39
Mon Jul 27 16:43:44 UTC 2026,1785170624,0,0.32
Mon Jul 27 16:45:33 UTC 2026,1785170733,0,0.33
Mon Jul 27 16:45:42 UTC 2026,1785170742,0,0.4
Mon Jul 27 16:46:46 UTC 2026,1785170806,0,0.44
Mon Jul 27 16:47:40 UTC 2026,1785170860,0,0.33
Mon Jul 27 16:47:53 UTC 2026,1785170873,0,0.3
Mon Jul 27 16:49:28 UTC 2026,1785170968,0,0.43
Mon Jul 27 16:49:34 UTC 2026,1785170974,0,0.33
Mon Jul 27 16:49:47 UTC 2026,1785170987,0,0.39
Mon Jul 27 16:51:45 UTC 2026,1785171105,0,0.4
Mon Jul 27 16:51:58 UTC 2026,1785171118,0,0.33
Mon Jul 27 16:53:47 UTC 2026,1785171227,0,0.39
Mon Jul 27 16:54:04 UTC 2026,1785171244,0,0.31
Mon Jul 27 16:55:27 UTC 2026,1785171327,0,0.38
Mon Jul 27 16:56:21 UTC 2026,1785171381,0,0.31
Mon Jul 27 16:57:12 UTC 2026,1785171432,0,0.38
Mon Jul 27 16:58:33 UTC 2026,1785171513,0,0.32
Mon Jul 27 16:59:36 UTC 2026,1785171576,0,0.39
Mon Jul 27 17:00:04 UTC 2026,1785171604,0,0.26
Mon Jul 27 17:01:47 UTC 2026,1785171707,0,0.34
Mon Jul 27 17:02:02 UTC 2026,1785171722,0,0.39
Mon Jul 27 17:02:42 UTC 2026,1785171762,0,0.4
Mon Jul 27 17:03:05 UTC 2026,1785171785,0,0.31
Mon Jul 27 17:04:26 UTC 2026,1785171866,0,0.34
Mon Jul 27 17:04:40 UTC 2026,1785171880,0,0.4
Mon Jul 27 17:06:19 UTC 2026,1785171979,0,0.41
Mon Jul 27 17:06:24 UTC 2026,1785171984,0,0.33
Mon Jul 27 17:07:42 UTC 2026,1785172062,0,0.35
Mon Jul 27 17:07:59 UTC 2026,1785172079,0,0.38
Mon Jul 27 17:10:01 UTC 2026,1785172201,0,0.33
Mon Jul 27 17:10:39 UTC 2026,1785172239,0,0.41
Mon Jul 27 17:11:37 UTC 2026,1785172297,0,0.33
Mon Jul 27 17:11:41 UTC 2026,1785172301,0,0.4
Mon Jul 27 17:13:02 UTC 2026,1785172382,0,0.33
Mon Jul 27 17:13:08 UTC 2026,1785172388,0,0.39
Mon Jul 27 17:14:43 UTC 2026,1785172483,0,0.4
Mon Jul 27 17:15:46 UTC 2026,1785172546,0,0.33
Mon Jul 27 17:16:00 UTC 2026,1785172560,0,0.4
Mon Jul 27 17:16:58 UTC 2026,1785172618,0,0.33
Mon Jul 27 17:17:58 UTC 2026,1785172678,0,0.29
Mon Jul 27 17:18:34 UTC 2026,1785172714,0,0.38
Mon Jul 27 17:20:00 UTC 2026,1785172800,0,0.4
Mon Jul 27 17:20:05 UTC 2026,1785172805,0,0.34
Mon Jul 27 17:21:17 UTC 2026,1785172877,0,0.39
Mon Jul 27 17:21:53 UTC 2026,1785172913,0,0.35
Mon Jul 27 17:23:07 UTC 2026,1785172987,0,0.4
Mon Jul 27 17:25:04 UTC 2026,1785173104,0,0.34
Mon Jul 27 17:25:44 UTC 2026,1785173144,0,0.4
Mon Jul 27 17:26:30 UTC 2026,1785173190,0,0.35
Mon Jul 27 17:28:18 UTC 2026,1785173298,0,0.33
Mon Jul 27 17:28:51 UTC 2026,1785173331,0,0.39
Mon Jul 27 17:29:18 UTC 2026,1785173358,0,0.31
Mon Jul 27 17:30:12 UTC 2026,1785173412,0,0.41
Mon Jul 27 17:30:45 UTC 2026,1785173445,0,0.33
Mon Jul 27 17:31:26 UTC 2026,1785173486,0,0.39
Mon Jul 27 17:33:41 UTC 2026,1785173621,0,0.33
Mon Jul 27 17:34:09 UTC 2026,1785173649,0,0.34
Mon Jul 27 17:34:18 UTC 2026,1785173658,0,0.38
Mon Jul 27 17:35:52 UTC 2026,1785173752,0,0.39
Mon Jul 27 17:36:11 UTC 2026,1785173771,0,0.26
Mon Jul 27 17:37:33 UTC 2026,1785173853,0,0.35
Mon Jul 27 17:38:40 UTC 2026,1785173920,0,0.39
Mon Jul 27 17:39:03 UTC 2026,1785173943,0,0.34
Mon Jul 27 17:40:02 UTC 2026,1785174002,0,0.39
Mon Jul 27 17:41:56 UTC 2026,1785174116,0,0.35
Mon Jul 27 17:42:32 UTC 2026,1785174152,0,0.42
Mon Jul 27 17:42:49 UTC 2026,1785174169,0,0.33
Mon Jul 27 17:44:02 UTC 2026,1785174242,0,0.35
Mon Jul 27 17:45:06 UTC 2026,1785174306,0,0.41
Mon Jul 27 17:46:09 UTC 2026,1785174369,0,0.35
Mon Jul 27 17:48:11 UTC 2026,1785174491,0,0.34
Mon Jul 27 17:48:34 UTC 2026,1785174514,0,0.4
Mon Jul 27 17:49:06 UTC 2026,1785174546,0,0.42
Mon Jul 27 17:49:10 UTC 2026,1785174550,0,0.33
Mon Jul 27 17:52:07 UTC 2026,1785174727,0,0.39
Mon Jul 27 17:52:21 UTC 2026,1785174741,0,0.34
Mon Jul 27 17:53:34 UTC 2026,1785174814,0,0.4
Mon Jul 27 17:54:23 UTC 2026,1785174863,0,0.3
Mon Jul 27 17:56:08 UTC 2026,1785174968,0,0.4
Mon Jul 27 17:56:16 UTC 2026,1785174976,0,0.35
Mon Jul 27 17:58:15 UTC 2026,1785175095,0,0.41
Mon Jul 27 17:58:50 UTC 2026,1785175130,0,0.35
Mon Jul 27 17:59:04 UTC 2026,1785175144,0,0.39
Mon Jul 27 18:01:03 UTC 2026,1785175263,0,0.4
Mon Jul 27 18:01:21 UTC 2026,1785175281,0,0.35
Mon Jul 27 18:02:42 UTC 2026,1785175362,0,0.39
Mon Jul 27 18:02:55 UTC 2026,1785175375,0,0.35
Mon Jul 27 18:04:03 UTC 2026,1785175443,0,0.41
Mon Jul 27 18:05:06 UTC 2026,1785175506,0,0.34
Mon Jul 27 18:05:30 UTC 2026,1785175530,0,0.41
Mon Jul 27 18:05:43 UTC 2026,1785175543,0,0.35
Mon Jul 27 18:07:09 UTC 2026,1785175629,0,0.41
Mon Jul 27 18:09:03 UTC 2026,1785175743,0,0.36
Mon Jul 27 18:09:35 UTC 2026,1785175775,0,0.42
Mon Jul 27 18:10:37 UTC 2026,1785175837,0,0.34
Mon Jul 27 18:11:01 UTC 2026,1785175861,0,0.39
Mon Jul 27 18:12:05 UTC 2026,1785175925,0,0.4
Mon Jul 27 18:12:27 UTC 2026,1785175947,0,0.28
Mon Jul 27 18:14:33 UTC 2026,1785176073,0,0.36
Mon Jul 27 18:15:10 UTC 2026,1785176110,0,0.41
Mon Jul 27 18:15:33 UTC 2026,1785176133,0,0.4
Mon Jul 27 18:15:37 UTC 2026,1785176137,0,0.36
Mon Jul 27 18:17:26 UTC 2026,1785176246,0,0.41
Mon Jul 27 18:18:29 UTC 2026,1785176309,0,0.36
Mon Jul 27 18:18:43 UTC 2026,1785176323,0,0.4
Mon Jul 27 18:19:10 UTC 2026,1785176350,0,0.36
Mon Jul 27 18:20:19 UTC 2026,1785176419,0,0.35
Mon Jul 27 18:20:55 UTC 2026,1785176455,0,0.42
Mon Jul 27 18:22:44 UTC 2026,1785176564,0,0.43
Mon Jul 27 18:22:57 UTC 2026,1785176577,0,0.35
Mon Jul 27 18:23:33 UTC 2026,1785176613,0,0.36
Mon Jul 27 18:24:15 UTC 2026,1785176655,0,0.41
Mon Jul 27 18:26:00 UTC 2026,1785176760,0,0.35
Mon Jul 27 18:27:02 UTC 2026,1785176822,0,0.36
Mon Jul 27 18:27:48 UTC 2026,1785176868,0,0.4
Mon Jul 27 18:28:33 UTC 2026,1785176913,0,0.35
Mon Jul 27 18:29:59 UTC 2026,1785176999,0,0.41
Mon Jul 27 18:30:31 UTC 2026,1785177031,0,0.31
Mon Jul 27 18:31:16 UTC 2026,1785177076,0,0.4
Mon Jul 27 18:31:57 UTC 2026,1785177117,0,0.41
Mon Jul 27 18:32:06 UTC 2026,1785177126,0,0.37
Mon Jul 27 18:34:13 UTC 2026,1785177253,0,0.36
Mon Jul 27 18:34:23 UTC 2026,1785177263,0,0.41
Mon Jul 27 18:35:31 UTC 2026,1785177331,0,0.36
Mon Jul 27 18:37:20 UTC 2026,1785177440,0,0.37
Mon Jul 27 18:38:18 UTC 2026,1785177498,0,0.42
Mon Jul 27 18:38:54 UTC 2026,1785177534,0,0.38
Mon Jul 27 18:39:27 UTC 2026,1785177567,0,0.43
Mon Jul 27 18:40:12 UTC 2026,1785177612,0,0.42
Mon Jul 27 18:40:56 UTC 2026,1785177656,0,0.36
Mon Jul 27 18:42:31 UTC 2026,1785177751,0,0.37
Mon Jul 27 18:42:45 UTC 2026,1785177765,0,0.41
Mon Jul 27 18:43:23 UTC 2026,1785177803,0,0.37
Mon Jul 27 18:43:27 UTC 2026,1785177807,0,0.41
Mon Jul 27 18:45:15 UTC 2026,1785177915,0,0.4
Mon Jul 27 18:46:14 UTC 2026,1785177974,0,0.36
Mon Jul 27 18:46:56 UTC 2026,1785178016,0,0.41
Mon Jul 27 18:47:54 UTC 2026,1785178074,0,0.35
Mon Jul 27 18:48:39 UTC 2026,1785178119,0,0.26
Mon Jul 27 18:49:20 UTC 2026,1785178160,0,0.43
Mon Jul 27 18:50:15 UTC 2026,1785178215,0,0.44
Mon Jul 27 18:51:09 UTC 2026,1785178269,0,0.37
Mon Jul 27 18:52:57 UTC 2026,1785178377,0,0.44
Mon Jul 27 18:53:16 UTC 2026,1785178396,0,0.42
Mon Jul 27 18:53:43 UTC 2026,1785178423,0,0.39
Mon Jul 27 18:54:56 UTC 2026,1785178496,0,0.38
Mon Jul 27 18:55:32 UTC 2026,1785178532,0,0.43
Mon Jul 27 18:57:16 UTC 2026,1785178636,0,0.37
Mon Jul 27 18:58:33 UTC 2026,1785178713,0,0.36
Mon Jul 27 18:58:52 UTC 2026,1785178732,0,0.43
Mon Jul 27 19:00:00 UTC 2026,1785178800,0,0.42
Mon Jul 27 19:00:49 UTC 2026,1785178849,0,0.38
Mon Jul 27 19:02:38 UTC 2026,1785178958,0,0.36
Mon Jul 27 19:03:01 UTC 2026,1785178981,0,0.43
Mon Jul 27 19:03:22 UTC 2026,1785179002,0,0.42
Mon Jul 27 19:03:37 UTC 2026,1785179017,0,0.37
Mon Jul 27 19:04:50 UTC 2026,1785179090,0,0.42
Mon Jul 27 19:04:54 UTC 2026,1785179094,0,0.37
Mon Jul 27 19:06:43 UTC 2026,1785179203,0,0.31
Mon Jul 27 19:07:46 UTC 2026,1785179266,0,0.43
Mon Jul 27 19:09:29 UTC 2026,1785179369,0,0.38
Mon Jul 27 19:10:06 UTC 2026,1785179406,0,0.42
Mon Jul 27 19:10:52 UTC 2026,1785179452,0,0.39
Mon Jul 27 19:12:18 UTC 2026,1785179538,0,0.38
Mon Jul 27 19:12:32 UTC 2026,1785179552,0,0.42
Mon Jul 27 19:13:22 UTC 2026,1785179602,0,0.43
Mon Jul 27 19:14:25 UTC 2026,1785179665,0,0.38
Mon Jul 27 19:15:06 UTC 2026,1785179706,0,0.45
Mon Jul 27 19:16:05 UTC 2026,1785179765,0,0.38
Mon Jul 27 19:16:59 UTC 2026,1785179819,0,0.43
Mon Jul 27 19:18:04 UTC 2026,1785179884,0,0.38
Mon Jul 27 19:19:02 UTC 2026,1785179942,0,0.43
Mon Jul 27 19:19:52 UTC 2026,1785179992,0,0.39
Mon Jul 27 19:20:55 UTC 2026,1785180055,0,0.43
Mon Jul 27 19:22:54 UTC 2026,1785180174,0,0.38
Mon Jul 27 19:23:24 UTC 2026,1785180204,0,0.42
Mon Jul 27 19:24:01 UTC 2026,1785180241,0,0.37
Mon Jul 27 19:24:50 UTC 2026,1785180290,0,0.31
Mon Jul 27 19:25:36 UTC 2026,1785180336,0,0.42
Mon Jul 27 19:27:16 UTC 2026,1785180436,0,0.5
Mon Jul 27 19:27:48 UTC 2026,1785180468,0,0.33
Mon Jul 27 19:28:14 UTC 2026,1785180494,0,0.46
Mon Jul 27 19:28:18 UTC 2026,1785180498,0,0.26
Mon Jul 27 19:29:41 UTC 2026,1785180581,0,0.33
Mon Jul 27 19:31:02 UTC 2026,1785180662,0,0.46
Mon Jul 27 19:31:16 UTC 2026,1785180676,0,0.42
Mon Jul 27 19:31:34 UTC 2026,1785180694,0,0.37
Mon Jul 27 19:32:55 UTC 2026,1785180775,0,0.43
Mon Jul 27 19:34:27 UTC 2026,1785180867,0,0.35
Mon Jul 27 19:34:31 UTC 2026,1785180871,0,0.54
Mon Jul 27 19:35:25 UTC 2026,1785180925,0,0.34
Mon Jul 27 19:36:37 UTC 2026,1785180997,0,0.36
Mon Jul 27 19:37:46 UTC 2026,1785181066,0,0.44
Mon Jul 27 19:38:54 UTC 2026,1785181134,0,0.48
Mon Jul 27 19:39:03 UTC 2026,1785181143,0,0.34
Mon Jul 27 19:39:52 UTC 2026,1785181192,0,0.28
Mon Jul 27 19:40:15 UTC 2026,1785181215,0,0.44
Mon Jul 27 19:41:24 UTC 2026,1785181284,0,0.43
Mon Jul 27 19:42:04 UTC 2026,1785181324,0,0.32
Mon Jul 27 19:43:08 UTC 2026,1785181388,0,0.33
Mon Jul 27 19:43:57 UTC 2026,1785181437,0,0.43
Mon Jul 27 19:44:34 UTC 2026,1785181474,0,0.37
Mon Jul 27 19:45:55 UTC 2026,1785181555,0,0.43
Mon Jul 27 19:46:18 UTC 2026,1785181578,0,0.36
Mon Jul 27 19:47:12 UTC 2026,1785181632,0,0.46
Mon Jul 27 19:47:43 UTC 2026,1785181663,0,0.43
Mon Jul 27 19:48:10 UTC 2026,1785181690,0,0.36
Mon Jul 27 19:49:29 UTC 2026,1785181769,0,0.44
Mon Jul 27 19:49:37 UTC 2026,1785181777,0,0.36
Mon Jul 27 19:51:03 UTC 2026,1785181863,0,0.44
Mon Jul 27 19:51:26 UTC 2026,1785181886,0,0.36
Mon Jul 27 19:52:52 UTC 2026,1785181972,0,0.45
Mon Jul 27 19:54:50 UTC 2026,1785182090,0,0.36
Mon Jul 27 19:55:17 UTC 2026,1785182117,0,0.43
Mon Jul 27 19:56:01 UTC 2026,1785182161,0,0.36
Mon Jul 27 19:57:11 UTC 2026,1785182231,0,0.43
Mon Jul 27 19:58:49 UTC 2026,1785182329,0,0.36
Mon Jul 27 19:58:59 UTC 2026,1785182339,0,0.43
Mon Jul 27 20:00:52 UTC 2026,1785182452,0,0.35
Mon Jul 27 20:01:02 UTC 2026,1785182462,0,0.3
Mon Jul 27 20:01:24 UTC 2026,1785182484,0,0.43
Mon Jul 27 20:02:58 UTC 2026,1785182578,0,0.36
Mon Jul 27 20:03:08 UTC 2026,1785182588,0,0.44
Mon Jul 27 20:04:12 UTC 2026,1785182652,0,0.37
Mon Jul 27 20:05:33 UTC 2026,1785182733,0,0.43
Mon Jul 27 20:06:41 UTC 2026,1785182801,0,0.36
Mon Jul 27 20:06:50 UTC 2026,1785182810,0,0.43
Mon Jul 27 20:07:49 UTC 2026,1785182869,0,0.36
Mon Jul 27 20:08:34 UTC 2026,1785182914,0,0.46
Mon Jul 27 20:09:25 UTC 2026,1785182965,0,0.37
Mon Jul 27 20:10:28 UTC 2026,1785183028,0,0.42
Mon Jul 27 20:10:50 UTC 2026,1785183050,0,0.37
Mon Jul 27 20:12:09 UTC 2026,1785183129,0,0.42
Mon Jul 27 20:13:20 UTC 2026,1785183200,0,0.36
Mon Jul 27 20:14:19 UTC 2026,1785183259,0,0.42
Mon Jul 27 20:15:18 UTC 2026,1785183318,0,0.36
Mon Jul 27 20:16:36 UTC 2026,1785183396,0,0.43
Mon Jul 27 20:17:34 UTC 2026,1785183454,0,0.45
Mon Jul 27 20:18:55 UTC 2026,1785183535,0,0.34
Mon Jul 27 20:19:05 UTC 2026,1785183545,0,0.32
Mon Jul 27 20:20:41 UTC 2026,1785183641,0,0.42
Mon Jul 27 20:20:49 UTC 2026,1785183649,0,0.36
Mon Jul 27 20:21:02 UTC 2026,1785183662,0,0.42
Mon Jul 27 20:22:24 UTC 2026,1785183744,0,0.41
Mon Jul 27 20:23:29 UTC 2026,1785183809,0,0.35
Mon Jul 27 20:24:04 UTC 2026,1785183844,0,0.43
Mon Jul 27 20:25:17 UTC 2026,1785183917,0,0.36
Mon Jul 27 20:26:11 UTC 2026,1785183971,0,0.44
Mon Jul 27 20:26:16 UTC 2026,1785183976,0,0.34
Mon Jul 27 20:27:42 UTC 2026,1785184062,0,0.36
Mon Jul 27 20:28:40 UTC 2026,1785184120,0,0.43
Mon Jul 27 20:29:07 UTC 2026,1785184147,0,0.37
Mon Jul 27 20:30:11 UTC 2026,1785184211,0,0.44
Mon Jul 27 20:31:42 UTC 2026,1785184302,0,0.42
Mon Jul 27 20:32:14 UTC 2026,1785184334,0,0.33
Mon Jul 27 20:33:30 UTC 2026,1785184410,0,0.35
Mon Jul 27 20:33:49 UTC 2026,1785184429,0,0.44
Mon Jul 27 20:34:25 UTC 2026,1785184465,0,0.43
Mon Jul 27 20:34:38 UTC 2026,1785184478,0,0.36
Mon Jul 27 20:36:18 UTC 2026,1785184578,0,0.35
Mon Jul 27 20:36:24 UTC 2026,1785184584,0,0.43
Mon Jul 27 20:37:31 UTC 2026,1785184651,0,0.32
Mon Jul 27 20:38:11 UTC 2026,1785184691,0,0.41
Mon Jul 27 20:39:20 UTC 2026,1785184760,0,0.36
Mon Jul 27 20:40:19 UTC 2026,1785184819,0,0.45
Mon Jul 27 20:41:40 UTC 2026,1785184900,0,0.36
Mon Jul 27 20:42:02 UTC 2026,1785184922,0,0.42
Mon Jul 27 20:42:11 UTC 2026,1785184931,0,0.43
Mon Jul 27 20:42:48 UTC 2026,1785184968,0,0.36
Mon Jul 27 20:44:23 UTC 2026,1785185063,0,0.44
Mon Jul 27 20:44:32 UTC 2026,1785185072,0,0.34
Mon Jul 27 20:45:31 UTC 2026,1785185131,0,0.33
Mon Jul 27 20:46:03 UTC 2026,1785185163,0,0.44
Mon Jul 27 20:47:06 UTC 2026,1785185226,0,0.36
Mon Jul 27 20:47:30 UTC 2026,1785185250,0,0.43
Mon Jul 27 20:48:45 UTC 2026,1785185325,0,0.47
Mon Jul 27 20:48:55 UTC 2026,1785185335,0,0.35
Mon Jul 27 20:50:39 UTC 2026,1785185439,0,0.36
Mon Jul 27 20:51:11 UTC 2026,1785185471,0,0.42
Mon Jul 27 20:52:24 UTC 2026,1785185544,0,0.37
Mon Jul 27 20:52:46 UTC 2026,1785185566,0,0.43
Mon Jul 27 20:53:54 UTC 2026,1785185634,0,0.41
Mon Jul 27 20:55:12 UTC 2026,1785185712,0,0.37
Mon Jul 27 20:55:25 UTC 2026,1785185725,0,0.33
Mon Jul 27 20:55:52 UTC 2026,1785185752,0,0.43
Mon Jul 27 20:57:04 UTC 2026,1785185824,0,0.36
Mon Jul 27 20:57:14 UTC 2026,1785185834,0,0.47
Mon Jul 27 20:58:40 UTC 2026,1785185920,0,0.43
Mon Jul 27 20:58:44 UTC 2026,1785185924,0,0.38
Mon Jul 27 21:00:28 UTC 2026,1785186028,0,0.44
Mon Jul 27 21:00:32 UTC 2026,1785186032,0,0.37
Mon Jul 27 21:03:12 UTC 2026,1785186192,0,0.45
Mon Jul 27 21:03:57 UTC 2026,1785186237,0,0.43
Mon Jul 27 21:04:37 UTC 2026,1785186277,0,0.36
Mon Jul 27 21:05:46 UTC 2026,1785186346,0,0.33
Mon Jul 27 21:06:14 UTC 2026,1785186374,0,0.47
Mon Jul 27 21:06:55 UTC 2026,1785186415,0,0.44
Mon Jul 27 21:07:08 UTC 2026,1785186428,0,0.34
Mon Jul 27 21:09:28 UTC 2026,1785186568,0,0.44
Mon Jul 27 21:09:56 UTC 2026,1785186596,0,0.35
Mon Jul 27 21:10:54 UTC 2026,1785186654,0,0.33
Mon Jul 27 21:11:49 UTC 2026,1785186709,0,0.46
Mon Jul 27 21:12:02 UTC 2026,1785186722,0,0.44
Mon Jul 27 21:13:19 UTC 2026,1785186799,0,0.33
Mon Jul 27 21:13:33 UTC 2026,1785186813,0,0.31
Mon Jul 27 21:14:13 UTC 2026,1785186853,0,0.43
Mon Jul 27 21:15:31 UTC 2026,1785186931,0,0.35
Mon Jul 27 21:15:48 UTC 2026,1785186948,0,0.42
Mon Jul 27 21:16:52 UTC 2026,1785187012,0,0.36
Mon Jul 27 21:17:55 UTC 2026,1785187075,0,0.44
Mon Jul 27 21:18:32 UTC 2026,1785187112,0,0.43
Mon Jul 27 21:19:57 UTC 2026,1785187197,0,0.37
Mon Jul 27 21:20:25 UTC 2026,1785187225,0,0.41
Mon Jul 27 21:21:43 UTC 2026,1785187303,0,0.33
Mon Jul 27 21:22:59 UTC 2026,1785187379,0,0.42
Mon Jul 27 21:23:18 UTC 2026,1785187398,0,0.33
Mon Jul 27 21:24:39 UTC 2026,1785187479,0,0.41
Mon Jul 27 21:25:12 UTC 2026,1785187512,0,0.42
Mon Jul 27 21:25:29 UTC 2026,1785187529,0,0.36
Mon Jul 27 21:26:47 UTC 2026,1785187607,0,0.41
Mon Jul 27 21:26:55 UTC 2026,1785187615,0,0.37
Mon Jul 27 21:28:54 UTC 2026,1785187734,0,0.44
Mon Jul 27 21:29:57 UTC 2026,1785187797,0,0.33
Mon Jul 27 21:30:06 UTC 2026,1785187806,0,0.4
Mon Jul 27 21:31:31 UTC 2026,1785187891,0,0.3
Mon Jul 27 21:31:45 UTC 2026,1785187905,0,0.34
Mon Jul 27 21:32:08 UTC 2026,1785187928,0,0.42
Mon Jul 27 21:34:11 UTC 2026,1785188051,0,0.41
Mon Jul 27 21:34:24 UTC 2026,1785188064,0,0.33
