Tue Jul 28 22:59:38 UTC 2026,1785279578,0,-2.21
Tue Jul 28 22:59:57 UTC 2026,1785279597,0,-2.57
Tue Jul 28 23:01:13 UTC 2026,1785279673,0,-2.34
Tue Jul 28 23:02:25 UTC 2026,1785279745,0,-1.81
Tue Jul 28 23:03:32 UTC 2026,1785279812,0,-1.84
Tue Jul 28 23:04:04 UTC 2026,1785279844,0,-2.14
Tue Jul 28 23:05:11 UTC 2026,1785279911,0,-2.17
Tue Jul 28 23:06:01 UTC 2026,1785279961,0,-1.91
Tue Jul 28 23:07:12 UTC 2026,1785280032,0,-1.6
Tue Jul 28 23:07:31 UTC 2026,1785280051,0,-1.96
Tue Jul 28 23:08:00 UTC 2026,1785280080,0,-1.79
Tue Jul 28 23:09:14 UTC 2026,1785280154,0,-2.31
Tue Jul 28 23:10:18 UTC 2026,1785280218,0,-2.36
Tue Jul 28 23:10:48 UTC 2026,1785280248,0,-1.91
Tue Jul 28 23:11:28 UTC 2026,1785280288,0,-2.42
Tue Jul 28 23:12:37 UTC 2026,1785280357,0,-1.95
Tue Jul 28 23:13:58 UTC 2026,1785280438,0,-1.86
Tue Jul 28 23:14:19 UTC 2026,1785280459,0,-2.19
Tue Jul 28 23:14:25 UTC 2026,1785280465,0,-2.24
Tue Jul 28 23:14:55 UTC 2026,1785280495,0,-1.91
Tue Jul 28 23:16:21 UTC 2026,1785280581,0,-1.93
Tue Jul 28 23:17:01 UTC 2026,1785280621,0,-2.6
Tue Jul 28 23:17:42 UTC 2026,1785280662,0,-2.37
Tue Jul 28 23:19:20 UTC 2026,1785280760,0,-2.12
Tue Jul 28 23:19:34 UTC 2026,1785280774,0,-2.06
Tue Jul 28 23:20:32 UTC 2026,1785280832,0,-2.58
Tue Jul 28 23:21:08 UTC 2026,1785280868,0,-2.15
Tue Jul 28 23:22:33 UTC 2026,1785280953,0,-2.54
Tue Jul 28 23:22:47 UTC 2026,1785280967,0,-2.73
Tue Jul 28 23:23:16 UTC 2026,1785280996,0,-2.25
Tue Jul 28 23:24:58 UTC 2026,1785281098,0,-2.59
Tue Jul 28 23:25:15 UTC 2026,1785281115,0,-2.22
Tue Jul 28 23:26:46 UTC 2026,1785281206,0,-2.63
Tue Jul 28 23:27:13 UTC 2026,1785281233,0,-2.27
Tue Jul 28 23:27:36 UTC 2026,1785281256,0,-2.37
Tue Jul 28 23:28:29 UTC 2026,1785281309,0,-2.02
Tue Jul 28 23:29:18 UTC 2026,1785281358,0,-2.15
Tue Jul 28 23:30:47 UTC 2026,1785281447,0,-1.91
Tue Jul 28 23:31:52 UTC 2026,1785281512,0,-2.14
Tue Jul 28 23:32:19 UTC 2026,1785281539,0,-1.84
Tue Jul 28 23:32:40 UTC 2026,1785281560,0,-2.1
Tue Jul 28 23:33:21 UTC 2026,1785281601,0,-1.86
Tue Jul 28 23:35:00 UTC 2026,1785281700,0,-2.25
Tue Jul 28 23:35:36 UTC 2026,1785281736,0,-1.74
Tue Jul 28 23:36:03 UTC 2026,1785281763,0,-1.68
Tue Jul 28 23:37:00 UTC 2026,1785281820,0,-1.95
Tue Jul 28 23:38:08 UTC 2026,1785281888,0,-1.93
Tue Jul 28 23:38:53 UTC 2026,1785281933,0,-1.39
Tue Jul 28 23:39:53 UTC 2026,1785281993,0,-1.36
Tue Jul 28 23:40:14 UTC 2026,1785282014,0,-1.65
Tue Jul 28 23:41:21 UTC 2026,1785282081,0,-1.82
Tue Jul 28 23:42:02 UTC 2026,1785282122,0,-1.28
Tue Jul 28 23:42:29 UTC 2026,1785282149,0,-1.64
Tue Jul 28 23:43:09 UTC 2026,1785282189,0,-1.4
Tue Jul 28 23:44:17 UTC 2026,1785282257,0,-1.54
Tue Jul 28 23:45:38 UTC 2026,1785282338,0,-1.07
Tue Jul 28 23:46:05 UTC 2026,1785282365,0,-1.34
Tue Jul 28 23:46:59 UTC 2026,1785282419,0,-1.01
Tue Jul 28 23:47:40 UTC 2026,1785282460,0,-1.06
Tue Jul 28 23:48:47 UTC 2026,1785282527,0,-1.38
Tue Jul 28 23:49:32 UTC 2026,1785282572,0,-1.12
Tue Jul 28 23:50:17 UTC 2026,1785282617,0,-1.49
Tue Jul 28 23:50:53 UTC 2026,1785282653,0,-1.13
Tue Jul 28 23:51:24 UTC 2026,1785282684,0,-1.41
Tue Jul 28 23:53:02 UTC 2026,1785282782,0,-1.15
Tue Jul 28 23:53:57 UTC 2026,1785282837,0,-1.57
Tue Jul 28 23:54:28 UTC 2026,1785282868,0,-1.45
Tue Jul 28 23:54:50 UTC 2026,1785282890,0,-1.75
Tue Jul 28 23:56:02 UTC 2026,1785282962,0,-1.47
Tue Jul 28 23:57:14 UTC 2026,1785283034,0,-1.71
Tue Jul 28 23:57:55 UTC 2026,1785283075,0,-1.54
Tue Jul 28 23:58:27 UTC 2026,1785283107,0,-1.82
Tue Jul 28 23:59:12 UTC 2026,1785283152,0,-1.46
Wed Jul 29 00:00:18 UTC 2026,1785283218,0,-1.82
Wed Jul 29 00:00:41 UTC 2026,1785283241,0,-1.58
Wed Jul 29 00:01:13 UTC 2026,1785283273,0,-2.25
Wed Jul 29 00:02:34 UTC 2026,1785283354,0,-1.45
Wed Jul 29 00:03:05 UTC 2026,1785283385,0,-1.88
Wed Jul 29 00:03:59 UTC 2026,1785283439,0,-1.73
Wed Jul 29 00:05:29 UTC 2026,1785283529,0,-1.28
Wed Jul 29 00:05:34 UTC 2026,1785283534,0,-1.64
Wed Jul 29 00:07:08 UTC 2026,1785283628,0,-1.35
Wed Jul 29 00:07:16 UTC 2026,1785283636,0,-1.72
Wed Jul 29 00:07:48 UTC 2026,1785283668,0,-1.29
Wed Jul 29 00:09:14 UTC 2026,1785283754,0,-1.7
Wed Jul 29 00:10:08 UTC 2026,1785283808,0,-1.38
Wed Jul 29 00:10:39 UTC 2026,1785283839,0,-1.45
Wed Jul 29 00:11:10 UTC 2026,1785283870,0,-1.89
Wed Jul 29 00:12:30 UTC 2026,1785283950,0,-1.87
Wed Jul 29 00:13:29 UTC 2026,1785284009,0,-1.48
Wed Jul 29 00:14:05 UTC 2026,1785284045,0,-1.78
Wed Jul 29 00:15:22 UTC 2026,1785284122,0,-1.47
Wed Jul 29 00:15:57 UTC 2026,1785284157,0,-1.9
Wed Jul 29 00:16:29 UTC 2026,1785284189,0,-1.62
Wed Jul 29 00:18:03 UTC 2026,1785284283,0,-2.02
Wed Jul 29 00:18:44 UTC 2026,1785284324,0,-1.7
Wed Jul 29 00:19:24 UTC 2026,1785284364,0,-1.6
Wed Jul 29 00:19:56 UTC 2026,1785284396,0,-1.97
Wed Jul 29 00:20:50 UTC 2026,1785284450,0,-1.63
Wed Jul 29 00:21:57 UTC 2026,1785284517,0,-2.15
Wed Jul 29 00:22:43 UTC 2026,1785284563,0,-2.39
Wed Jul 29 00:23:27 UTC 2026,1785284607,0,-2.04
Wed Jul 29 00:23:44 UTC 2026,1785284624,0,-2.22
Wed Jul 29 00:25:20 UTC 2026,1785284720,0,-1.75
Wed Jul 29 00:25:29 UTC 2026,1785284729,0,-2.1
Wed Jul 29 00:26:58 UTC 2026,1785284818,0,-1.65
Wed Jul 29 00:27:21 UTC 2026,1785284841,0,-2.04
Wed Jul 29 00:28:20 UTC 2026,1785284900,0,-1.66
Wed Jul 29 00:29:44 UTC 2026,1785284984,0,-1.27
Wed Jul 29 00:29:58 UTC 2026,1785284998,0,-1.82
Wed Jul 29 00:30:34 UTC 2026,1785285034,0,-1.9
Wed Jul 29 00:31:24 UTC 2026,1785285084,0,-1.4
Wed Jul 29 00:32:58 UTC 2026,1785285178,0,-1.28
Wed Jul 29 00:33:30 UTC 2026,1785285210,0,-1.6
Wed Jul 29 00:33:43 UTC 2026,1785285223,0,-1.61
Wed Jul 29 00:34:45 UTC 2026,1785285285,0,-1.27
Wed Jul 29 00:36:38 UTC 2026,1785285398,0,-1.6
Wed Jul 29 00:36:43 UTC 2026,1785285403,0,-1.22
Wed Jul 29 00:37:01 UTC 2026,1785285421,0,-1.49
Wed Jul 29 00:37:54 UTC 2026,1785285474,0,-0.9
Wed Jul 29 00:38:44 UTC 2026,1785285524,0,-1.23
Wed Jul 29 00:39:32 UTC 2026,1785285572,0,-1.4
Wed Jul 29 00:40:58 UTC 2026,1785285658,0,-1.17
Wed Jul 29 00:41:04 UTC 2026,1785285664,0,-1.39
Wed Jul 29 00:42:46 UTC 2026,1785285766,0,-1.52
Wed Jul 29 00:43:18 UTC 2026,1785285798,0,-1.22
Wed Jul 29 00:43:54 UTC 2026,1785285834,0,-1.54
Wed Jul 29 00:44:57 UTC 2026,1785285897,0,-1.19
Wed Jul 29 00:46:04 UTC 2026,1785285964,0,-1.46
Wed Jul 29 00:46:45 UTC 2026,1785286005,0,-1.17
Wed Jul 29 00:47:19 UTC 2026,1785286039,0,-1.44
Wed Jul 29 00:47:30 UTC 2026,1785286050,0,-1.18
Wed Jul 29 00:48:51 UTC 2026,1785286131,0,-1.26
Wed Jul 29 00:49:04 UTC 2026,1785286144,0,-1.53
Wed Jul 29 00:50:16 UTC 2026,1785286216,0,-1.41
Wed Jul 29 00:51:14 UTC 2026,1785286274,0,-1.1
Wed Jul 29 00:51:50 UTC 2026,1785286310,0,-1.34
Wed Jul 29 00:52:53 UTC 2026,1785286373,0,-1.12
Wed Jul 29 00:53:33 UTC 2026,1785286413,0,-1.18
Wed Jul 29 00:54:09 UTC 2026,1785286449,0,-1.38
Wed Jul 29 00:56:06 UTC 2026,1785286566,0,-1.15
Wed Jul 29 00:56:25 UTC 2026,1785286585,0,-1.42
Wed Jul 29 00:57:26 UTC 2026,1785286646,0,-1.11
Wed Jul 29 00:57:58 UTC 2026,1785286678,0,-1.48
Wed Jul 29 00:58:30 UTC 2026,1785286710,0,-1.35
Wed Jul 29 00:59:28 UTC 2026,1785286768,0,-1.97
Wed Jul 29 01:00:00 UTC 2026,1785286800,0,-1.41
Wed Jul 29 01:01:25 UTC 2026,1785286885,0,-1.12
Wed Jul 29 01:02:24 UTC 2026,1785286944,0,-1.43
Wed Jul 29 01:03:05 UTC 2026,1785286985,0,-1.19
Wed Jul 29 01:04:16 UTC 2026,1785287056,0,-1.12
Wed Jul 29 01:04:30 UTC 2026,1785287070,0,-1.44
Wed Jul 29 01:05:36 UTC 2026,1785287136,0,-1.11
Wed Jul 29 01:06:17 UTC 2026,1785287177,0,-1.31
Wed Jul 29 01:06:49 UTC 2026,1785287209,0,-1.14
Wed Jul 29 01:08:01 UTC 2026,1785287281,0,-1.32
Wed Jul 29 01:08:19 UTC 2026,1785287299,0,-1.14
Wed Jul 29 01:08:33 UTC 2026,1785287313,0,-1.33
Wed Jul 29 01:10:02 UTC 2026,1785287402,0,-1.14
Wed Jul 29 01:11:27 UTC 2026,1785287487,0,-1.38
Wed Jul 29 01:12:40 UTC 2026,1785287560,0,-1.1
Wed Jul 29 01:13:06 UTC 2026,1785287586,0,-1.38
Wed Jul 29 01:13:20 UTC 2026,1785287600,0,-1.05
Wed Jul 29 01:14:46 UTC 2026,1785287686,0,-1.44
Wed Jul 29 01:16:07 UTC 2026,1785287767,0,-1.13
Wed Jul 29 01:16:28 UTC 2026,1785287788,0,-1.44
Wed Jul 29 01:16:55 UTC 2026,1785287815,0,-1.13
Wed Jul 29 01:17:13 UTC 2026,1785287833,0,-1.36
Wed Jul 29 01:18:21 UTC 2026,1785287901,0,-1.43
Wed Jul 29 01:19:19 UTC 2026,1785287959,0,-1.16
Wed Jul 29 01:19:51 UTC 2026,1785287991,0,-1.43
Wed Jul 29 01:20:44 UTC 2026,1785288044,0,-1.21
Wed Jul 29 01:22:01 UTC 2026,1785288121,0,-1.2
Wed Jul 29 01:22:41 UTC 2026,1785288161,0,-1.6
Wed Jul 29 01:23:08 UTC 2026,1785288188,0,-1.37
Wed Jul 29 01:24:06 UTC 2026,1785288246,0,-1.65
Wed Jul 29 01:24:11 UTC 2026,1785288251,0,-1.63
Wed Jul 29 01:24:15 UTC 2026,1785288255,0,-1.69
Wed Jul 29 01:24:21 UTC 2026,1785288261,0,-1.65
Wed Jul 29 01:24:29 UTC 2026,1785288269,0,-1.84
Wed Jul 29 01:24:51 UTC 2026,1785288291,0,-1.75
Wed Jul 29 01:26:21 UTC 2026,1785288381,0,-2.06
Wed Jul 29 01:26:31 UTC 2026,1785288391,0,-2.07
Wed Jul 29 01:27:51 UTC 2026,1785288471,0,-2.37
Wed Jul 29 01:28:49 UTC 2026,1785288529,0,-2.27
Wed Jul 29 01:29:19 UTC 2026,1785288559,0,-2.06
Wed Jul 29 01:30:47 UTC 2026,1785288647,0,-1.96
Wed Jul 29 01:31:14 UTC 2026,1785288674,0,-2.24
Wed Jul 29 01:31:22 UTC 2026,1785288682,0,-2.35
Wed Jul 29 01:32:03 UTC 2026,1785288723,0,-2.08
Wed Jul 29 01:33:38 UTC 2026,1785288818,0,-2.14
Wed Jul 29 01:34:09 UTC 2026,1785288849,0,-2.38
Wed Jul 29 01:34:45 UTC 2026,1785288885,0,-2.33
Wed Jul 29 01:35:39 UTC 2026,1785288939,0,-2.74
Wed Jul 29 01:36:42 UTC 2026,1785289002,0,-2.09
Wed Jul 29 01:37:45 UTC 2026,1785289065,0,-2.35
Wed Jul 29 01:38:34 UTC 2026,1785289114,0,-1.96
Wed Jul 29 01:39:01 UTC 2026,1785289141,0,-2.32
Wed Jul 29 01:39:42 UTC 2026,1785289182,0,-2.17
Wed Jul 29 01:40:35 UTC 2026,1785289235,0,-1.91
Wed Jul 29 01:41:15 UTC 2026,1785289275,0,-1.99
Wed Jul 29 01:42:41 UTC 2026,1785289361,0,-2.58
Wed Jul 29 01:43:57 UTC 2026,1785289437,0,-2.26
Wed Jul 29 01:45:46 UTC 2026,1785289546,0,-2.4
Wed Jul 29 01:45:55 UTC 2026,1785289555,0,-2.09
Wed Jul 29 01:46:26 UTC 2026,1785289586,0,-2.04
Wed Jul 29 01:47:32 UTC 2026,1785289652,0,-2.44
Wed Jul 29 01:48:32 UTC 2026,1785289712,0,-2.53
Wed Jul 29 01:49:21 UTC 2026,1785289761,0,-2.13
Wed Jul 29 01:49:39 UTC 2026,1785289779,0,-2.33
Wed Jul 29 01:50:33 UTC 2026,1785289833,0,-2.05
Wed Jul 29 01:52:03 UTC 2026,1785289923,0,-1.96
Wed Jul 29 01:52:21 UTC 2026,1785289941,0,-2.23
Wed Jul 29 01:53:15 UTC 2026,1785289995,0,-2.21
Wed Jul 29 01:53:56 UTC 2026,1785290036,0,-1.78
Wed Jul 29 01:54:40 UTC 2026,1785290080,0,-1.79
Wed Jul 29 01:55:51 UTC 2026,1785290151,0,-2.27
Wed Jul 29 01:56:15 UTC 2026,1785290175,0,-2.26
Wed Jul 29 01:56:42 UTC 2026,1785290202,0,-1.93
Wed Jul 29 01:58:03 UTC 2026,1785290283,0,-2.28
Wed Jul 29 01:58:33 UTC 2026,1785290313,0,-1.82
Wed Jul 29 01:59:36 UTC 2026,1785290376,0,-2.48
Wed Jul 29 02:00:57 UTC 2026,1785290457,0,-1.79
Wed Jul 29 02:01:37 UTC 2026,1785290497,0,-2.09
Wed Jul 29 02:02:04 UTC 2026,1785290524,0,-1.85
Wed Jul 29 02:03:20 UTC 2026,1785290600,0,-1.77
Wed Jul 29 02:03:53 UTC 2026,1785290633,0,-2.15
Wed Jul 29 02:04:29 UTC 2026,1785290669,0,-2.01
Wed Jul 29 02:05:13 UTC 2026,1785290713,0,-1.64
Wed Jul 29 02:06:11 UTC 2026,1785290771,0,-1.81
Wed Jul 29 02:06:43 UTC 2026,1785290803,0,-1.62
Wed Jul 29 02:07:43 UTC 2026,1785290863,0,-1.84
Wed Jul 29 02:09:12 UTC 2026,1785290952,0,-1.62
Wed Jul 29 02:10:05 UTC 2026,1785291005,0,-1.47
Wed Jul 29 02:10:54 UTC 2026,1785291054,0,-1.83
Wed Jul 29 02:11:04 UTC 2026,1785291064,0,-1.79
Wed Jul 29 02:12:11 UTC 2026,1785291131,0,-1.44
Wed Jul 29 02:13:05 UTC 2026,1785291185,0,-1.83
Wed Jul 29 02:13:55 UTC 2026,1785291235,0,-1.45
Wed Jul 29 02:15:30 UTC 2026,1785291330,0,-1.63
Wed Jul 29 02:15:51 UTC 2026,1785291351,0,-1.39
Wed Jul 29 02:17:08 UTC 2026,1785291428,0,-1.66
Wed Jul 29 02:18:15 UTC 2026,1785291495,0,-1.26
Wed Jul 29 02:18:51 UTC 2026,1785291531,0,-1.74
Wed Jul 29 02:19:41 UTC 2026,1785291581,0,-1.33
Wed Jul 29 02:20:48 UTC 2026,1785291648,0,-1.78
Wed Jul 29 02:21:15 UTC 2026,1785291675,0,-1.92
Wed Jul 29 02:21:59 UTC 2026,1785291719,0,-1.57
Wed Jul 29 02:23:08 UTC 2026,1785291788,0,-1.54
Wed Jul 29 02:23:48 UTC 2026,1785291828,0,-1.93
Wed Jul 29 02:24:19 UTC 2026,1785291859,0,-1.75
Wed Jul 29 02:25:09 UTC 2026,1785291909,0,-2.09
Wed Jul 29 02:26:12 UTC 2026,1785291972,0,-1.78
Wed Jul 29 02:27:19 UTC 2026,1785292039,0,-2.09
Wed Jul 29 02:27:32 UTC 2026,1785292052,0,-1.83
Wed Jul 29 02:29:03 UTC 2026,1785292143,0,-2.23
Wed Jul 29 02:29:20 UTC 2026,1785292160,0,-2.6
Wed Jul 29 02:30:19 UTC 2026,1785292219,0,-2.2
Wed Jul 29 02:30:51 UTC 2026,1785292251,0,-2.51
Wed Jul 29 02:32:11 UTC 2026,1785292331,0,-2.04
Wed Jul 29 02:32:25 UTC 2026,1785292345,0,-2.22
Wed Jul 29 02:33:46 UTC 2026,1785292426,0,-1.79
Wed Jul 29 02:34:15 UTC 2026,1785292455,0,-2.04
Wed Jul 29 02:35:29 UTC 2026,1785292529,0,-1.65
Wed Jul 29 02:36:00 UTC 2026,1785292560,0,-1.58
Wed Jul 29 02:36:36 UTC 2026,1785292596,0,-2.02
Wed Jul 29 02:37:26 UTC 2026,1785292646,0,-2.09
Wed Jul 29 02:37:47 UTC 2026,1785292667,0,-1.66
Wed Jul 29 02:39:27 UTC 2026,1785292767,0,-2.14
Wed Jul 29 02:39:53 UTC 2026,1785292793,0,-1.73
Wed Jul 29 02:41:20 UTC 2026,1785292880,0,-1.66
Wed Jul 29 02:42:09 UTC 2026,1785292929,0,-2.23
Wed Jul 29 02:42:50 UTC 2026,1785292970,0,-1.88
Wed Jul 29 02:43:43 UTC 2026,1785293023,0,-2.19
Wed Jul 29 02:44:10 UTC 2026,1785293050,0,-2.2
Wed Jul 29 02:45:00 UTC 2026,1785293100,0,-1.92
Wed Jul 29 02:46:26 UTC 2026,1785293186,0,-2.14
Wed Jul 29 02:46:47 UTC 2026,1785293207,0,-1.83
Wed Jul 29 02:47:54 UTC 2026,1785293274,0,-2.14
Wed Jul 29 02:48:44 UTC 2026,1785293324,0,-1.83
Wed Jul 29 02:49:07 UTC 2026,1785293347,0,-1.82
Wed Jul 29 02:49:52 UTC 2026,1785293392,0,-2.12
Wed Jul 29 02:50:50 UTC 2026,1785293450,0,-2.1
Wed Jul 29 02:52:11 UTC 2026,1785293531,0,-1.67
Wed Jul 29 02:52:55 UTC 2026,1785293575,0,-1.51
Wed Jul 29 02:53:50 UTC 2026,1785293630,0,-1.96
Wed Jul 29 02:54:03 UTC 2026,1785293643,0,-2.08
Wed Jul 29 02:54:44 UTC 2026,1785293684,0,-1.63
Wed Jul 29 02:56:28 UTC 2026,1785293788,0,-1.58
Wed Jul 29 02:56:49 UTC 2026,1785293809,0,-1.99
Wed Jul 29 02:57:17 UTC 2026,1785293837,0,-1.67
Wed Jul 29 02:57:48 UTC 2026,1785293868,0,-1.98
Wed Jul 29 02:59:08 UTC 2026,1785293948,0,-2.07
Wed Jul 29 02:59:48 UTC 2026,1785293988,0,-1.62
Wed Jul 29 03:01:10 UTC 2026,1785294070,0,-1.96
Wed Jul 29 03:01:46 UTC 2026,1785294106,0,-1.35
Wed Jul 29 03:02:49 UTC 2026,1785294169,0,-1.67
Wed Jul 29 03:03:07 UTC 2026,1785294187,0,-1.27
Wed Jul 29 03:03:47 UTC 2026,1785294227,0,-1.32
Wed Jul 29 03:05:04 UTC 2026,1785294304,0,-1.51
Wed Jul 29 03:05:27 UTC 2026,1785294327,0,-1.56
Wed Jul 29 03:05:31 UTC 2026,1785294331,0,-1.33
Wed Jul 29 03:07:18 UTC 2026,1785294438,0,-1.3
Wed Jul 29 03:07:50 UTC 2026,1785294470,0,-1.57
Wed Jul 29 03:08:48 UTC 2026,1785294528,0,-1.53
Wed Jul 29 03:09:29 UTC 2026,1785294569,0,-1.21
Wed Jul 29 03:10:45 UTC 2026,1785294645,0,-1.34
Wed Jul 29 03:11:57 UTC 2026,1785294717,0,-1.59
Wed Jul 29 03:12:02 UTC 2026,1785294722,0,-1.41
Wed Jul 29 03:13:09 UTC 2026,1785294789,0,-1.71
Wed Jul 29 03:13:42 UTC 2026,1785294822,0,-1.77
Wed Jul 29 03:14:30 UTC 2026,1785294870,0,-1.41
Wed Jul 29 03:15:32 UTC 2026,1785294932,0,-1.71
Wed Jul 29 03:16:00 UTC 2026,1785294960,0,-1.49
Wed Jul 29 03:17:16 UTC 2026,1785295036,0,-1.79
Wed Jul 29 03:18:15 UTC 2026,1785295095,0,-1.52
Wed Jul 29 03:18:42 UTC 2026,1785295122,0,-1.6
Wed Jul 29 03:20:06 UTC 2026,1785295206,0,-2.08
Wed Jul 29 03:20:16 UTC 2026,1785295216,0,-1.96
Wed Jul 29 03:21:46 UTC 2026,1785295306,0,-1.59
Wed Jul 29 03:22:00 UTC 2026,1785295320,0,-1.48
Wed Jul 29 03:22:22 UTC 2026,1785295342,0,-1.79
Wed Jul 29 03:24:32 UTC 2026,1785295472,0,-1.55
Wed Jul 29 03:24:55 UTC 2026,1785295495,0,-1.81
Wed Jul 29 03:25:31 UTC 2026,1785295531,0,-1.91
Wed Jul 29 03:26:37 UTC 2026,1785295597,0,-1.67
Wed Jul 29 03:27:36 UTC 2026,1785295656,0,-1.41
Wed Jul 29 03:28:35 UTC 2026,1785295715,0,-1.63
Wed Jul 29 03:30:00 UTC 2026,1785295800,0,-1.13
Wed Jul 29 03:30:31 UTC 2026,1785295831,0,-1.08
Wed Jul 29 03:31:44 UTC 2026,1785295904,0,-1.45
Wed Jul 29 03:32:42 UTC 2026,1785295962,0,-1.1
Wed Jul 29 03:33:13 UTC 2026,1785295993,0,-1.39
Wed Jul 29 03:33:54 UTC 2026,1785296034,0,-1.01
Wed Jul 29 03:34:47 UTC 2026,1785296087,0,-1.5
Wed Jul 29 03:35:37 UTC 2026,1785296137,0,-1.47
Wed Jul 29 03:36:36 UTC 2026,1785296196,0,-1.27
Wed Jul 29 03:37:34 UTC 2026,1785296254,0,-1.22
Wed Jul 29 03:38:05 UTC 2026,1785296285,0,-1.48
Wed Jul 29 03:38:37 UTC 2026,1785296317,0,-1.3
Wed Jul 29 03:38:58 UTC 2026,1785296338,0,-1.53
Wed Jul 29 03:41:14 UTC 2026,1785296474,0,-1.71
Wed Jul 29 03:41:23 UTC 2026,1785296483,0,-1.28
Wed Jul 29 03:41:51 UTC 2026,1785296511,0,-1.56
Wed Jul 29 03:43:16 UTC 2026,1785296596,0,-1.21
Wed Jul 29 03:43:34 UTC 2026,1785296614,0,-1.48
Wed Jul 29 03:44:05 UTC 2026,1785296645,0,-1.09
Wed Jul 29 03:45:07 UTC 2026,1785296707,0,-0.81
Wed Jul 29 03:45:12 UTC 2026,1785296712,0,-1.67
Wed Jul 29 03:46:42 UTC 2026,1785296802,0,-1.12
Wed Jul 29 03:46:56 UTC 2026,1785296816,0,-1.5
Wed Jul 29 03:48:57 UTC 2026,1785296937,0,-1.11
Wed Jul 29 03:49:24 UTC 2026,1785296964,0,-1.37
Wed Jul 29 03:50:18 UTC 2026,1785297018,0,-1.14
Wed Jul 29 03:50:38 UTC 2026,1785297038,0,-1.48
Wed Jul 29 03:53:08 UTC 2026,1785297188,0,-1.14
Wed Jul 29 03:53:17 UTC 2026,1785297197,0,-1.06
Wed Jul 29 03:54:12 UTC 2026,1785297252,0,-1.43
Wed Jul 29 03:55:05 UTC 2026,1785297305,0,-1.14
Wed Jul 29 03:56:26 UTC 2026,1785297386,0,-1.53
Wed Jul 29 03:57:11 UTC 2026,1785297431,0,-1.13
Wed Jul 29 03:57:38 UTC 2026,1785297458,0,-1.64
Wed Jul 29 03:59:12 UTC 2026,1785297552,0,-1.37
Wed Jul 29 03:59:30 UTC 2026,1785297570,0,-1.09
Wed Jul 29 04:00:42 UTC 2026,1785297642,0,-1.14
Wed Jul 29 04:00:51 UTC 2026,1785297651,0,-1.37
Wed Jul 29 04:02:39 UTC 2026,1785297759,0,-1.02
Wed Jul 29 04:02:57 UTC 2026,1785297777,0,-1.37
Wed Jul 29 04:03:15 UTC 2026,1785297795,0,-1.13
Wed Jul 29 04:04:18 UTC 2026,1785297858,0,-1.53
Wed Jul 29 04:05:47 UTC 2026,1785297947,0,-1.22
Wed Jul 29 04:06:32 UTC 2026,1785297992,0,-1.36
Wed Jul 29 04:06:51 UTC 2026,1785298011,0,-0.87
Wed Jul 29 04:08:25 UTC 2026,1785298105,0,-1.67
Wed Jul 29 04:09:32 UTC 2026,1785298172,0,-0.83
Wed Jul 29 04:11:15 UTC 2026,1785298275,0,-0.91
Wed Jul 29 04:11:20 UTC 2026,1785298280,0,-1.41
Wed Jul 29 04:11:25 UTC 2026,1785298285,0,-0.93
Wed Jul 29 04:11:39 UTC 2026,1785298299,0,-1.36
Wed Jul 29 04:13:03 UTC 2026,1785298383,0,-1.28
Wed Jul 29 04:14:38 UTC 2026,1785298478,0,-0.99
Wed Jul 29 04:14:46 UTC 2026,1785298486,0,-1.21
Wed Jul 29 04:15:00 UTC 2026,1785298500,0,-0.89
Wed Jul 29 04:16:26 UTC 2026,1785298586,0,-0.88
Wed Jul 29 04:16:34 UTC 2026,1785298594,0,-1.16
Wed Jul 29 04:18:53 UTC 2026,1785298733,0,-1.03
Wed Jul 29 04:19:07 UTC 2026,1785298747,0,-1.21
Wed Jul 29 04:19:39 UTC 2026,1785298779,0,-0.98
Wed Jul 29 04:21:00 UTC 2026,1785298860,0,-1.18
Wed Jul 29 04:21:54 UTC 2026,1785298914,0,-0.82
Wed Jul 29 04:22:43 UTC 2026,1785298963,0,-1.23
Wed Jul 29 04:23:19 UTC 2026,1785298999,0,-1.21
Wed Jul 29 04:24:08 UTC 2026,1785299048,0,-0.89
Wed Jul 29 04:24:48 UTC 2026,1785299088,0,-1.15
Wed Jul 29 04:25:20 UTC 2026,1785299120,0,-0.88
Wed Jul 29 04:26:46 UTC 2026,1785299206,0,-1.17
Wed Jul 29 04:27:44 UTC 2026,1785299264,0,-0.86
Wed Jul 29 04:28:02 UTC 2026,1785299282,0,-0.88
Wed Jul 29 04:28:50 UTC 2026,1785299330,0,-1.12
Wed Jul 29 04:30:00 UTC 2026,1785299400,0,-0.87
Wed Jul 29 04:30:26 UTC 2026,1785299426,0,-1.13
Wed Jul 29 04:32:14 UTC 2026,1785299534,0,-0.92
Wed Jul 29 04:32:31 UTC 2026,1785299551,0,-1.24
Wed Jul 29 04:34:07 UTC 2026,1785299647,0,-1.18
Wed Jul 29 04:34:24 UTC 2026,1785299664,0,-0.87
Wed Jul 29 04:35:36 UTC 2026,1785299736,0,-1.38
Wed Jul 29 04:35:45 UTC 2026,1785299745,0,-0.85
Wed Jul 29 04:36:12 UTC 2026,1785299772,0,-0.99
Wed Jul 29 04:36:53 UTC 2026,1785299813,0,-1.39
Wed Jul 29 04:38:04 UTC 2026,1785299884,0,-1.37
Wed Jul 29 04:39:21 UTC 2026,1785299961,0,-1.05
