Wed Jul 29 05:14:25 UTC 2026,1785302065,0,0.200000002980232
Wed Jul 29 05:16:02 UTC 2026,1785302162,0,0.5
Wed Jul 29 05:16:12 UTC 2026,1785302172,0,0.200000002980232
Wed Jul 29 05:17:59 UTC 2026,1785302279,0,0.5
Wed Jul 29 05:19:17 UTC 2026,1785302357,0,0.600000023841858
Wed Jul 29 05:19:36 UTC 2026,1785302376,0,0.300000011920929
Wed Jul 29 05:21:14 UTC 2026,1785302474,0,0.5
Wed Jul 29 05:21:53 UTC 2026,1785302513,0,0.200000002980232
Wed Jul 29 05:22:32 UTC 2026,1785302552,0,0.5
Wed Jul 29 05:23:01 UTC 2026,1785302581,0,0.200000002980232
Wed Jul 29 05:24:28 UTC 2026,1785302668,0,0.600000023841858
Wed Jul 29 05:26:46 UTC 2026,1785302806,0,0.300000011920929
Wed Jul 29 05:27:14 UTC 2026,1785302834,0,0.600000023841858
Wed Jul 29 05:27:54 UTC 2026,1785302874,0,0.200000002980232
Wed Jul 29 05:28:51 UTC 2026,1785302931,0,0.600000023841858
Wed Jul 29 05:29:01 UTC 2026,1785302941,0,0.300000011920929
Wed Jul 29 05:29:41 UTC 2026,1785302981,0,0.600000023841858
Wed Jul 29 05:31:18 UTC 2026,1785303078,0,0.5
Wed Jul 29 05:31:57 UTC 2026,1785303117,0,0.200000002980232
Wed Jul 29 05:32:46 UTC 2026,1785303166,0,0.600000023841858
Wed Jul 29 05:34:13 UTC 2026,1785303253,0,0.300000011920929
Wed Jul 29 05:36:29 UTC 2026,1785303389,0,0.200000002980232
Wed Jul 29 05:37:08 UTC 2026,1785303428,0,0.600000023841858
Wed Jul 29 05:37:27 UTC 2026,1785303447,0,0.300000011920929
Wed Jul 29 05:37:56 UTC 2026,1785303476,0,0.600000023841858
Wed Jul 29 05:39:24 UTC 2026,1785303564,0,0.300000011920929
Wed Jul 29 05:40:31 UTC 2026,1785303631,0,0.5
Wed Jul 29 05:40:41 UTC 2026,1785303641,0,0.300000011920929
Wed Jul 29 05:42:29 UTC 2026,1785303749,0,0.600000023841858
Wed Jul 29 05:44:35 UTC 2026,1785303875,0,0.200000002980232
Wed Jul 29 05:45:34 UTC 2026,1785303934,0,0.600000023841858
Wed Jul 29 05:45:54 UTC 2026,1785303954,0,0.300000011920929
Wed Jul 29 05:47:22 UTC 2026,1785304042,0,0.5
Wed Jul 29 05:48:10 UTC 2026,1785304090,0,0.300000011920929
Wed Jul 29 05:49:17 UTC 2026,1785304157,0,0.200000002980232
Wed Jul 29 05:50:07 UTC 2026,1785304207,0,0.600000023841858
Wed Jul 29 05:51:54 UTC 2026,1785304314,0,0.200000002980232
Wed Jul 29 05:53:40 UTC 2026,1785304420,0,0.600000023841858
Wed Jul 29 05:53:51 UTC 2026,1785304431,0,0.5
Wed Jul 29 05:54:20 UTC 2026,1785304460,0,0.200000002980232
Wed Jul 29 05:56:36 UTC 2026,1785304596,0,0.5
Wed Jul 29 05:57:35 UTC 2026,1785304655,0,0.200000002980232
Wed Jul 29 05:58:03 UTC 2026,1785304683,0,0.600000023841858
Wed Jul 29 05:58:43 UTC 2026,1785304723,0,0.5
Wed Jul 29 05:59:31 UTC 2026,1785304771,0,0.200000002980232
Wed Jul 29 06:01:19 UTC 2026,1785304879,0,0.600000023841858
Wed Jul 29 06:02:17 UTC 2026,1785304937,0,0.300000011920929
Wed Jul 29 06:02:46 UTC 2026,1785304966,0,0.200000002980232
Wed Jul 29 06:03:44 UTC 2026,1785305024,0,0.5
Wed Jul 29 06:04:34 UTC 2026,1785305074,0,0.200000002980232
Wed Jul 29 06:05:22 UTC 2026,1785305122,0,0.600000023841858
Wed Jul 29 06:06:01 UTC 2026,1785305161,0,0.300000011920929
Wed Jul 29 06:06:59 UTC 2026,1785305219,0,0.600000023841858
Wed Jul 29 06:08:27 UTC 2026,1785305307,0,0.200000002980232
Wed Jul 29 06:09:44 UTC 2026,1785305384,0,0.600000023841858
Wed Jul 29 06:10:05 UTC 2026,1785305405,0,0.200000002980232
Wed Jul 29 06:10:24 UTC 2026,1785305424,0,0.600000023841858
Wed Jul 29 06:10:34 UTC 2026,1785305434,0,0.200000002980232
Wed Jul 29 06:11:52 UTC 2026,1785305512,0,0.100000001490116
Wed Jul 29 06:12:20 UTC 2026,1785305540,0,0.600000023841858
Wed Jul 29 06:13:57 UTC 2026,1785305637,0,0.300000011920929
Wed Jul 29 06:15:16 UTC 2026,1785305716,0,0.200000002980232
Wed Jul 29 06:15:35 UTC 2026,1785305735,0,0.600000023841858
Wed Jul 29 06:17:32 UTC 2026,1785305852,0,0.200000002980232
Wed Jul 29 06:19:00 UTC 2026,1785305940,0,0.5
Wed Jul 29 06:20:17 UTC 2026,1785306017,0,0.600000023841858
Wed Jul 29 06:20:38 UTC 2026,1785306038,0,0.300000011920929
Wed Jul 29 06:21:45 UTC 2026,1785306105,0,0.200000002980232
Wed Jul 29 06:22:34 UTC 2026,1785306154,0,0.600000023841858
Wed Jul 29 06:24:20 UTC 2026,1785306260,0,0.699999988079071
Wed Jul 29 06:24:51 UTC 2026,1785306291,0,0.200000002980232
Wed Jul 29 06:25:29 UTC 2026,1785306329,0,0.699999988079071
Wed Jul 29 06:26:08 UTC 2026,1785306368,0,0.300000011920929
Wed Jul 29 06:26:56 UTC 2026,1785306416,0,0.600000023841858
Wed Jul 29 06:27:07 UTC 2026,1785306427,0,0.300000011920929
Wed Jul 29 06:28:53 UTC 2026,1785306533,0,0.699999988079071
Wed Jul 29 06:29:33 UTC 2026,1785306573,0,0.200000002980232
Wed Jul 29 06:30:31 UTC 2026,1785306631,0,0.5
Wed Jul 29 06:32:09 UTC 2026,1785306729,0,0.200000002980232
Wed Jul 29 06:32:57 UTC 2026,1785306777,0,0.5
Wed Jul 29 06:33:26 UTC 2026,1785306806,0,0.200000002980232
Wed Jul 29 06:33:47 UTC 2026,1785306827,0,0.5
Wed Jul 29 06:35:04 UTC 2026,1785306904,0,0.200000002980232
Wed Jul 29 06:35:33 UTC 2026,1785306933,0,0.699999988079071
Wed Jul 29 06:37:20 UTC 2026,1785307040,0,0.200000002980232
Wed Jul 29 06:37:39 UTC 2026,1785307059,0,0.5
Wed Jul 29 06:38:38 UTC 2026,1785307118,0,0.600000023841858
Wed Jul 29 06:39:06 UTC 2026,1785307146,0,0.300000011920929
Wed Jul 29 06:40:35 UTC 2026,1785307235,0,0.400000005960465
Wed Jul 29 06:41:43 UTC 2026,1785307303,0,0.200000002980232
Wed Jul 29 06:42:12 UTC 2026,1785307332,0,0.600000023841858
Wed Jul 29 06:44:19 UTC 2026,1785307459,0,0.699999988079071
Wed Jul 29 06:44:29 UTC 2026,1785307469,0,0.200000002980232
Wed Jul 29 06:45:18 UTC 2026,1785307518,0,0.699999988079071
Wed Jul 29 06:46:25 UTC 2026,1785307585,0,0.100000001490116
Wed Jul 29 06:46:55 UTC 2026,1785307615,0,0.200000002980232
Wed Jul 29 06:47:43 UTC 2026,1785307663,0,0.699999988079071
Wed Jul 29 06:49:02 UTC 2026,1785307742,0,0.600000023841858
Wed Jul 29 06:49:30 UTC 2026,1785307770,0,0.300000011920929
Wed Jul 29 06:50:19 UTC 2026,1785307819,0,0.699999988079071
Wed Jul 29 06:51:47 UTC 2026,1785307907,0,0.200000002980232
Wed Jul 29 06:52:16 UTC 2026,1785307936,0,0.600000023841858
Wed Jul 29 06:53:43 UTC 2026,1785308023,0,0.200000002980232
Wed Jul 29 06:53:53 UTC 2026,1785308033,0,0.600000023841858
Wed Jul 29 06:55:11 UTC 2026,1785308111,0,0.300000011920929
Wed Jul 29 06:56:19 UTC 2026,1785308179,0,0.600000023841858
Wed Jul 29 06:57:09 UTC 2026,1785308229,0,0.699999988079071
Wed Jul 29 06:57:18 UTC 2026,1785308238,0,0.200000002980232
Wed Jul 29 06:58:16 UTC 2026,1785308296,0,0.600000023841858
Wed Jul 29 06:58:56 UTC 2026,1785308336,0,0.300000011920929
Wed Jul 29 07:00:23 UTC 2026,1785308423,0,0.699999988079071
Wed Jul 29 07:00:42 UTC 2026,1785308442,0,0.300000011920929
Wed Jul 29 07:02:29 UTC 2026,1785308549,0,0.800000011920929
Wed Jul 29 07:03:18 UTC 2026,1785308598,0,0.300000011920929
Wed Jul 29 07:03:27 UTC 2026,1785308607,0,0.600000023841858
Wed Jul 29 07:04:46 UTC 2026,1785308686,0,0.300000011920929
Wed Jul 29 07:06:04 UTC 2026,1785308764,0,0.699999988079071
Wed Jul 29 07:06:32 UTC 2026,1785308792,0,0.300000011920929
Wed Jul 29 07:07:21 UTC 2026,1785308841,0,0.699999988079071
Wed Jul 29 07:08:19 UTC 2026,1785308899,0,0.300000011920929
Wed Jul 29 07:08:39 UTC 2026,1785308919,0,0.600000023841858
Wed Jul 29 07:10:27 UTC 2026,1785309027,0,0.300000011920929
Wed Jul 29 07:10:55 UTC 2026,1785309055,0,0.699999988079071
Wed Jul 29 07:11:34 UTC 2026,1785309094,0,0.800000011920929
Wed Jul 29 07:11:45 UTC 2026,1785309105,0,0.300000011920929
Wed Jul 29 07:13:02 UTC 2026,1785309182,0,0.800000011920929
Wed Jul 29 07:13:32 UTC 2026,1785309212,0,0.300000011920929
Wed Jul 29 07:14:49 UTC 2026,1785309289,0,0.100000001490116
Wed Jul 29 07:14:59 UTC 2026,1785309299,0,0.600000023841858
Wed Jul 29 07:17:05 UTC 2026,1785309425,0,0.200000002980232
Wed Jul 29 07:17:25 UTC 2026,1785309445,0,0.600000023841858
Wed Jul 29 07:19:13 UTC 2026,1785309553,0,0.200000002980232
Wed Jul 29 07:20:30 UTC 2026,1785309630,0,0.699999988079071
Wed Jul 29 07:21:28 UTC 2026,1785309688,0,0.300000011920929
Wed Jul 29 07:21:57 UTC 2026,1785309717,0,0.699999988079071
Wed Jul 29 07:23:05 UTC 2026,1785309785,0,0.300000011920929
Wed Jul 29 07:23:44 UTC 2026,1785309824,0,0.600000023841858
Wed Jul 29 07:24:53 UTC 2026,1785309893,0,0.5
Wed Jul 29 07:25:03 UTC 2026,1785309903,0,0.100000001490116
Wed Jul 29 07:26:20 UTC 2026,1785309980,0,0.300000011920929
Wed Jul 29 07:27:38 UTC 2026,1785310058,0,0.600000023841858
Wed Jul 29 07:28:46 UTC 2026,1785310126,0,0.0
Wed Jul 29 07:29:35 UTC 2026,1785310175,0,-0.100000001490116
Wed Jul 29 07:30:23 UTC 2026,1785310223,0,0.600000023841858
Wed Jul 29 07:32:01 UTC 2026,1785310321,0,0.200000002980232
Wed Jul 29 07:32:20 UTC 2026,1785310340,0,0.699999988079071
Wed Jul 29 07:33:18 UTC 2026,1785310398,0,0.200000002980232
Wed Jul 29 07:34:07 UTC 2026,1785310447,0,0.699999988079071
Wed Jul 29 07:34:36 UTC 2026,1785310476,0,-0.5
Wed Jul 29 07:35:25 UTC 2026,1785310525,0,0.699999988079071
Wed Jul 29 07:36:14 UTC 2026,1785310574,0,0.5
Wed Jul 29 07:36:53 UTC 2026,1785310613,0,0.200000002980232
Wed Jul 29 07:38:59 UTC 2026,1785310739,0,0.600000023841858
Wed Jul 29 07:39:39 UTC 2026,1785310779,0,0.200000002980232
Wed Jul 29 07:41:45 UTC 2026,1785310905,0,0.100000001490116
Wed Jul 29 07:42:14 UTC 2026,1785310934,0,0.600000023841858
Wed Jul 29 07:42:44 UTC 2026,1785310964,0,0.200000002980232
Wed Jul 29 07:44:12 UTC 2026,1785311052,0,0.600000023841858
Wed Jul 29 07:44:21 UTC 2026,1785311061,0,0.300000011920929
Wed Jul 29 07:44:30 UTC 2026,1785311070,0,0.5
Wed Jul 29 07:45:58 UTC 2026,1785311158,0,0.200000002980232
Wed Jul 29 07:47:15 UTC 2026,1785311235,0,0.5
Wed Jul 29 07:47:45 UTC 2026,1785311265,0,0.200000002980232
Wed Jul 29 07:47:55 UTC 2026,1785311275,0,0.5
Wed Jul 29 07:49:13 UTC 2026,1785311353,0,0.200000002980232
Wed Jul 29 07:50:30 UTC 2026,1785311430,0,0.600000023841858
Wed Jul 29 07:51:20 UTC 2026,1785311480,0,0.200000002980232
Wed Jul 29 07:52:28 UTC 2026,1785311548,0,0.699999988079071
Wed Jul 29 07:52:38 UTC 2026,1785311558,0,0.5
Wed Jul 29 07:53:56 UTC 2026,1785311636,0,0.100000001490116
Wed Jul 29 07:54:34 UTC 2026,1785311674,0,0.600000023841858
Wed Jul 29 07:55:03 UTC 2026,1785311703,0,0.200000002980232
Wed Jul 29 07:56:50 UTC 2026,1785311810,0,0.600000023841858
Wed Jul 29 07:57:11 UTC 2026,1785311831,0,0.200000002980232
Wed Jul 29 07:57:59 UTC 2026,1785311879,0,0.600000023841858
Wed Jul 29 07:58:28 UTC 2026,1785311908,0,0.300000011920929
Wed Jul 29 08:00:44 UTC 2026,1785312044,0,0.699999988079071
Wed Jul 29 08:00:53 UTC 2026,1785312053,0,0.600000023841858
Wed Jul 29 08:01:43 UTC 2026,1785312103,0,0.300000011920929
Wed Jul 29 08:03:19 UTC 2026,1785312199,0,0.200000002980232
Wed Jul 29 08:03:59 UTC 2026,1785312239,0,0.699999988079071
Wed Jul 29 08:04:08 UTC 2026,1785312248,0,0.400000005960465
Wed Jul 29 08:04:18 UTC 2026,1785312258,0,0.600000023841858
Wed Jul 29 08:05:56 UTC 2026,1785312356,0,0.300000011920929
Wed Jul 29 08:06:34 UTC 2026,1785312394,0,0.600000023841858
Wed Jul 29 08:07:43 UTC 2026,1785312463,0,0.400000005960465
Wed Jul 29 08:07:52 UTC 2026,1785312472,0,0.600000023841858
Wed Jul 29 08:09:30 UTC 2026,1785312570,0,0.0
Wed Jul 29 08:09:49 UTC 2026,1785312589,0,0.800000011920929
Wed Jul 29 08:10:57 UTC 2026,1785312657,0,0.300000011920929
Wed Jul 29 08:11:36 UTC 2026,1785312696,0,0.699999988079071
Wed Jul 29 08:13:33 UTC 2026,1785312813,0,0.300000011920929
Wed Jul 29 08:15:30 UTC 2026,1785312930,0,0.699999988079071
Wed Jul 29 08:15:50 UTC 2026,1785312950,0,0.400000005960465
Wed Jul 29 08:17:07 UTC 2026,1785313027,0,0.899999976158142
Wed Jul 29 08:17:17 UTC 2026,1785313037,0,0.800000011920929
Wed Jul 29 08:17:28 UTC 2026,1785313048,0,0.300000011920929
Wed Jul 29 08:19:05 UTC 2026,1785313145,0,0.200000002980232
Wed Jul 29 08:19:33 UTC 2026,1785313173,0,0.699999988079071
Wed Jul 29 08:21:50 UTC 2026,1785313310,0,0.200000002980232
Wed Jul 29 08:22:48 UTC 2026,1785313368,0,0.600000023841858
Wed Jul 29 08:24:46 UTC 2026,1785313486,0,0.300000011920929
Wed Jul 29 08:24:55 UTC 2026,1785313495,0,0.600000023841858
Wed Jul 29 08:25:53 UTC 2026,1785313553,0,0.300000011920929
Wed Jul 29 08:26:32 UTC 2026,1785313592,0,0.800000011920929
Wed Jul 29 08:27:31 UTC 2026,1785313651,0,0.300000011920929
Wed Jul 29 08:28:28 UTC 2026,1785313708,0,0.699999988079071
Wed Jul 29 08:29:56 UTC 2026,1785313796,0,0.300000011920929
Wed Jul 29 08:30:46 UTC 2026,1785313846,0,0.400000005960465
Wed Jul 29 08:31:04 UTC 2026,1785313864,0,0.800000011920929
Wed Jul 29 08:32:23 UTC 2026,1785313943,0,0.400000005960465
Wed Jul 29 08:33:01 UTC 2026,1785313981,0,0.800000011920929
Wed Jul 29 08:33:50 UTC 2026,1785314030,0,0.699999988079071
Wed Jul 29 08:34:48 UTC 2026,1785314088,0,0.300000011920929
Wed Jul 29 08:36:16 UTC 2026,1785314176,0,0.600000023841858
Wed Jul 29 08:37:05 UTC 2026,1785314225,0,0.300000011920929
Wed Jul 29 08:38:04 UTC 2026,1785314284,0,0.800000011920929
Wed Jul 29 08:39:01 UTC 2026,1785314341,0,0.300000011920929
Wed Jul 29 08:39:31 UTC 2026,1785314371,0,0.800000011920929
Wed Jul 29 08:40:29 UTC 2026,1785314429,0,0.699999988079071
Wed Jul 29 08:40:49 UTC 2026,1785314449,0,0.400000005960465
Wed Jul 29 08:42:16 UTC 2026,1785314536,0,0.600000023841858
Wed Jul 29 08:43:14 UTC 2026,1785314594,0,0.200000002980232
Wed Jul 29 08:43:54 UTC 2026,1785314634,0,0.699999988079071
Wed Jul 29 08:45:12 UTC 2026,1785314712,0,0.200000002980232
Wed Jul 29 08:46:29 UTC 2026,1785314789,0,0.800000011920929
Wed Jul 29 08:46:49 UTC 2026,1785314809,0,0.200000002980232
Wed Jul 29 08:46:59 UTC 2026,1785314819,0,0.300000011920929
Wed Jul 29 08:47:08 UTC 2026,1785314828,0,0.800000011920929
Wed Jul 29 08:49:25 UTC 2026,1785314965,0,0.300000011920929
Wed Jul 29 08:49:35 UTC 2026,1785314975,0,0.600000023841858
Wed Jul 29 08:50:23 UTC 2026,1785315023,0,0.300000011920929
Wed Jul 29 08:51:12 UTC 2026,1785315072,0,0.699999988079071
Wed Jul 29 08:52:21 UTC 2026,1785315141,0,0.800000011920929
Wed Jul 29 08:53:09 UTC 2026,1785315189,0,0.300000011920929
Wed Jul 29 08:53:47 UTC 2026,1785315227,0,0.800000011920929
Wed Jul 29 08:54:08 UTC 2026,1785315248,0,0.400000005960465
Wed Jul 29 08:56:43 UTC 2026,1785315403,0,0.899999976158142
Wed Jul 29 08:56:53 UTC 2026,1785315413,0,0.699999988079071
Wed Jul 29 08:58:01 UTC 2026,1785315481,0,0.300000011920929
Wed Jul 29 08:58:59 UTC 2026,1785315539,0,0.800000011920929
Wed Jul 29 09:00:17 UTC 2026,1785315617,0,0.400000005960465
Wed Jul 29 09:00:36 UTC 2026,1785315636,0,0.800000011920929
Wed Jul 29 09:01:54 UTC 2026,1785315714,0,0.899999976158142
Wed Jul 29 09:03:13 UTC 2026,1785315793,0,0.400000005960465
Wed Jul 29 09:03:31 UTC 2026,1785315811,0,0.699999988079071
Wed Jul 29 09:04:31 UTC 2026,1785315871,0,0.400000005960465
Wed Jul 29 09:05:19 UTC 2026,1785315919,0,0.800000011920929
Wed Jul 29 09:05:49 UTC 2026,1785315949,0,0.5
Wed Jul 29 09:07:07 UTC 2026,1785316027,0,0.400000005960465
Wed Jul 29 09:08:14 UTC 2026,1785316094,0,0.800000011920929
Wed Jul 29 09:08:44 UTC 2026,1785316124,0,0.400000005960465
Wed Jul 29 09:10:01 UTC 2026,1785316201,0,0.800000011920929
Wed Jul 29 09:11:39 UTC 2026,1785316299,0,0.400000005960465
Wed Jul 29 09:12:08 UTC 2026,1785316328,0,0.899999976158142
Wed Jul 29 09:12:57 UTC 2026,1785316377,0,0.400000005960465
Wed Jul 29 09:13:45 UTC 2026,1785316425,0,0.699999988079071
Wed Jul 29 09:14:53 UTC 2026,1785316493,0,0.400000005960465
Wed Jul 29 09:15:13 UTC 2026,1785316513,0,0.600000023841858
Wed Jul 29 09:16:02 UTC 2026,1785316562,0,0.400000005960465
Wed Jul 29 09:17:00 UTC 2026,1785316620,0,0.699999988079071
Wed Jul 29 09:19:08 UTC 2026,1785316748,0,0.800000011920929
Wed Jul 29 09:19:46 UTC 2026,1785316786,0,0.200000002980232
Wed Jul 29 09:20:16 UTC 2026,1785316816,0,0.300000011920929
Wed Jul 29 09:21:23 UTC 2026,1785316883,0,-1.89999997615814
Wed Jul 29 09:21:53 UTC 2026,1785316913,0,-2.09999990463257
Wed Jul 29 09:22:41 UTC 2026,1785316961,0,-5.30000019073486
Wed Jul 29 09:23:21 UTC 2026,1785317001,0,-3.70000004768372
Wed Jul 29 09:24:28 UTC 2026,1785317068,0,0.5
Wed Jul 29 09:25:07 UTC 2026,1785317107,0,0.899999976158142
Wed Jul 29 09:26:15 UTC 2026,1785317175,0,-1.10000002384186
Wed Jul 29 09:26:35 UTC 2026,1785317195,0,-0.100000001490116
Wed Jul 29 09:27:14 UTC 2026,1785317234,0,0.600000023841858
Wed Jul 29 09:28:12 UTC 2026,1785317292,0,-0.200000002980232
Wed Jul 29 09:29:11 UTC 2026,1785317351,0,0.600000023841858
Wed Jul 29 09:30:29 UTC 2026,1785317429,0,0.300000011920929
Wed Jul 29 09:30:58 UTC 2026,1785317458,0,0.800000011920929
Wed Jul 29 09:31:36 UTC 2026,1785317496,0,0.600000023841858
Wed Jul 29 09:32:54 UTC 2026,1785317574,0,-0.200000002980232
Wed Jul 29 09:33:14 UTC 2026,1785317594,0,-0.600000023841858
Wed Jul 29 09:34:32 UTC 2026,1785317672,0,0.600000023841858
Wed Jul 29 09:34:52 UTC 2026,1785317692,0,0.0
Wed Jul 29 09:36:19 UTC 2026,1785317779,0,0.699999988079071
Wed Jul 29 09:37:27 UTC 2026,1785317847,0,0.100000001490116
Wed Jul 29 09:37:36 UTC 2026,1785317856,0,0.899999976158142
Wed Jul 29 09:38:35 UTC 2026,1785317915,0,0.800000011920929
Wed Jul 29 09:38:55 UTC 2026,1785317935,0,0.100000001490116
Wed Jul 29 09:40:13 UTC 2026,1785318013,0,0.200000002980232
Wed Jul 29 09:40:32 UTC 2026,1785318032,0,0.600000023841858
Wed Jul 29 09:41:39 UTC 2026,1785318099,0,0.5
Wed Jul 29 09:41:50 UTC 2026,1785318110,0,0.800000011920929
Wed Jul 29 09:43:07 UTC 2026,1785318187,0,0.300000011920929
Wed Jul 29 09:43:17 UTC 2026,1785318197,0,1.0
Wed Jul 29 09:45:43 UTC 2026,1785318343,0,0.400000005960465
Wed Jul 29 09:46:13 UTC 2026,1785318373,0,0.899999976158142
Wed Jul 29 09:47:01 UTC 2026,1785318421,0,0.400000005960465
Wed Jul 29 09:47:40 UTC 2026,1785318460,0,0.800000011920929
Wed Jul 29 09:48:29 UTC 2026,1785318509,0,0.300000011920929
Wed Jul 29 09:48:58 UTC 2026,1785318538,0,0.899999976158142
Wed Jul 29 09:50:16 UTC 2026,1785318616,0,0.699999988079071
Wed Jul 29 09:50:26 UTC 2026,1785318626,0,0.400000005960465
Wed Jul 29 09:51:35 UTC 2026,1785318695,0,0.800000011920929
Wed Jul 29 09:51:54 UTC 2026,1785318714,0,0.400000005960465
Wed Jul 29 09:53:01 UTC 2026,1785318781,0,0.5
Wed Jul 29 09:54:29 UTC 2026,1785318869,0,0.899999976158142
Wed Jul 29 09:55:18 UTC 2026,1785318918,0,0.800000011920929
Wed Jul 29 09:55:48 UTC 2026,1785318948,0,0.0
Wed Jul 29 09:56:16 UTC 2026,1785318976,0,0.400000005960465
Wed Jul 29 09:57:34 UTC 2026,1785319054,0,0.800000011920929
Wed Jul 29 09:58:43 UTC 2026,1785319123,0,0.400000005960465
Wed Jul 29 09:59:52 UTC 2026,1785319192,0,0.300000011920929
Wed Jul 29 10:00:01 UTC 2026,1785319201,0,1.20000004768372
Wed Jul 29 10:01:38 UTC 2026,1785319298,0,0.899999976158142
Wed Jul 29 10:01:57 UTC 2026,1785319317,0,0.5
Wed Jul 29 10:03:34 UTC 2026,1785319414,0,0.800000011920929
Wed Jul 29 10:05:32 UTC 2026,1785319532,0,0.899999976158142
Wed Jul 29 10:05:42 UTC 2026,1785319542,0,0.400000005960465
Wed Jul 29 10:06:49 UTC 2026,1785319609,0,0.800000011920929
Wed Jul 29 10:07:19 UTC 2026,1785319639,0,0.5
Wed Jul 29 10:08:07 UTC 2026,1785319687,0,0.899999976158142
Wed Jul 29 10:09:15 UTC 2026,1785319755,0,0.400000005960465
Wed Jul 29 10:09:35 UTC 2026,1785319775,0,0.800000011920929
Wed Jul 29 10:10:52 UTC 2026,1785319852,0,0.400000005960465
Wed Jul 29 10:11:22 UTC 2026,1785319882,0,0.699999988079071
Wed Jul 29 10:13:09 UTC 2026,1785319989,0,0.400000005960465
Wed Jul 29 10:13:19 UTC 2026,1785319999,0,0.800000011920929
Wed Jul 29 10:14:28 UTC 2026,1785320068,0,0.899999976158142
Wed Jul 29 10:14:47 UTC 2026,1785320087,0,0.5
Wed Jul 29 10:16:05 UTC 2026,1785320165,0,0.800000011920929
Wed Jul 29 10:17:13 UTC 2026,1785320233,0,0.400000005960465
Wed Jul 29 10:18:10 UTC 2026,1785320290,0,0.300000011920929
Wed Jul 29 10:19:10 UTC 2026,1785320350,0,0.800000011920929
Wed Jul 29 10:19:38 UTC 2026,1785320378,0,0.899999976158142
Wed Jul 29 10:19:48 UTC 2026,1785320388,0,0.5
Wed Jul 29 10:21:06 UTC 2026,1785320466,0,0.400000005960465
Wed Jul 29 10:22:34 UTC 2026,1785320554,0,0.899999976158142
Wed Jul 29 10:23:03 UTC 2026,1785320583,0,0.800000011920929
Wed Jul 29 10:23:42 UTC 2026,1785320622,0,0.200000002980232
Wed Jul 29 10:24:21 UTC 2026,1785320661,0,0.899999976158142
Wed Jul 29 10:24:41 UTC 2026,1785320681,0,0.200000002980232
Wed Jul 29 10:25:59 UTC 2026,1785320759,0,0.400000005960465
Wed Jul 29 10:26:18 UTC 2026,1785320778,0,0.899999976158142
Wed Jul 29 10:28:15 UTC 2026,1785320895,0,0.400000005960465
Wed Jul 29 10:30:41 UTC 2026,1785321041,0,1.0
Wed Jul 29 10:31:49 UTC 2026,1785321109,0,0.899999976158142
Wed Jul 29 10:31:59 UTC 2026,1785321119,0,0.300000011920929
Wed Jul 29 10:33:07 UTC 2026,1785321187,0,0.899999976158142
Wed Jul 29 10:33:46 UTC 2026,1785321226,0,0.400000005960465
Wed Jul 29 10:34:24 UTC 2026,1785321264,0,0.899999976158142
Wed Jul 29 10:35:13 UTC 2026,1785321313,0,0.5
Wed Jul 29 10:35:52 UTC 2026,1785321352,0,0.400000005960465
Wed Jul 29 10:37:00 UTC 2026,1785321420,0,0.800000011920929
Wed Jul 29 10:38:18 UTC 2026,1785321498,0,0.0
Wed Jul 29 10:39:17 UTC 2026,1785321557,0,0.200000002980232
Wed Jul 29 10:40:04 UTC 2026,1785321604,0,0.800000011920929
Wed Jul 29 10:41:04 UTC 2026,1785321664,0,0.400000005960465
Wed Jul 29 10:41:32 UTC 2026,1785321692,0,0.800000011920929
Wed Jul 29 10:43:30 UTC 2026,1785321810,0,0.400000005960465
Wed Jul 29 10:44:18 UTC 2026,1785321858,0,0.5
Wed Jul 29 10:45:35 UTC 2026,1785321935,0,0.899999976158142
Wed Jul 29 10:45:56 UTC 2026,1785321956,0,0.400000005960465
Wed Jul 29 10:46:54 UTC 2026,1785322014,0,0.899999976158142
Wed Jul 29 10:47:33 UTC 2026,1785322053,0,0.800000011920929
Wed Jul 29 10:48:22 UTC 2026,1785322102,0,0.5
Wed Jul 29 10:50:18 UTC 2026,1785322218,0,0.899999976158142
Wed Jul 29 10:51:36 UTC 2026,1785322296,0,0.5
Wed Jul 29 10:52:05 UTC 2026,1785322325,0,1.0
Wed Jul 29 10:53:23 UTC 2026,1785322403,0,0.899999976158142
Wed Jul 29 10:53:33 UTC 2026,1785322413,0,0.5
Wed Jul 29 10:54:31 UTC 2026,1785322471,0,1.0
Wed Jul 29 10:54:40 UTC 2026,1785322480,0,0.5
Wed Jul 29 10:55:49 UTC 2026,1785322549,0,0.800000011920929
Wed Jul 29 10:56:18 UTC 2026,1785322578,0,0.5
Wed Jul 29 10:57:46 UTC 2026,1785322666,0,0.800000011920929
Wed Jul 29 10:58:44 UTC 2026,1785322724,0,0.300000011920929
Wed Jul 29 10:59:04 UTC 2026,1785322744,0,0.5
Wed Jul 29 10:59:33 UTC 2026,1785322773,0,1.0
Wed Jul 29 11:01:10 UTC 2026,1785322870,0,0.899999976158142
Wed Jul 29 11:02:09 UTC 2026,1785322929,0,0.5
Wed Jul 29 11:02:28 UTC 2026,1785322948,0,0.600000023841858
Wed Jul 29 11:02:58 UTC 2026,1785322978,0,0.899999976158142
Wed Jul 29 11:05:03 UTC 2026,1785323103,0,0.800000011920929
Wed Jul 29 11:05:24 UTC 2026,1785323124,0,0.300000011920929
